id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACk2lVGb6mk,,0,"2025-01-01 07:12:19",@AliBagusChannel,"Tetangganya temenku ada yang sampe hutang Miliaran akhirnya bunuh diri, banyak sekali sekarang di Facebook pada giring ke judol. Gue share video ini deh biar pada melek.",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACk5SQFEFyG,,0,"2025-01-01 07:35:47",@Laciethemisfortune,"Ini contohnya direply​Cordova_smt",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACk78SReGR9,,0,"2025-01-01 07:50:32",@Ramsum11,"Temen gua namanya agung topoy : total kerugian warisan usaha bapaknya dan 1 kontrakan. M napza : motor ninja + utang 32 jt. Agung petna : motor hona cbr+ vario + tabungan kerja 3 tahun (18jt). Sapto : bpkb mobil Agus jawa : sawah di kampung + cerai.",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACk8zrC4TjF,,0,"2025-01-01 08:06:42",@honor9lite1337,Nah😅,1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACkJMdNDwDn,,1,"2025-01-01 09:37:20",@LutfiAhmad-s1o,"trimakasih banyak bang marsel telah mengedukasi judol ini,,,gara"" judol saya hutang di mana"" ,,, judol memang candunya g ketulungan,,, tp mulai hari ini sya berjanji g akan sentuh judol lg, semoga bang marsel sehat sllu dan smakin banyak rezekinya",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACkKPnuUA1G,,0,"2025-01-01 09:46:30",@LutfiAhmad-s1o,"@salihan9018 gpp ini namanya jihat sesungguhnya di era moderen matipun surga tempatnya,,",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACkKnE_HMlc,,0,"2025-01-01 09:49:50",@LutfiAhmad-s1o,"@indoindigo189 parlay itu apa bang",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACkKzcN2ZYB,,0,"2025-01-01 09:51:32",@PrinceLiuBei,"Papa jeus Papa jeus",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACkN_TUOGt_,,0,"2025-01-01 10:14:10",@fendiceuw3214,"Bang, bahas judol bola,casino online dan togel donk buat edukasi.",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACkQd9k74_u,,0,"2025-01-01 10:40:54",@Rinaldy-f9k,"@MarcelRadhival sejak ada pesulap merah sya jau lebi pintar",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACkT0Qs01Id,,0,"2025-01-01 11:01:41",@PinjolTa1,"@MarcelRadhival Bang Cob bongkar Kalau Judol TOGEL settingan atau penipuan.. Soalnya angka nya dari luar negeri semua results nya",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACkWPN-fWiV,,0,"2025-01-01 11:31:18",@kakamamet3261,"Saya suka judol sampe rumah tangga ancur tabungan abiss hidup serba kekurangan karena banyaknya hutang.. pernah ada diposisi gak bisa apa apa mentok. Pas gajihan abis semua pake bayar utang bahkan kurang harus ngejual barang barang dirumah.. mana anak lagi sakit butuh uang buat berobat. Ada kepikiran buat bunuh diri waktu itu.. alhmdulilah ada orang baik yg mau nolong saya dengan sarat harus berenti main judi online.. walpun rumah tangga udah terlanjur ancur dan anak jadi korbanya.. semoga hidup saya lebih baik kedepanya.. terimakasih orang baik",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACkX-hLGAGD,,0,"2025-01-01 11:36:32",@kurodark3,"Bener bang, kaum2 penjudol ini meresahkan dan mereka ngiklaninnya gencar banget",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACkYSqoWlDh,,0,"2025-01-01 11:49:15",@bisamerenlangganan8296,"Makasih bang Marcel,akhirnya otak saya kebuka juga buat sadar.... Selain motor saya juga udh cerai karna judi....",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACkYaG8kclO,,0,"2025-01-01 11:50:24",@AprilioWongkar-s3o,"konten apaan ini, logika saja kalo judol bisa di setting kenapa kalian ga main dan perkaya diri kalian saja kalo itu bisa di setting, ga usah konten, ini hanya cari view aja wkwkw",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACkaDPKs-dB,,0,"2025-01-01 12:13:21",@JULIAN-gd4xu,"Kalau judol bola gmn tuh...?? Apa bisa d setting juga .???",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACkbpDrBJAf,,38,"2025-01-01 12:27:24",@Bestbud212,"Bang tolong dong grebek Padepokan Albento yang di Poris Cipondoh Tangerang, dsitu jadi tempat praktek perdukunan dan penipuan pengobatan model kaya gua Samsudin mertua saya udh ketipu puluhan juta dan bnyak warga lain juga yg ketipu",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACkcR6ee9v4,,0,"2025-01-01 12:32:42",@Bestbud212,"Pas Covid dulu tuh lagi kenceng2 nya pada buka situs judi online, tiba2 bnyak bermunculan orang kaya ketika covid .org pada ambruk usahanya dia tiba2 melesat kaya dalam jangka 3 bulan. Dan pencucian uang judinya lewat PT salah satunya ,you know lah",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACkdjWLdXrs,,0,"2025-01-01 12:44:05",@FrankBakti-wt1sx,"Kalo togel/nomor sing bang?",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACkh2Sz38EW,,0,"2025-01-01 13:13:02",@ridwanshaqib9916,"Coba bang KLO togel",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACkhdoDSH0B,,0,"2025-01-01 13:18:16",@roniakbar6041,"klu no hongkong.gimana tu bg.penepuan jgak tu bg.",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACkmOrjHGbm,,0,"2025-01-01 13:59:47",@dochlichannel6543,"Bang🎉, penjelasan psikologi secara detail? Bealife sistem sebagai pekerja dan tentang keuangan Balas di vidio",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACkr7WgYKtC,,0,"2025-01-01 14:41:06",@Wy08-x9e,"Berjudi, berarti siap miskin dan melarat.",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACl01fB947S,,0,"2025-01-01 16:07:41",@Ahmadsukrilah,"Makasih bang infonye",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACl0iLsqbsJ,,0,"2025-01-01 16:13:39",@sequaddesa9107,"Mantap bg marsel.. Jelas kli dan detil. Sehat selalau bg.",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACl2Q5wF_W9,,0,"2025-01-01 16:28:30",@Wira_wiri.,"@marcelRadhival bang, saya penasaran dari video ini ada berapa orang ya yang chat private ke abangnya minta tolong buat dimenangin judolnya?",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACl3-5-07XW,,0,"2025-01-01 16:33:33",@Rf_Rmdhn,😅😅😅😅😅,1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACl5jJc4y8A,,0,"2025-01-01 16:57:28",@MrAgus1997IDN,"bang coba buka sumanto yang viral jaman dulu🎉 apa itu ilmu hitam",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACl9R1x9npk,,0,"2025-01-01 17:29:47",@AkunCobacoba-r5e,"Ratusan like , seperti buzzer kah ?",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHAClIJ-zInvF,,0,"2025-01-01 18:47:20",@ryannn69,"Ko ga diiundang ditv padahal sangat penting buat edukasi buat indonesia",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHAClKs25DDKV,,0,"2025-01-01 19:09:44",@HendraNurromadhon,"​@fauzipapagak bakal bisa di bongkar karna itu real sepak bola bro",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHAClLxyuXCay,,1,"2025-01-01 19:19:17",@MujiMuji-ig9qd,"Boy temen gw kuliah jurusan IT sampe jdi guru tpi dia main tuh😅😅",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACl_NrkNOSp,,0,"2025-01-01 21:25:17",@memetbaelah6695,"klu nomer togel gmn bang...",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACl_Vf2ahed,,0,"2025-01-01 21:26:21",@memetbaelah6695,"@MarcelRadival coba togel gmn",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHAClbduh1OzG,,7,"2025-01-01 21:45:05",@laqinkayan5175,"klau bisa bantu org"" yg main itu bLik modal atau bantu bobol judol itu bang biar bandar rungkat",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHAClkND5psmZ,,0,"2025-01-01 23:01:19",@ffpaiz1342,"Bang ada juga yang trend sekarang yaitu pha grup ini ibu ibu lagi banyak yg ikutan tolong di telusuri juga bang maecel",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHAClmJw7K27n,,0,"2025-01-01 23:18:21",@InfinixNeoo,"Bg izin buat save/download videonya, buat bukti ke temen temen gw yg masih ngarep JP, 😊😊",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHAClnRYMfC1z,,0,"2025-01-01 23:28:08",@kharismetal6709,"Di FB kalo ada iklan judol kalo kita laporkan kenapa ga di blokir ,,,kita dapat balasan :kami tidak menghapus iklan tersebut ,video tersebut tidak terbukti melanggar pedodoman FB ,terimakasih telah melaporkan untuk menciptakan lingkungan lebih bersih",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHAClo0DO-eZY,,0,"2025-01-01 23:33:08",@dwiromance8497,"Itu Klo mau polisi beresin kan gampang, Klo mau, tapi faktanya emang gak mau,",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACloR8ONx_H,,0,"2025-01-01 23:36:48",@kharismetal6709,"​@AprilioWongkar-s3obodoh banget lu",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHAClq9H6En0F,,0,"2025-01-01 23:51:51",@FauzanEko-zq3wi,"Nikita Mirzani beli range Rover dari promot judol",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACluuyyW-5Y,,0,"2025-01-02 00:33:27",@epepburikkk5014,"Termasuk aparat yg menangani,penipu semua!! Blokir situs tapi server tetap berjalan,polisi tangkap si A si B si C tapi cuma admin judol & kebanyakan pemain judol,bandarnya AMAN TERKENDALI UPETI.",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHAClzgh2jgYC,,0,"2025-01-02 01:15:11",@onedewacell6859,"Di perbanyak live nya bang",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACm2ftV7CbJ,,0,"2025-01-02 01:50:02",@Wkwkwk-d6x,"Nah ini kan bahas yg situs web kan Coba bang Marcel bahas yang versi aplikasi macam HDI, Royal Domino,Boss Domino, DLL soalnya banyak yg ketagihan game itu dengan alasan sedekah gratis tanpa modal😅😅",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACm3wcMomFm,,0,"2025-01-02 02:01:03",@Mancingmania_Saguling022,"Betul bang,di video Chanel saya banyak komentar² promosi Judol. Padahal cuman konten biasa 🤦🤦🤦",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACmCVnD9Fp6,,0,"2025-01-02 03:15:54",@musiclyrics6221,"@fauzipapamafia bola sih lebih tepatnya itu",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACmCim7d4bx,,0,"2025-01-02 03:17:48",@xxxzzz99,"Betul sekali jangan pernah mencoba untuk judi online karena pada akhirnya pasti menyesal, susah untuk berhenti.",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACmD3y9oJ1_,,0,"2025-01-02 03:20:50",@musiclyrics6221,"@ tapi kalo judi bola itu gmna ya cara settingnya? Pasti ada kerjasama pihak manajemen club kan?",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACmDgNf5svY,,0,"2025-01-02 03:26:13",@RifqiAbdillah-dk8dq,"Ayo sell kasih bimibingan judi online biar gak kalah",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACmL15HrMV7,,0,"2025-01-02 04:30:21",@ezravintara4633,"Klo untuk forex, crypto gmn bang?",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACmLwKJCh7a,,3,"2025-01-02 04:38:18",@BiangKerok-w6d,"Gua dulu 2018 pernah main judol 1x dengan deposit 50K dan withdraw 4jt alhamdulilah sampai sekarang gua ga pernah main lagi setelah withdraw, gua tau itu penipuan karena dulu gua sekolah jurusan RPL.",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACmMNY711ZV,,0,"2025-01-02 04:42:09",@DofinManihuruk,"Keren bg.. ❤",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACmTlyb3CtF,,0,"2025-01-02 05:46:47",@dentdolken3413,"Mw sekeras apapun ngbongkr..nma ny udh kecnduan susah dibilngin ny bang..pdhal yg maen rata"" udh pda tau smua itu stingn tpi msh pda maen..😂",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACmYMWVeZP_,,1,"2025-01-02 06:26:52",@ilham_deriansyah,"YANG GAK NGERTII IKUT IKUTAN MAIN",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACmYQ3xkH-Y,,0,"2025-01-02 06:27:21",@ilham_deriansyah,"JADI CANDUUU",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACmYjadHlP4,,0,"2025-01-02 06:30:09",@ilham_deriansyah,"KALI SEPOLOHHH DULUUUU",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACmZD-ysIQh,,0,"2025-01-02 06:34:18",@TUKANGHAMABERDIKARI,"Judi online... Yg di bahas"" Sistem slot. Sesekali bahas judi angka. Blm ada yg ngebahas??",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACmZUo1-5kI,,0,"2025-01-02 06:36:44",@Olobee,"Temen gw menang mulu bisa beli ini itu mungkin istidraj kali ya 😂",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACma7bqdw2V,,3,"2025-01-02 06:51:03",@indrawijaya3164,"Mantap edukasi nya🎉",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACmaeEOdbpm,,0,"2025-01-02 06:55:38",@dappatadi6219,"Maksih bang marsel",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACmehmy-1J0,,0,"2025-01-02 07:31:05",@erwinkaka996,"Kcuali bola liga elit eropa asli katanya, ga ada rekayasa",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACmfXPyXdAs,,0,"2025-01-02 07:38:16",@FahmiAbdillah-z6j,"masih banyak bang",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACmfcAxEKjE,,0,"2025-01-02 07:39:03",@gepperisid1028,"Kenapa penipuan identik dengan angka delapan.. Karena angka delapan itu adalah ekornya dari angka pasal 378 bang..",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACmgvOuPpt0,,0,"2025-01-02 07:50:25",@chalistameilani3354,"setelah nonton ini seperti dapat hidaya untuk berhenti judol...makasih banyak bg Marsel...dan semuanya semoga smua pecandu judol lekas sadar...amin.amin",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACmhVGHlWZV,,0,"2025-01-02 07:55:27",@Always_Happy87,"Yg dibuka di situs ini , situs apa namanya , Kok dia punya situs nya 😂😂😂 Kata nya mantan , kok",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACmnFVoKmBL,,0,"2025-01-02 08:45:43",@samakorupsinya,"Trimakasih mantan admin🙏 Sudah Menjadi Cahaya Bagi Yg sedang kegelapan",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACmoFvoGf91,,0,"2025-01-02 08:54:31",@lobaduit-s6l,"coba bekukan semua no rekening bandar ... itu pasti gampang , karena selalu tercantum nama2 dan no rekening di menu deposit ...",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACmoX89W4vz,,0,"2025-01-02 08:56:52",@AkunCobacoba-r5e,"@ryannn69  bahaya kalau jadi konsumsi publik",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACmrdNl7L7a,,0,"2025-01-02 09:24:04",@DewangPalupi,"Terimakasih telah menyuarakan 🔥👍 Kalo boleh request bahas juga Trading tradingan macam jaman Doni salmanan dan Indra Kenz bang, sudah mulai rame live di YouTube ..jangan sampe kasih ruang lagi..judol udah sepi masa trading mau naik lagi, oiya btw tiap ada komen negatif di livenya auto di hapus itu komentar, takut aja ada bocil kemaren yang gak tau pernah ada kasus trading 2018 dan ngira itu hal baik karena komen positif semua. Aku berharap bang Marcel bisa menyuarakan ini juga🙏",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACms6Deg9ns,,0,"2025-01-02 09:28:09",@luqmanefendy817,"Musnahkan judol",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACms8Z0Tyxm,,0,"2025-01-02 09:28:28",@luqmanefendy817,"Musnahkan judol",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACmsBG84xnB,,0,"2025-01-02 09:28:50",@yamanmuhaeman-yh1os,"Kasih menang dong sekali ajah hehhe",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACmzlka6DXe,,0,"2025-01-02 10:35:07",@Leon-tx9ol,"serupa kayak teman abang gua, main game yang di iming - imingin duit asli kalau menang game nya, giliran uang nya menang terlalu besar.tuh pihak game nggak mau transfer uang nya, ini bukti bandar nggak bakal mau kasih pemain nya menang banyak .kalau merasa rugi mereka nggak bakal cairkan uang yang kita dapat di permainan itu",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACn29hIIFPs,,0,"2025-01-02 11:04:44",@banisalafi7787,"Satu kata bang Basmi judol Kasihan masyarakat kecil yg sdh ketagihan main judol.. Rmh tangga jd hancur gara2 penipuan online ini.. Salut gw bang udah berani bongkar penipuan judol Sukses selalu pesulap merah..",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACn2KO1YeI6,,1,"2025-01-02 11:06:12",@uzuhidayatrockmantick4808,"Mas klu togel atau lottery gmna ?",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACn2jJ1AKoW,,1,"2025-01-02 11:09:44",@banisalafi7787,"@uzuhidayatrockmantick4808  lbh baik jangan bang..stop judi bang",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACn86WQFiso,,0,"2025-01-02 11:56:44",@prayogaputra2185,"Makasih bang🎉",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACn9WgfnsGI,,0,"2025-01-02 12:09:03",@bapakejowoanaknasunda7216,"udh ngerasain di penajara belum tuhh manusia bang.. harus dihukum kalo memang mantan pelaku yg blm diadili",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACnEW3YOrDG,,0,"2025-01-02 12:52:39",@22days_ago,"oh aman bang marvel😂 setiap pesan pesan positif yg ada di video bang marcel, masok buat logika. apalagi sekelas judol tolol jaman skarang, paling eneg dengan topik yg beredar soal dpt duit instan. denger aja eneg apalagi ikut nyebur, ogah. gw aja cari duit bela belain kerja pagi pulang pagi udah bersyukur yg penting nyata dan tidak ada yg gw rugikan, ini kok judi. pernah si gw hajar temen gw yg pernah pinjem duit katanya ada butuh, tpi ada bocoran dari orang lain kalo dia candu judol, gw hajar abis gw minta buat sadar kalo itu cma penipuan dunia IT berkedok taruhan. btw kalo di avenger bang marcel kek infinity stone yg reality stone. menguak tipu tipu muslihat yg lama berhasil ngebodohin orang lain. semoga banyak masyarakat indo yg TERSADARKAN akan racun kebodohan tipu muslihat dinegeri yang telah diperjuangkan oleh Bung Soekarno dan segenap para sahabat sahabatnya. dan juga secara sukarela sedang dipertahankan oleh bang marcel.👍👏👏👏",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACnJQ_mVeCs,,0,"2025-01-02 13:35:35",@UjangUjang-s1t,"Judul buzzer mulyono 😅😅",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACnMprdchVy,,0,"2025-01-02 14:05:24",@Mamas22,"Terimakasih bissmillah semoga kita semua bisa stop judo amin",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACnOdm-aTuG,,0,"2025-01-02 14:21:13",@zezein3432,"Bang marcell, lu jangan berebutan ngomong sama si Narasumber. Jadi gak enak keliatannya😢😢",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACnTnBVxVSD,,0,"2025-01-02 15:06:12",@PasronG5667,"Tolong bang marsel buat edukasi ke pada pak polisi biar gak ada lagi korban judol yg di tangkap di intimidasi hp di gledah kasihan sudah hidup susah malah di penjara.rata rata korban judol yg di tangkap gajinya mengah ke bawah..bukan bandar yg bergelimbungan harta..",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
