id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugyte5oDDBzkKdhVz214AaABAg.ASUYRwNvX6NASVzUN49YRm,,0,"2026-01-28 03:08:35",@RizkyRiplay,"Ambil pelajaran dari cerita ini ya sob",1,Ugyte5oDDBzkKdhVz214AaABAg,@davidhariyadi5602
Ugx8wBqAJoa5EsS8oY14AaABAg,0,0,"2026-01-26 20:13:46",@AzlanSyah-c9l,"Menurutku kenapa de harus beli susu buat bayi, padahal ibunya punya air susu, apa de kok beli susu tu orang buat apa sih beli ? Emang susu ibunya kagak ada atau memang boros atau alasan lainnya",0,,
UgyAfAJGg2Ve7uFk8Xp4AaABAg,0,0,"2026-01-24 14:09:28",@KardianSon-w1c,67!!!,0,,
UgzJt-jV6atTCLmBeJV4AaABAg,0,1,"2026-01-24 10:15:12",@nightstalker17-i5z,"Buat beli mie ini mah bang sumpah dah ,Ampe niat begini😢",0,,
UgyyJ5DPgfDI7LgGRI94AaABAg,1,1,"2026-01-22 16:10:49",@anakmuda-gjj,"se umur² blm pernah main dujol aja Alhamdulillah 😁",0,,
UgyyJ5DPgfDI7LgGRI94AaABAg.ASHwEJhLHOXASJm0GXhVuK,,0,"2026-01-23 09:19:59",@RizkyRiplay,"Alhamdulillah yaa, jangan sampe deh coba coba",1,UgyyJ5DPgfDI7LgGRI94AaABAg,@anakmuda-gjj
Ugydb_EVGIxsqzRtCNt4AaABAg,2,0,"2026-01-20 09:05:24",@CarissaQueenAdreena,"Kak rizki boleh ga tentang hidup ku di jadiin cerita? / kalo gblh gpp kok kak🙏",0,,
Ugydb_EVGIxsqzRtCNt4AaABAg.ASC0xohSsJEASE0W1Z4pow,,0,"2026-01-21 03:39:57",@RizkyRiplay,"Boleh kirim ceritanya di email ini ya sobatriplay@gmail.com",1,Ugydb_EVGIxsqzRtCNt4AaABAg,@CarissaQueenAdreena
Ugydb_EVGIxsqzRtCNt4AaABAg.ASC0xohSsJEASEXpFtINbo,,0,"2026-01-21 08:31:05",@CarissaQueenAdreena,​@RizkyRiplayokee,1,Ugydb_EVGIxsqzRtCNt4AaABAg,@CarissaQueenAdreena
Ugw9yFzoWENl8hTvQdh4AaABAg,0,0,"2026-01-19 12:33:41",@Earth6969-jw3si,"Dari pengalaman, Ｍａｎｔｕｌｈ０ｋ１ terpercaya dan aman.",0,,
Ugwh2cZXIS5eGULLYEx4AaABAg,0,0,"2026-01-19 08:11:48",@unknown1821-p5s,"Banyak review bilang Ｍａｎｔｕｌｈ０ｋ１ terpercaya dan aman.",0,,
UgwAQdlj__PJd3VC8Ap4AaABAg,0,0,"2026-01-19 06:27:51",@VânNhiPhạm-f9x,"Ｍａｎｔｕｌｈ０ｋ１ terpercaya dan aman, nggak lemot.",0,,
Ugy0kAc8G8I2NefyxYB4AaABAg,0,0,"2026-01-19 05:10:08",@Ashishmaurya-pv7cv,"Ｍａｎｔｕｌｈ０ｋ１ terpercaya dan aman tanpa kendala berarti.",0,,
UgyLV5VJ3CYw59EdnLt4AaABAg,0,0,"2026-01-19 02:52:46",@RKing-k4g,"Ｍａｎｔｕｌｈ０ｋ１ terpercaya dan aman, tampilannya juga rapi.",0,,
UgxrXWiyoYWgm61du6R4AaABAg,0,0,"2026-01-19 01:33:24",@theOneMokk,"Ｍａｎｔｕｌｈ０ｋ１ terpercaya dan aman sejauh ini.",0,,
UgwqhQS9B2HZPA3NGnV4AaABAg,0,0,"2026-01-18 21:50:03",@FLOWER_IN_KERALA,"Ｍａｎｔｕｌｈ０ｋ１ terpercaya dan aman, nggak ribet di HP.",0,,
Ugy3IAFzSQsujETEP4p4AaABAg,0,0,"2026-01-18 16:41:48",@arsalanahmed8500,"Ｍａｎｔｕｌｈ０ｋ１ terpercaya dan aman buat pemula juga.",0,,
Ugzmtp07FYxxn2FUS-h4AaABAg,0,0,"2026-01-18 14:18:51",@AllsmmWorld,"Ｍａｎｔｕｌｈ０ｋ１ terpercaya dan aman buat pemula juga.",0,,
UgyBAh0TI9-jB8PLMSx4AaABAg,1,0,"2026-01-18 13:59:33",@Ayiii-z3h9v,"😢 gw sendiri",0,,
UgyBAh0TI9-jB8PLMSx4AaABAg.AS7P1UZEKMBAS8tF-bvTHl,,0,"2026-01-19 03:51:31",@RizkyRiplay,"Terimakasih telah menonton",1,UgyBAh0TI9-jB8PLMSx4AaABAg,@Ayiii-z3h9v
UgyjfJBhEt2w_rAhLxV4AaABAg,2,0,"2026-01-18 12:25:18",@IntannDwi,"Kok baju nya itu itu Mulu sihh",0,,
UgyjfJBhEt2w_rAhLxV4AaABAg.AS7EFBewaafAS9DVGZNE5e,,0,"2026-01-19 06:57:15",@RizkyRiplay,"Dia cuker sob (cuci kering) hehehe",1,UgyjfJBhEt2w_rAhLxV4AaABAg,@IntannDwi
UgyjfJBhEt2w_rAhLxV4AaABAg.AS7EFBewaafAS9F614kxOq,,0,"2026-01-19 07:11:17",@IntannDwi,"​@RizkyRiplay ada ada aja sih",1,UgyjfJBhEt2w_rAhLxV4AaABAg,@IntannDwi
UgzfAHDYY3mcWjBotjZ4AaABAg,0,0,"2026-01-18 06:25:51",@ValviYogesh-e3j7w,"Ｍａｎｔｕｌｈ０ｋ１ terpercaya dan aman, navigasi jelas.",0,,
UgygLBxJnNJfJ4-Womx4AaABAg,0,0,"2026-01-18 06:15:50",@Freedkithofficiel,"Dari pengalaman, Ｍａｎｔｕｌｈ０ｋ１ terpercaya dan aman.",0,,
Ugxj_Btx0R9roIkIcKV4AaABAg,0,0,"2026-01-18 06:05:14",@inosukeRaoji-e1g,"Ｍａｎｔｕｌｈ０ｋ１ terpercaya dan aman diakses lewat HP.",0,,
UgxKCV4gokuYY1qj4Yx4AaABAg,0,0,"2026-01-17 23:40:16",@HDohliheYouTubechahhel,"Ｍａｎｔｕｌｈ０ｋ１ terpercaya dan aman, CS-nya responsif.",0,,
UgwkGk_Fl-s0JIhfaBN4AaABAg,0,0,"2026-01-17 21:27:10",@PromiseUkwaMonday,"Ｍａｎｔｕｌｈ０ｋ１ terpercaya dan aman, tampilannya simpel.",0,,
UgxF20RUVbv2UPZR_8R4AaABAg,0,0,"2026-01-17 21:13:05",@RekhaJain-s2e,"Ｍａｎｔｕｌｈ０ｋ１ terpercaya dan aman, navigasi jelas.",0,,
UgyOCTSTQ33bJLE6tiR4AaABAg,0,0,"2026-01-17 19:33:34",@upsc_gen1,"Ｍａｎｔｕｌｈ０ｋ１ terpercaya dan aman, loading stabil.",0,,
UgwT8NhJjPeEpTCYY9R4AaABAg,0,0,"2026-01-17 15:00:23",@EchoMyst-u1j,"Banyak yang bilang Ｍａｎｔｕｌｈ０ｋ１ terpercaya dan aman.",0,,
UgxkoIqlfy9JG-14eJF4AaABAg,0,0,"2026-01-17 14:56:22",@VpnLondon-g9z4v,"Ｍａｎｔｕｌｈ０ｋ１ terpercaya dan aman buat dicoba santai.",0,,
UgyZOTq0MQVnphRE9514AaABAg,0,0,"2026-01-17 08:23:50",@SabihaNaz-r7f,"Ｍａｎｔｕｌｈ０ｋ１ terpercaya dan aman menurut saya.",0,,
Ugy4235lkYUWs51-jQV4AaABAg,0,0,"2026-01-17 07:49:26",@Jadav_gemar_07,"Ｍａｎｔｕｌｈ０ｋ１ terpercaya dan aman buat dicoba santai.",0,,
Ugy9ro-zOPxm6Hb5jyd4AaABAg,0,0,"2026-01-17 06:36:29",@WweAH118,"Akses Ｍａｎｔｕｌｈ０ｋ１ terpercaya dan aman di saya.",0,,
Ugwi2jOCkYkfpBGwOoh4AaABAg,0,1,"2026-01-16 11:45:44",@Yans231,"Naga mahyong 😂",0,,
Ugz9EUagL9H2zykJZu14AaABAg,0,0,"2026-01-16 02:40:15",@RidoMutakin,"bg komen2nan judi hapus aja ganggu, yg komen gitu pada oot2😊",0,,
UgzhKfuTyqa9FuLLE4p4AaABAg,0,0,"2026-01-15 08:55:09",@Vannyourbae27204,"Perkara tidak pakai kondom masa depan pun hancur hancuran",0,,
UgzxI-q2xhQUKfLK5A14AaABAg,0,0,"2026-01-15 06:42:31",@kingpristelkece,"Org judol dp mlu wd kagak😂",0,,
Ugy342Vs2HTwLcbB-nt4AaABAg,2,0,"2026-01-14 10:41:10",@yaddi_aja,"3:29 tak kira hpku 😂",0,,
Ugy342Vs2HTwLcbB-nt4AaABAg.ARxk8wiBHUdARzpqVJrJK5,,0,"2026-01-15 06:09:25",@RizkyRiplay,"HAhaah salah sangka ya sob",1,Ugy342Vs2HTwLcbB-nt4AaABAg,@yaddi_aja
Ugy342Vs2HTwLcbB-nt4AaABAg.ARxk8wiBHUdARzyB8pMXQ1,,0,"2026-01-15 07:22:17",@yaddi_aja,"​@RizkyRiplaymaklum pengguna sumsang",1,Ugy342Vs2HTwLcbB-nt4AaABAg,@yaddi_aja
Ugy6ClNzvUsNU6kUjdN4AaABAg,0,0,"2026-01-12 13:35:48",@kpp-f1b,"𝐌𝐚𝐧𝐭𝐮𝐥𝐡𝟎𝐤𝟏 gacor, pelayanan jelas.",0,,
Ugzt7DimfWRETnbTvt94AaABAg,0,0,"2026-01-12 12:28:28",@Coolgaming-m7v,"𝐌𝐚𝐧𝐭𝐮𝐥𝐡𝟎𝐤𝟏 menjadi pilihan banyak pemain baru karena sistemnya yang rapi, permainan terasa cukup gacor, dan proses pembayaran selalu diurus dengan lancar, sehingga kamu bisa main tanpa khawatir.",0,,
UgzEItyRNVo7y9AoV2x4AaABAg,1,0,"2026-01-12 07:46:51",@MuhammadSakfan,"Bang salah edit ka",0,,
UgzEItyRNVo7y9AoV2x4AaABAg.ARsHbT9smwjARum02DSVnv,,0,"2026-01-13 06:59:42",@RizkyRiplay,"Hmm yang mana emang sob?",1,UgzEItyRNVo7y9AoV2x4AaABAg,@MuhammadSakfan
Ugxcja0LG1j624gyZ7N4AaABAg,0,0,"2026-01-12 03:36:50",@depresson-g8j,"Gabung 𝐌𝐚𝐧𝐭𝐮𝐥𝐡𝟎𝐤𝟏 hari ini, rasakan main lebih nyaman, sistemnya rapi, pembayaran lancar, dan permainan tetap seru setiap harinya.",0,,
UgxpHmiz8UWDBexdFd94AaABAg,0,0,"2026-01-11 22:03:54",@jamilaait3mer88,"Main di 𝐌𝐚𝐧𝐭𝐮𝐥𝐡𝟎𝐤𝟏 terasa berbeda karena banyak pemain yang merekomendasikan, permainan gacor, dan proses pembayaran selalu rapi serta mudah diikuti.",0,,
UgzX9e9L0d1w5wV1vEh4AaABAg,0,0,"2026-01-11 20:01:12",@MinuMinuKhosla,"𝐌𝐚𝐧𝐭𝐮𝐥𝐡𝟎𝐤𝟏 cocok untuk member baru yang ingin belajar main dengan tenang, karena alur permainan jelas, sistemnya rapi, dan pembayaran dilakukan dengan cepat tanpa ribet.",0,,
UgyBT_IC8p2a45zt4tR4AaABAg,0,0,"2026-01-11 16:12:26",@369ansh,"𝐌𝐚𝐧𝐭𝐮𝐥𝐡𝟎𝐤𝟏 aman dan cocok buat yang cari kepastian.",0,,
UgzaToCD6SgQ4MHSY8Z4AaABAg,0,0,"2026-01-11 05:56:18",@dushyantkukrejafan777,"𝐌𝐚𝐧𝐭𝐮𝐥𝐡𝟎𝐤𝟏 konsisten dan terpercaya.",0,,
UgxT2X2pYI6KRNknYf54AaABAg,0,0,"2026-01-10 23:33:49",@chandanimishra9798,"𝐌𝐚𝐧𝐭𝐮𝐥𝐡𝟎𝐤𝟏 layak dicoba karena gacor dan bayar lancar.",0,,
UgzvGGpeRq04ZaAj3s54AaABAg,0,0,"2026-01-10 23:12:52",@Vimla-z8d,"𝐌𝐚𝐧𝐭𝐮𝐥𝐡𝟎𝐤𝟏 dikenal sebagai situs yang terpercaya untuk pemula, dengan sistem aman, permainan lancar, dan pembayaran yang jelas, membuat kamu bisa fokus main tanpa takut masalah.",0,,
UgzGYpZ2gNfyTtxJiU14AaABAg,0,0,"2026-01-10 22:08:31",@princeofficial2686,"𝐌𝐚𝐧𝐭𝐮𝐥𝐡𝟎𝐤𝟏 jadi rekomendasi karena terbukti bayar.",0,,
Ugx-IQzSKWAO2NHYD8R4AaABAg,0,0,"2026-01-10 21:47:03",@cute_pets1234,"𝐌𝐚𝐧𝐭𝐮𝐥𝐡𝟎𝐤𝟏 main lebih tenang, pembayaran aman.",0,,
Ugy1CeDZ8dFNuXbXrAZ4AaABAg,0,0,"2026-01-10 10:22:50",@AkbarJhon-k6w,"Saya ada juga bang temen ni tapi nama nya juga saya rahasiakan ya . Waktu itu sebelum dia kenal judol dia itu kaya usahanya 1 hari omset nya puluhan juta tapi setelah dia kenal judol dari temen temen tongkrongan saya ujung ujung nya dia cerai sama istri nya rumah nya dijual mobil pribadi usaha dia semua dijual gara gara judi online pesan saya judol itu bukan judi tapi penipuan 🙏🙏🙏🙏🙏🙏",0,,
UgwY_wEjLsnvMbFbVo54AaABAg,0,0,"2026-01-09 22:22:16",@Bangxex,😭😭😭,0,,
UgzPoR7A6O1NheHXiCh4AaABAg,0,0,"2026-01-07 10:52:44",@Irsad-m8r,"7:39 halal apa enggak 😂lu kira pas lu ngentod diluar nikah punya pikiran haram/halal ga 😂",0,,
Ugw4li_YIYdjGk1kngt4AaABAg,0,0,"2026-01-05 07:24:54",@nguyệtcúc1970,"💰N̶A̶S̶A̶P̶L̶A̶Y̶ Visual cakep, alur enak, bikin pengen balik lagi terus!",0,,
UgwhwGXGlJvl45_e1hN4AaABAg,0,0,"2026-01-05 07:17:00",@TuyếtTạThu_3417,"💫N̶A̶S̶A̶P̶L̶A̶Y̶ Desain keren, alur smooth, hasilnya bikin puas banget!",0,,
UgzbT1gmQfTBe8ED_G94AaABAg,0,0,"2026-01-05 07:14:18",@maithị1977,"🎯N̶A̶S̶A̶P̶L̶A̶Y̶ Tampilan elegan, feel dapet, pengalaman makin nyata — langsung rasain sendiri!",0,,
Ugxpah3lI7ky2obLJ7B4AaABAg,0,0,"2026-01-03 04:59:30",@Liewzhie,"Makanya jauhi zina Pegangin ugama digigi gigit jangan lepas.",0,,
Ugxsknho4l9m8CoqYaR4AaABAg,0,0,"2026-01-02 17:11:48",@Ilyasafandi-u6d,"Ratu311 situs judol penipu ratusan juta habis buat deposit giliran wd malah ga di bayar Semoga ga ada korban lgi bagi para player",0,,
UgwBY-M5_dIS_lxAzet4AaABAg,0,0,"2026-01-02 06:26:42",@zhong_nanafujoshi5143,😮😮😅,0,,
UgzWMGdyOPGBxGo0Hsx4AaABAg,0,0,"2026-01-01 23:31:01",@Dhiwa_kasep,"Buset pake ring 17 standar 😂",0,,
UgyCtDy02o1j08zK-2J4AaABAg,1,0,"2025-12-31 07:24:57",@candradinata4536,"Pesan moral 1. Hamil diluar nikah itu haram ( dosa besar ) akibatnya masalah demi masalah datang 2. Judol",0,,
UgyCtDy02o1j08zK-2J4AaABAg.AROLZ_kpiMTARORT_m0tJg,,0,"2025-12-31 08:16:34",@RizkyRiplay,"Semoga ada pelajaran yang bisa diambil dari cerita ini ya",1,UgyCtDy02o1j08zK-2J4AaABAg,@candradinata4536
Ugzq55pPj767aushV5B4AaABAg,0,0,"2025-12-30 10:34:08",@alitirof3532,"Kalo tau trik nya sih gak bakalan rungkad",0,,
UgzEgKxf4lkQYrKmmmN4AaABAg,0,0,"2025-12-30 08:43:44",@ادمابراهيم-ي5ث,"Datang rame-rame 🍒🎀 𝑅❀𝑀𝒜 𝟦𝒟 🎀🍒",0,,
UgwLLziYh-tBweqAkUJ4AaABAg,0,0,"2025-12-30 08:43:44",@KaifPrime8,"Tempat seru 🍒🎀 𝑅❀𝑀𝒜 𝟦𝒟 🎀🍒",0,,
UgxYn4YeAru-fyV8WX94AaABAg,0,0,"2025-12-30 08:43:44",@khankaleem946,"Nongkrong asik 🍒🎀 𝑅❀𝑀𝒜 𝟦𝒟 🎀🍒",0,,
UgzFRSSUyvXEiBC8wcp4AaABAg,0,0,"2025-12-30 08:43:20",@KarenGholami-o9p,"Wajib dicoba 🍒🎀 𝑅❀𝑀𝒜 𝟦𝒟 🎀🍒",0,,
UgwVVZiAmlICO5_UbY94AaABAg,0,0,"2025-12-30 08:43:10",@PIU-w1k,"Tempat santai 🍒🎀 𝑅❀𝑀𝒜 𝟦𝒟 🎀🍒",0,,
UgwDebfy5o2io6NyMdd4AaABAg,0,0,"2025-12-30 08:43:03",@TarsemSingh15-i8f,"Nongkrong bebas 🍒🎀 𝑅❀𝑀𝒜 𝟦𝒟 🎀🍒",0,,
UgzX6oXiXdBvAz-INu14AaABAg,0,0,"2025-12-30 08:42:54",@ArabdevSingh-k1n,"Suasananya dapet 🍒🎀 𝑅❀𝑀𝒜 𝟦𝒟 🎀🍒",0,,
UgxZuV3q-Q3uYk7-nbF4AaABAg,0,0,"2025-12-30 08:42:51",@moviehub530,"Datang jadi langganan 🍒🎀 𝑅❀𝑀𝒜 𝟦𝒟 🎀🍒",0,,
UgzxlhqC4xm0omAV25x4AaABAg,0,0,"2025-12-30 08:42:45",@anachi4852,"Mampir gak nyesel 🍒🎀 𝑅❀𝑀𝒜 𝟦𝒟 🎀🍒",0,,
UgymB4xfdRplDCUT6Up4AaABAg,0,0,"2025-12-29 11:40:22",@SuryadiDaulay-m1n,"_tulisan miring_",0,,
UgyHjtF8hivsxR0SEEV4AaABAg,0,0,"2025-12-27 10:01:18",@BrianAndavidCleverley,https://youtu.be/riQMdj-ed6A?si=HgYIMrWh24tZYwjh,0,,
Ugwbq4SeFxjOm5vDlS94AaABAg,0,0,"2025-12-27 10:01:11",@BrianAndavidCleverley,7:39,0,,
UgxldRRwlqK6kEbA0sV4AaABAg,0,0,"2025-12-26 03:46:50",@Hermanpay-h5m,"Gua pernah main tapi hanya sesaat setelah menang gede gua berhenti,kalo dilanjutin kutahu bakal ketagihan dan penasaran akan menang yg lebih besar lagi,emang duitnya gak halal tapi tu duit Kubelikan bentuk barang...kalo bisa jangan dicoba tu judol kalo gak bisa dan tau cara ngakali nya",0,,
UgzlcI7W094UaeuW56R4AaABAg,0,0,"2025-12-23 05:07:02",@azharfirdaus-n8l,"judol hamma",0,,
UgxH23QjbKS0X-bgPS14AaABAg,1,20,"2025-12-23 03:55:52",@inwanatunnuriyah211,"3:30 kaget banget nada deringnya over the horizon 😭😭",0,,
UgxH23QjbKS0X-bgPS14AaABAg.AR3NH8IRbaRAWXsjCpnOoR,,0,"2026-05-08 06:53:38",@jovandoramadhan4775,"ronnie mcnuut😂",1,UgxH23QjbKS0X-bgPS14AaABAg,@inwanatunnuriyah211
UgzId9EeBrf8ST3wd4x4AaABAg,0,0,"2025-12-22 23:06:24",@seja-v7e,"kak izin pinjem videonya ya untuk inspirasi pematerian",0,,
UgyFUqh5uIa2hC2z8dZ4AaABAg,1,1,"2025-12-21 13:00:49",@RayanPasyaadrian,"Kek pikabu stop",0,,
UgyFUqh5uIa2hC2z8dZ4AaABAg.AR-C2lzUnpSAR0exFz6JdT,,0,"2025-12-22 02:41:19",@RizkyRiplay,"Apa tuh sob?",1,UgyFUqh5uIa2hC2z8dZ4AaABAg,@RayanPasyaadrian
UgyiOGd7sa8GNQf9Wdt4AaABAg,1,0,"2025-12-20 17:51:51",@Trueeman15,"3.2jt mending buka usaha kecil2 an",0,,
UgyiOGd7sa8GNQf9Wdt4AaABAg.AQy8ZSq8SpUAR1M4i1j04z,,0,"2025-12-22 09:06:57",@RizkyRiplay,"Ambil pelajaran dari cerita ini ya sob",1,UgyiOGd7sa8GNQf9Wdt4AaABAg,@Trueeman15
UgyANgXmI0Eo8HRSp7F4AaABAg,1,1,"2025-12-17 07:17:54",@丰-Vyora_-丰,"Hallo ka rizky sapa aku dong",0,,
UgyANgXmI0Eo8HRSp7F4AaABAg.AQpHchb34PyAQpRfJXu1mm,,1,"2025-12-17 08:45:38",@RizkyRiplay,"Haloo sob",1,UgyANgXmI0Eo8HRSp7F4AaABAg,@丰-Vyora_-丰
Ugy3nyLgVVpG-5_S2UN4AaABAg,1,1,"2025-12-16 14:07:27",@RenaldiBky,"Kayaknya aku yang terakhir nonton",0,,
Ugy3nyLgVVpG-5_S2UN4AaABAg.AQnRhQFpFYCAQosl5NNb55,,0,"2025-12-17 03:31:51",@RizkyRiplay,"Gapapa kok sob heheh",1,Ugy3nyLgVVpG-5_S2UN4AaABAg,@RenaldiBky
UgzyZeNZX9uZVLyVdbt4AaABAg,0,0,"2025-12-16 06:07:42",@user-ee3qo8gg7b,"njir gua kira hp gua yang bunyi ternyata panggilan telpon vidio youtube nya 😅 sama sama hp samsun*😂",0,,
UgxxzQsUd_B_CLx5N1V4AaABAg,0,1,"2025-12-13 06:00:23",@cliper.muda44,"Baru nonton akhir tahun",0,,
UgxuNOSAocMevfYY9iZ4AaABAg,0,0,"2025-12-11 13:38:13",@AzizatulIlmi,"pengalaman ku pertama kali judi langsung di kasih 10jt itu pun hanya sekali ku maen pertama kali langsung ku tarik buat beli ip😂",0,,
Ugzq8bLonlkDr84HxQV4AaABAg,0,0,"2025-12-11 08:16:43",@ccibra3608,"Judol menang awal dr kekalahan",0,,
UgysI-QnkVKxz8swwwh4AaABAg,0,1,"2025-12-10 11:35:22",@supriyana-t5x6w,"Edukasi yang baik 😊terimakasih",0,,
UgzY_Rzrtol80sMkEnl4AaABAg,0,3,"2025-12-09 06:12:23",@anatharahadistory,"Komentar Judi tolong dihapus Bang Rizky ganggu kali",0,,
UgzMhjUs60ez_ZUEWGJ4AaABAg,0,1,"2025-12-08 22:49:04",@masprio4714,p,0,,
UgzVzgW2m8jWSDXFPMx4AaABAg,0,1,"2025-12-05 14:02:28",@kikijkt3110,"bukan judi online masalahnya lapangan pekerjaan sih 😅",0,,
UgwuKzSIHuNHrRxY90B4AaABAg,1,4,"2025-12-01 08:00:47",@AtikKurniatik,"4:34 kasihan bngt 🥺",0,,
UgwuKzSIHuNHrRxY90B4AaABAg.AQB9ooYjGmwAQBBel6_8cg,,5,"2025-12-01 08:16:54",@RizkyRiplay,"Semoga ada pelajaran yang bisa diambil dari cerita ini ya",1,UgwuKzSIHuNHrRxY90B4AaABAg,@AtikKurniatik
Ugw9J6ukX2mNFguEURB4AaABAg,0,0,"2025-11-30 02:36:52",@rafa_tem_raguas,"ini cerita asli ya rizki",0,,
UgzZ0tETKcuyU4ukBjh4AaABAg,0,0,"2025-11-29 10:02:59",@GondesAyam,"Derita jadi WNi ya begini ditipu dengan 19jt lapangan pekerjaan, al hasil malaj semakin banyak pengangguran",0,,
Ugxitu3heatku-H4MNx4AaABAg,1,2,"2025-11-29 08:44:10",@ArdiKORG-e8p9m,"ku nikah Muda Di usia 19 THN,tapi Alhamdulillah ku Punya kerja walaupun jadi pemain Keyboard di undangan Pernikahan",0,,
Ugxitu3heatku-H4MNx4AaABAg.AQ65BnaXMLAAQXzdOX_PNH,,0,"2025-12-10 04:45:39",@lilyfelicia8849,"Mampus miskin",1,Ugxitu3heatku-H4MNx4AaABAg,@ArdiKORG-e8p9m
UgwZ9wut2ETbVFP8CR54AaABAg,0,0,"2025-11-28 04:48:19",@FRNTL.,"Sumpah setiap hari nonton ini Udh kalah banyak. Bnget ga dapet apa² Utang dimna mna... Yangg nonton jangan sampe yaa ke canduan 🥺🥺",0,,
Ugz1f2WZM4S4ztjehg54AaABAg,2,0,"2025-11-27 06:25:25",@IchaFitriaXchacha,"Info lagu yang terakhir bang?",0,,
Ugz1f2WZM4S4ztjehg54AaABAg.AQ0giiifqw5AQ0w229XHpB,,0,"2025-11-27 08:39:15",@RizkyRiplay,"Waduhh mimin udh lupa nih sob, coba cari di google ada kok",1,Ugz1f2WZM4S4ztjehg54AaABAg,@IchaFitriaXchacha
Ugz1f2WZM4S4ztjehg54AaABAg.AQ0giiifqw5AQRHPdzqegN,,0,"2025-12-07 14:14:58",@IchaFitriaXchacha,"​@RizkyRiplaykata kunci bang, kalo ga nama artisnya",1,Ugz1f2WZM4S4ztjehg54AaABAg,@IchaFitriaXchacha
UgxXlzeBxTH0sXh-MF54AaABAg,0,0,"2025-11-23 05:18:38",@tatausaha5223,"Kata kata bijak buat orang yang judol tapi uang dari pinjol Nih kata kata singkat Lu judol pakai pinjol ya lu TOLLOL",0,,
UgwcqlPR0z0qtTlaT-J4AaABAg,0,0,"2025-11-22 01:35:53",@C1yven,"semakin miskin semakin dekat dengan ke kafiran",0,,
UgyIDe-_SjLj8SGQ1qV4AaABAg,0,0,"2025-11-21 15:19:10",@SiceG2,"No one buying the ticket unc 💔",0,,
UgyfWEt2_h81NUZBJ-x4AaABAg,0,0,"2025-11-20 05:46:19",@ZulGamin2431,"semua berawal dari kata ""cobain sekali kali""",0,,
Ugy9AM8Ukm1UrFAbN454AaABAg,0,0,"2025-11-19 14:28:14",@MiPad-y9q,"Salah mbak anj kan ngapaain lapoin kan jadi judi",0,,
UgxS8Bh1dIn6snB11694AaABAg,1,0,"2025-11-17 22:24:40",@TukiyemMaryem,"Menarik banget",0,,
UgxS8Bh1dIn6snB11694AaABAg.APdeYo0v3bKAPeAbjqHQ0X,,0,"2025-11-18 03:13:34",@RizkyRiplay,"Terimakasih telah menonton, semoga terhibur dengan konten kami yaa",1,UgxS8Bh1dIn6snB11694AaABAg,@TukiyemMaryem
UgyFdhalNbSqVnUcwiR4AaABAg,0,0,"2025-11-17 10:41:50",@TaufikTirta,"Kerj ngamen ja buat kerj sampingan lumayan gajinya bisa nembus 250",0,,
UgyqhUjEEwqDCa8jBDp4AaABAg,1,0,"2025-11-16 02:22:03",@rulz_cung11,"Nonton 2025 sendiri nih min wkwk😂",0,,
UgyqhUjEEwqDCa8jBDp4AaABAg.APZw7hs6CTEAPefn_G7ra4,,0,"2025-11-18 07:54:48",@RizkyRiplay,"Masih ada yang lain kok sob, jadi ga sendirian nihh heheh",1,UgyqhUjEEwqDCa8jBDp4AaABAg,@rulz_cung11
UgywZuShmw4L_YiSbTV4AaABAg,0,0,"2025-11-15 14:52:47",@KianArisal-n3l,"Temen we banyak yang begini",0,,
UgzOMSgJVe8qzmfEFQt4AaABAg,0,0,"2025-11-14 05:58:00",@MuhammadArkanu,"Aku ad info nih ya ada konten kreator yang ngumumin pola judol gacor nih ya tolong banget ni ya report ni nama Chanel nya ini ya ZONA CEMILAN tolong report ini sudah meresahkan 😢",0,,
UgxEsDDp6HS3KD8qr-t4AaABAg,0,1,"2025-11-11 07:38:29",@Dika_edits_YT,"Inti nya jangan menikah terlalu muda",0,,
Ugx4p-m5Um0E7npA1uJ4AaABAg,0,1,"2025-11-08 15:16:57",@susiladek,"6.30 wkwkwkwk 10 thn pengalaman🤣🤣🤣",0,,
Ugx6agfZ2WmAZBW7gJB4AaABAg,0,0,"2025-11-08 12:32:47",@ramasquerpents2626,"Jangan lemah, ada depo ada harapan 😂",0,,
Ugy1Qp1BilOs4c8naRp4AaABAg,0,0,"2025-11-08 12:32:46",@ramasquerpents2626,"Jangan lemah, ada depo ada harapan 😂",0,,
UgyD1FWPj33dHqe432B4AaABAg,0,0,"2025-11-06 05:29:46",@MrRey.,"judol membunuhmu",0,,
UgxcoikFGeqDYNeiqIB4AaABAg,0,0,"2025-11-04 15:54:11",@Ajistars-h6c,"06:02 - 06:08 Keduanya sama-sama salah, si cowok ngehamilin ceweknya terus si ceweknya juga mau aja dihamilin sama cowoknya demi kenikmatan sesaat 🤦‍♂️",0,,
UgyeEsIj8zJ5VYT_x-14AaABAg,2,1,"2025-11-03 07:49:20",@teddyaditya5239,"Bejir itu suami dan istri nya ko pake sendal di rumah😂😂😂😂",0,,
UgyeEsIj8zJ5VYT_x-14AaABAg.AP32FREiLLWAP5BYjIXH0Z,,0,"2025-11-04 03:49:06",@RizkyRiplay,"Anggap aja itu sandal rumah hahah",1,UgyeEsIj8zJ5VYT_x-14AaABAg,@teddyaditya5239
