id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgxEqYi-HT0MlTS0Pn94AaABAg,0,0,"2025-09-18 13:41:19",@AnaSutanti-p8h,"Assalamualaikum. FB PRO Saya kena hack orang. Terus ketipu juga gara2 minta tolong dipulihkan sama jasa pemulihan akun ternyata dibohongi suruh tranfer 350rb. Ternyata saya ditipu",0,,
UgwccUy2ggwfFCzevkF4AaABAg,0,0,"2025-09-18 06:34:50",@iniyoutubeay,"Bantuin om",0,,
Ugx0It9OBxaLW633y0F4AaABAg,0,0,"2025-09-18 06:32:41",@iniyoutubeay,"Punya saya nggak ada bacaan tidak punya Askes kegitu😭",0,,
UgzU8YG3FliCYC3YOe94AaABAg,0,0,"2025-09-18 06:24:26",@iniyoutubeay,"Assalamualaikum please bantuin balikan akun Facebook aku om😭",0,,
Ugy03pL84zTAybOQO3h4AaABAg,0,0,"2025-09-17 01:27:41",@MamaFerni,"Terimakasi kk Kak bisa tolong ambil kembali akun say yg kena bajak 🙏🙏🙏",0,,
UgzXt-8upu2-QmWyS1h4AaABAg,0,0,"2025-09-16 17:57:53",@Adi-i6b,"Gimana kalau kita lupa pasword lama ??",0,,
UgyVbZt-YZUpsz7klI14AaABAg,0,0,"2025-09-16 12:07:09",@SitiSiti-e1q,"Assalamualaikum bang kasus yg sm boleh minta tolong g bang ingin mengembalikan akun sy",0,,
Ugzp7h_wZtM7Zhru2Tx4AaABAg,0,0,"2025-09-16 10:44:12",@casandramulyarizki9172,"bg bisa ambil kembali facebook saya.. ntar saya kasih uang..",0,,
UgzDivuGngHO931hJvZ4AaABAg,1,0,"2025-09-15 06:41:13",@nenksity396,"Assalamu'alaikum akun saya kena hack kemarin ka",0,,
UgzDivuGngHO931hJvZ4AaABAg.AN4kVfayR5GAOOkV1CTpmt,,0,"2025-10-17 21:37:20",@opmstar-tj9vt,"sama ni kk akun saya juga gitu",1,UgzDivuGngHO931hJvZ4AaABAg,@nenksity396
UgziyjjFvFchk1WZ8JN4AaABAg,0,0,"2025-09-15 05:58:52",@nurdibalaraja7525,"FB saya kena bajak dan email sdah d ganti bukan email saya laqi beserta no hp saya sdah d hapus Solusinya KK qmna",0,,
Ugw2bQ7jZzQ5nj4rqyt4AaABAg,0,0,"2025-09-14 22:15:34",@LuhdAru,"Semoga semakin sukses bang.",0,,
Ugwyi4DCNtuX9d3HNtt4AaABAg,0,0,"2025-09-14 22:15:09",@LuhdAru,"Bang nomor nya masih bisakah dipakai?",0,,
UgyDxl8LyXXJ40oeNRp4AaABAg,0,0,"2025-09-08 17:20:06",@sahwatiPua,"Sampai saat ini akunku belum bisa di buka ,masih di bajak orang",0,,
UgxTOaLkObpRmjzwAP94AaABAg,0,0,"2025-09-08 12:24:30",@TantonGlta,"Akun FB saya dibajak orang tidak bisa dikembalikan",0,,
Ugx5ZwneI2cyKQUEJmN4AaABAg,0,0,"2025-09-06 14:53:25",@damaraelysia8388,"Bang klo keterangan tidak dpt akses data diatas gimana bang",0,,
Ugz5o17SKd6BlV8FDqF4AaABAg,2,0,"2025-09-05 15:05:28",@lenimarlina4935,"bang klo nomer hp sama Imel diganti pembajak",0,,
Ugz5o17SKd6BlV8FDqF4AaABAg.AMguG8DPUHiAMjBVRRMPrL,,0,"2025-09-06 12:23:20",@makinVIRAL,"Pakai username akunya",1,Ugz5o17SKd6BlV8FDqF4AaABAg,@lenimarlina4935
Ugz5o17SKd6BlV8FDqF4AaABAg.AMguG8DPUHiAMjJOkIvd7Z,,0,"2025-09-06 13:32:19",@lenimarlina4935,"​@makinVIRAL akunku imelnya yg bajak dah ketauan,, gimana ya kak Imel org itu kita ganti",1,Ugz5o17SKd6BlV8FDqF4AaABAg,@lenimarlina4935
UgweNN0_9FKliQfrKTp4AaABAg,0,0,"2025-09-04 21:47:25",@Dhangempar_Official,"Coba abg ambil aku saya. Akan saya bayar berapapun.. asalkan akun saya kenbal",0,,
UgwXO5Ih84QvJM2Wpkx4AaABAg,0,0,"2025-09-03 23:25:57",@RizkilailaSari-l5v,"Kok g sama y",0,,
Ugw0MLG2ugiE4V9kMct4AaABAg,1,1,"2025-09-02 16:08:54",@Rany331,"Kalo gak ingat kata sndi lama gima",0,,
Ugw0MLG2ugiE4V9kMct4AaABAg.AM_I86-l-fzAM_VHnbliqC,,0,"2025-09-02 18:03:50",@makinVIRAL,"Ya harus pakai kartu Identitas sesuai data akun FB nya",1,Ugw0MLG2ugiE4V9kMct4AaABAg,@Rany331
UgzYuVo8CEWPOd41lud4AaABAg,0,0,"2025-08-29 01:48:38",@OrpaMaatokesaparuane,"Bang bisa mnta tolong akun saya k",0,,
UgxPcl5WdUfsxPkgELp4AaABAg,0,0,"2025-08-27 12:10:44",@zammiliyahchannel6946,"Masalahnya punyakku gk muncul tidak punyak akses lagi gmn doong",0,,
Ugw37J959narCdo3NlZ4AaABAg,0,0,"2025-08-25 20:49:04",@arieroy6133,"Nama, no. Hp, sandi, akun email, sudah diganti sama yg bajak fb gw.. Gimana cara balikin nya bang.. Coba infonya bang.. 😢😢",0,,
UgyB40HVLVTrCN5vEch4AaABAg,0,0,"2025-08-25 04:50:03",@gerenirawan8242,"DM gua doang punya gua gk bisa udh cobak cara sana sini yg bisa balikin DM gua dong",0,,
UgyfghKFk0R2CJhiIFJ4AaABAg,0,0,"2025-08-23 16:46:05",@surantaginting3660,"ada buka jasa mengembalikan FB?",0,,
Ugylmshatq7BhZbadnh4AaABAg,1,0,"2025-08-23 15:51:45",@muhamatjamil6964,"Mantap bang akhirnya akun epep gw kembali😅",0,,
Ugylmshatq7BhZbadnh4AaABAg.AMAWDe_eUO3AMI426MoESj,,0,"2025-08-26 14:19:25",@DellaApriyani-g5x,"aduhhh gmn cara nya aku juga mau ngembaliin akun ff aku",1,Ugylmshatq7BhZbadnh4AaABAg,@muhamatjamil6964
UgzazJD39G1hyW9BfGh4AaABAg,0,0,"2025-08-22 23:49:14",@tiara9880,"Bang fb sya kena hack apa bsa kembali lg",0,,
UgxGLPeQhJ3_K0tVDMF4AaABAg,0,0,"2025-08-21 04:44:21",@jie1444,"bang itu harus pakai hp yg digunakan buat login fb yg ke hack kah?",0,,
UgzbWl56n0XXYpFIUzp4AaABAg,0,0,"2025-08-20 13:56:17",@Ria-h70,"Di up dia buat tipu..",0,,
UgxggNlWOvARw9OXP4Z4AaABAg,0,0,"2025-08-20 13:55:52",@Ria-h70,"Aku saya di hak orang aku GK bisa cari",0,,
UgyF50GzrSPOnknl_Wh4AaABAg,2,0,"2025-08-13 07:30:00",@vidyabhakti6944,"Tolongin 😭😭.. fb Q sama sekali gk bisa di pakai lgi, skrg lgi ada org yg Hack lgi aktf pilula",0,,
UgyF50GzrSPOnknl_Wh4AaABAg.ALkrr5L7yR6ALl3Ci94sCG,,0,"2025-08-13 09:17:57",@icha0257,"Sama kak,punya saya dari tadi pagi di buat nipu orang akunnya",1,UgyF50GzrSPOnknl_Wh4AaABAg,@vidyabhakti6944
UgyF50GzrSPOnknl_Wh4AaABAg.ALkrr5L7yR6ALmqOU0AWmE,,0,"2025-08-14 01:55:42",@makinVIRAL,"Silahkan dicoba seperti video ini",1,UgyF50GzrSPOnknl_Wh4AaABAg,@vidyabhakti6944
UgxQC6LMT3B2i_vXrDB4AaABAg,0,0,"2025-08-12 10:50:48",@yulipurinawangwulan1534,"Bntu sy tolong gmn cr ny FB sy di retas org",0,,
UgzgM1HRX-NNLeNWpBh4AaABAg,1,0,"2025-08-11 22:29:01",@Rshdinya,"Sy lewat no HP mas tpi no HP itu sudah ga aktif bagi mana cra nya",0,,
UgzgM1HRX-NNLeNWpBh4AaABAg.ALhK8ooFnRUALhpu2u8Vco,,0,"2025-08-12 03:15:13",@makinVIRAL,"Coba perhatikan lagi videonya",1,UgzgM1HRX-NNLeNWpBh4AaABAg,@Rshdinya
Ugya8Io4N8XA_dnl_3R4AaABAg,0,0,"2025-08-09 13:57:37",@andrefirmansyah8274,"Akun ku diambil orang lain tapi tidak di tautkan ke no dan email ada cara lain itu akun temen saya pas saya lihat orangnya beda",0,,
UgxLHNbivak5LasyDtx4AaABAg,0,0,"2025-08-09 02:42:58",@Tadeusparung28,"Punya saya nggak bisa bang",0,,
Ugx41zm_DyjHMv0mtCp4AaABAg,1,0,"2025-08-08 15:59:08",@fattanvale9768,"walah punyak ku gaada kek gitu",0,,
Ugx41zm_DyjHMv0mtCp4AaABAg.ALZu8et2cf_AMKQEMZEszM,,0,"2025-08-27 12:11:49",@zammiliyahchannel6946,"Iya sama kk aku uda capek tapi pengin hapus foto"" masalalu sama mantan lagi muak banget selalu nongol",1,Ugx41zm_DyjHMv0mtCp4AaABAg,@fattanvale9768
Ugw4MWBUxL-Edz-f46p4AaABAg,0,0,"2025-08-07 00:04:59",@HyzekiahUmuru,"Caranya bagaimana bang.profil saya jg di ganti",0,,
UgyWMMyO2fL58VaXPWx4AaABAg,0,0,"2025-08-07 00:03:54",@HyzekiahUmuru,"Bang bagaimana jika no.hp.sudah hilang, terus daftar Facebook nya tdk pakai email, hanya pakai no.hp sama sandi",0,,
UgxFaJ_hn5D6Vgjv4Px4AaABAg,0,0,"2025-08-06 16:56:32",@RaffaMotor-h1i,"Tolong bng bntu",0,,
UgySuYVXPlFIm-5zziZ4AaABAg,0,0,"2025-08-06 10:45:04",@zakixxexx,"Bang akun saya di hack tapi trus gak bisa masuk lagi tapi masih bisa dapat notifikasi dari akunya ""Contoh notifikasi= Saran pertemanan"" dan pas di cek harus masuk akun dulu tapi akunya udah ga bisa masuk karena udah di hack itu masi ada solusinya gak?",0,,
Ugws4VbIiSwWWV1Q2_94AaABAg,0,0,"2025-08-06 10:45:03",@zakixxexx,"Bang akun saya di hack tapi trus gak bisa masuk lagi tapi masih bisa dapat notifikasi dari akunya ""Contoh notifikasi= Saran pertemanan"" dan pas di cek harus masuk akun dulu tapi akunya udah ga bisa masuk karena udah di hack itu masi ada solusinya gak?",0,,
Ugyba2AGudoPa-I64Ot4AaABAg,0,0,"2025-08-05 21:30:11",@MhdIrwansyahrayy,"Bg aku mohon bg, bisa perbaiki akun Facebook ku bg, yg gak bisa login dan kata sandi salah🙏🙏🙏",0,,
UgxiCtIZQBIvbz_9DHB4AaABAg,1,0,"2025-08-05 12:48:24",@AgusSukirno-w5i,"Bang boleh minta tolong bang akun fb ku Ter kunci dan email dan nmr hp udak keblokir ,jadi nga bisa masukin kode verifikasi nya bang",0,,
UgxiCtIZQBIvbz_9DHB4AaABAg.ALRpw4kPd69ALRr5QEPKKa,,0,"2025-08-05 12:58:33",@AgusSukirno-w5i,"Tolong lah yg bisa entar aku. Kasi jasanya",1,UgxiCtIZQBIvbz_9DHB4AaABAg,@AgusSukirno-w5i
UgwmE4fB1YboVQrM8bx4AaABAg,0,0,"2025-08-04 06:55:05",@ArZoya,"Tdk ada akses keduanya kok gak ada ya",0,,
UgyioLStcpZ2KmHTjkp4AaABAg,0,0,"2025-08-03 10:10:06",@KonciSapuluh-h3j,"Siapa yng bisa buka fes sya yng kena bajak udh 5 Thun..klou bisa saya ksih imblan KA.",0,,
Ugwg5Bk62wuLLjxW5Ud4AaABAg,0,0,"2025-08-03 09:25:43",@Xilian_Art,"Bang tolong di bantu akun Fb kita di hack.. Smuanya di ganti sama si pembajak",0,,
UgwOs2jIbKkv9Xy8pAd4AaABAg,0,1,"2025-08-03 05:15:36",@IpraYogi,"Bisa minta tolong bng",0,,
UgwadsQsVe3d0jXjMfZ4AaABAg,1,0,"2025-08-01 13:13:34",@Chrispinpantonial,"Benar bang",0,,
UgwadsQsVe3d0jXjMfZ4AaABAg.ALH_cwXFntRALIupCvH3_0,,0,"2025-08-02 01:37:59",@makinVIRAL,Ya,1,UgwadsQsVe3d0jXjMfZ4AaABAg,@Chrispinpantonial
UgxZy6qFSVwHsRs38Fd4AaABAg,0,0,"2025-07-31 18:56:59",@NildaNilda-k3z,"minnn bantu saya dong minn",0,,
UgzOeQnjuOBukk5AVI94AaABAg,1,0,"2025-07-30 16:23:06",@RamaKeyla,"Bang tolong pulih kn FB saya",0,,
UgzOeQnjuOBukk5AVI94AaABAg.ALCljHjcfFPALDzs7q7kfA,,0,"2025-07-31 03:45:52",@makinVIRAL,"Coba ikuti langkah-langkah yang ada di video ya",1,UgzOeQnjuOBukk5AVI94AaABAg,@RamaKeyla
Ugw_kqpslzm0lRyZIsJ4AaABAg,0,0,"2025-07-30 05:42:34",@angellmrcla,"tolong dong, ada yang tau ga cara balikin akun Facebook yang udah kena hack, masuk lewat nomor juga udah ga bisa kata sandi juga udah ga bisa🙏🏻🙏🏻🙏🏻",0,,
UgzAAzdxh5TnoSbTjw94AaABAg,0,0,"2025-07-28 17:49:30",@arief_ofc5386,"Bang kan emailnya di ganti sama yang hack",0,,
UgyBWAH9ITsxz-LsJ7R4AaABAg,0,0,"2025-07-28 13:53:38",@masjulmaswil3698,"akun Facebook saya hilang tapi bisa masuk , profil di ganti dan foto hilang semua , tetapi teman Facebook masih ada .. Gimana bang caranya ?",0,,
UgxRwGxexXwKFehb_Lx4AaABAg,0,0,"2025-07-28 07:25:48",@OppoLamandau-h9l,"Abang bisa gak bantuin kembalikan akun saya bang.",0,,
UgwaWk9emr08wPxvDYt4AaABAg,0,0,"2025-07-24 06:10:16",@iniyoutubeay,"Assalamualaikum om kalo nggak ingat sandi lamanya gimana😢",0,,
Ugxx2X_fths9btXRo154AaABAg,0,0,"2025-07-23 11:54:59",@MuhamatWisnu,"Bang kalo hp yang ilang suruh minta kode nya gimana?",0,,
UgwzQS0ZU4_JIfEBnIN4AaABAg,0,0,"2025-07-21 17:42:02",@rezkyadi1983,"Fb saya imelnya sdh diganti nomornya juga sdh di ganti sama orang tak bertangung jawab,sampai sekarang nga bisah di akses",0,,
UgzCUjW1qUP3WLrd1bJ4AaABAg,0,0,"2025-07-21 17:38:46",@WulanYani-xs2qr,"Terimakasih kk",0,,
Ugz96nVoKvongdqa9pJ4AaABAg,0,0,"2025-07-19 05:39:21",@Peewp,"Yailah padahal gw ngebind akun codm gw di fb, nyesel gw reset hp lupa ganti sandi fb",0,,
Ugw57I9toryc5lsxaUV4AaABAg,0,0,"2025-07-19 01:58:10",@rubiyanti9482,"Maaf kak....kalau kata sandi yg lama lupa bgmna.....?",0,,
Ugy7twhT-PS_PJT4qth4AaABAg,0,0,"2025-07-17 22:33:46",@AthallaRafardhan-ky4hm,"Tetap tidak bisa masuk ke akun FB ku😢 help",0,,
UgxzLaKEQQKYp4W5NK94AaABAg,0,0,"2025-07-17 20:48:48",@SyafaAlmahyra14,"Kok aku GK bisa ya bng",0,,
UgzRCP7qeB92jFbF05l4AaABAg,0,0,"2025-07-16 01:32:17",@matiusdoni3960,"Bisa minta tolong kak buat balik kan akun saya,karna sya coba tutorial Kaka tidak bsa kak😢",0,,
UgyCxfblubkBRTXLpUF4AaABAg,0,0,"2025-07-15 15:41:15",@MahmudinKunu,"makasih bang berkat lu akun gw balik lagi😭",0,,
Ugys1Gn-IxhGGZGNIwB4AaABAg,0,0,"2025-07-15 03:54:22",@AndrisupartinfAndri,"Bos pulihin akun fb di heck berapa",0,,
UgyjB-09S0hnxmF79tN4AaABAg,2,0,"2025-07-12 05:28:28",@baofficialshop,"bang bisa jasa memulihkan akun fb saya yang di retas. terima kasih",0,,
UgyjB-09S0hnxmF79tN4AaABAg.AKTFVtoq-kRAKTFahnFq0i,,0,"2025-07-12 05:29:15",@baofficialshop,"saya sudah coba dengan metode yang di tas namun ngk bisa.",1,UgyjB-09S0hnxmF79tN4AaABAg,@baofficialshop
UgyjB-09S0hnxmF79tN4AaABAg.AKTFVtoq-kRAKTnHPEVNrI,,0,"2025-07-12 10:32:19",@makinVIRAL,"Mohon maaf, saya tidak pernah membuka jasa",1,UgyjB-09S0hnxmF79tN4AaABAg,@baofficialshop
Ugzngi_klRXgrshaKnJ4AaABAg,0,0,"2025-07-10 12:00:23",@WindaKariani,"Bang klo buka jasa heker akun Fb saya juga mau bang",0,,
UgxWv7sv-zq4lHXdbqF4AaABAg,2,0,"2025-07-07 22:27:51",@NurSeha-h3y,"Saya ga bisa bang.. dan sekarang masih d pake SM org",0,,
UgxWv7sv-zq4lHXdbqF4AaABAg.AKICBlesq_-AKIay9Y1jpB,,0,"2025-07-08 02:13:03",@makinVIRAL,"Sejak kapan",1,UgxWv7sv-zq4lHXdbqF4AaABAg,@NurSeha-h3y
UgxWv7sv-zq4lHXdbqF4AaABAg.AKICBlesq_-AKIpsGnURrD,,0,"2025-07-08 04:23:19",@NurSeha-h3y,"Sudah satu bulan... ​@makinVIRAL",1,UgxWv7sv-zq4lHXdbqF4AaABAg,@NurSeha-h3y
UgyjPYi3YQFkwubW1AR4AaABAg,0,0,"2025-07-06 09:00:13",@RiskyAinurFF,Josssssss,0,,
UgzxPjRZN6R1leAF9RB4AaABAg,0,0,"2025-07-04 13:37:57",@YuliazizJaelani,"Kk bisa nga login ke fb saya yg udah lama",0,,
Ugy9f964LwMCODMvoit4AaABAg,3,0,"2025-07-03 08:32:14",@iniyoutubeay,"Solusi om akun fb di hack",0,,
Ugy9f964LwMCODMvoit4AaABAg.AK6PNywDY0mAK6lntM9u2l,,1,"2025-07-03 11:56:53",@makinVIRAL,"Silahkan simak videonya sampai selesai",1,Ugy9f964LwMCODMvoit4AaABAg,@iniyoutubeay
Ugy9f964LwMCODMvoit4AaABAg.AK6PNywDY0mAK6skcvnMgD,,0,"2025-07-03 12:57:36",@iniyoutubeay,"Siap om terimakasih ​@makinVIRAL",1,Ugy9f964LwMCODMvoit4AaABAg,@iniyoutubeay
Ugy9f964LwMCODMvoit4AaABAg.AK6PNywDY0mAL-CPI0W9zT,,0,"2025-07-25 09:55:32",@iniyoutubeay,"​@makinVIRALsandi sama sekali nggak ingat om😢",1,Ugy9f964LwMCODMvoit4AaABAg,@iniyoutubeay
Ugx2KX9OPegXLg3ny7F4AaABAg,2,0,"2025-06-30 13:45:15",@kangmaman3654,"Punyaku gak bisa bang,, Mana FB dari 2009😢😢😢",0,,
Ugx2KX9OPegXLg3ny7F4AaABAg.AK-Eoy0MhhVAK-FD-gEor4,,0,"2025-06-30 13:48:40",@kangmaman3654,"Email sudah tidak terhubung",1,Ugx2KX9OPegXLg3ny7F4AaABAg,@kangmaman3654
Ugx2KX9OPegXLg3ny7F4AaABAg.AK-Eoy0MhhVAK-FWY1ujmA,,0,"2025-06-30 13:51:20",@kangmaman3654,"Akun sudah di nonaktifkan,,, tolong di bantu bang😢",1,Ugx2KX9OPegXLg3ny7F4AaABAg,@kangmaman3654
Ugw9LV_P6XJJf_mxGlZ4AaABAg,0,0,"2025-06-30 13:15:23",@Ruslanbello182Ruslan18,"Assalamualaikum... bang boleh minta tolong GK, akun FB aku GK bisa kebuka",0,,
Ugwc829JOpdyXquAvkN4AaABAg,1,0,"2025-06-26 19:55:53",@yesilestarinasutoyo2174,"Kok saya coba perangkat lain untuk melanjutkan itu gimana ya",0,,
Ugwc829JOpdyXquAvkN4AaABAg.AJqb2wppwVQAJrB3Zbyiwm,,0,"2025-06-27 01:19:16",@makinVIRAL,"Coba simak videonya sampai selesai",1,Ugwc829JOpdyXquAvkN4AaABAg,@yesilestarinasutoyo2174
Ugx0CCrnCiWQxh384154AaABAg,2,0,"2025-06-25 02:02:07",@YohanaNdaumanu01,"Bang gimana kalo nggak nyimpen info login nya lagi?",0,,
Ugx0CCrnCiWQxh384154AaABAg.AJm6NdixyH_AJmyLN-tYlv,,0,"2025-06-25 10:02:24",@Fibio-y2h,"Sini bisa saya bantu pulihkan kirim data akunnya keWa di bawah ini😊👇🏻",1,Ugx0CCrnCiWQxh384154AaABAg,@YohanaNdaumanu01
Ugx0CCrnCiWQxh384154AaABAg.AJm6NdixyH_AJmyMBvuvJp,,0,"2025-06-25 10:02:31",@Fibio-y2h,"KosongDelapanSatuDuaSatuKosongSatuKosongDelapanEnamEmpatLima 😊🙏🏻",1,Ugx0CCrnCiWQxh384154AaABAg,@YohanaNdaumanu01
UgzzC9d3J3f3EVA3hbN4AaABAg,0,0,"2025-06-23 17:48:56",@triatmojo4602,"Bisa bantu akun istri saya bang..? Udah di ganti no hp email sudah tdk aktif",0,,
UgziJc_oDU_nRHlxD554AaABAg,0,0,"2025-06-23 11:07:20",@mhmmdnfiss,"gua saranin sm lu pada kalo akun fb/akun game kalian udah d jual ke orng lain dan lu ngarep buat nge bajak balik dengan cara ini 100% ga bakalan berhasil 😂",0,,
Ugx0sDcdlat76jAvK914AaABAg,0,0,"2025-06-23 06:20:39",@ImamSamudra99,"Saya dftr pke nomor gk pke email dan nomor gk aktif apa masih bisa di pulihkan fb yg kena heck",0,,
UgytVIuvPfYDSlQYpnd4AaABAg,0,0,"2025-06-23 02:00:57",@fitren08,"Min ini aku akun fb ku dah kena bajak, diganti no teleponnya, diganti email nya dan akunnya dah kehapus gara2 reset hp itu gimana ya cara balikinnya?",0,,
UgxUehi3Aa9ARmgVb2Z4AaABAg,0,0,"2025-06-16 19:53:20",@Kimproject04,"klo dri FB-nya bilang tidak ada akses lagi,gimana bg😢",0,,
UgwXEGzCIarQPIEp77l4AaABAg,0,0,"2025-06-14 09:58:16",@TegarWdwd,"Tetap saja akun facebook saya gk bisa kembali 😢",0,,
Ugzakz4OeOrV4YIrkMB4AaABAg,2,0,"2025-06-13 22:46:03",@MuhariyaFazrin,"Mas bisa tolong balikin akun FB aku di heck, yang jadi masalah nya aku memberikan verifikasi kepada dia cara nya gimna ya biar akun FB aku balik lagi",0,,
Ugzakz4OeOrV4YIrkMB4AaABAg.AJKRC17BQZIAJKbWlo6Imf,,0,"2025-06-14 00:25:00",@makinVIRAL,"Wah repot tuh, silahkan di coba saja dengan cara ini.. Semoga saja masih bisa kembali",1,Ugzakz4OeOrV4YIrkMB4AaABAg,@MuhariyaFazrin
Ugzakz4OeOrV4YIrkMB4AaABAg.AJKRC17BQZIAJKfdugzod-,,0,"2025-06-14 01:01:04",@MuhariyaFazrin,"Tetep ngga bisa ka sampe aku bayar orang pun tetep ngga bisa aku takut nya di salah gunakan 😢😢​@makinVIRAL",1,Ugzakz4OeOrV4YIrkMB4AaABAg,@MuhariyaFazrin
UgyirdrGD970n6Jyod94AaABAg,0,0,"2025-06-13 07:48:06",@FirmanHidayattullah,"Bntu saya bang aku fb istri saya di hak udh lama tpi msih ada bang minta tolong bang 🙏🙏🙏🙏",0,,
Ugx0wXFcK3EvMe8Jo5R4AaABAg,0,6,"2025-06-11 04:33:50",@ivannsahh,"Terimakasih bang akun aku yg kena bajak udah bisa di ambil lagi mudah mudahan Abang semakin sukses 🙏🙏",0,,
UgwGegkPcwDVA1xv79h4AaABAg,0,0,"2025-06-10 14:45:58",@Maximizerj,"Bohongggggg!!!! Tutorial di youtube gini ga ada yg bener",0,,
Ugy0ZtqwtVk6Akumo9B4AaABAg,0,0,"2025-06-09 15:17:09",@DianaPoy-x4l,"Kata sandi SDH benar TPI slh bang mohon bntu",0,,
Ugznu-EFW-KWldS7AdZ4AaABAg,1,0,"2025-06-07 21:44:22",@NurSeha-h3y,"Bang ada jasa memulihkan akun Facebook ga Facebook sys d pake org d gunakan ga baik",0,,
Ugznu-EFW-KWldS7AdZ4AaABAg.AJ4sN-Db7SkAJ5R8hzfHp7,,0,"2025-06-08 02:56:59",@makinVIRAL,"Nggak ada mas, yang bisa memulihkan hanya pemilik akun dan memakai HP yang biasa buat login",1,Ugznu-EFW-KWldS7AdZ4AaABAg,@NurSeha-h3y
UgxI-TkXlRHfaEERVC94AaABAg,3,0,"2025-06-07 21:01:24",@SehaNur-u5c,"Bang bisa blokir Facebook saya yg d bjk ga ...",0,,
UgxI-TkXlRHfaEERVC94AaABAg.AJ4nSGGzTEcAJ5RBWfyl21,,0,"2025-06-08 02:57:22",@makinVIRAL,"Di laporkan sendiri saja",1,UgxI-TkXlRHfaEERVC94AaABAg,@SehaNur-u5c
UgxI-TkXlRHfaEERVC94AaABAg.AJ4nSGGzTEcAJBOyuOQffb,,0,"2025-06-10 10:33:29",@SehaNur-u5c,"Lapor ke siapa 😮‍💨​@makinVIRAL",1,UgxI-TkXlRHfaEERVC94AaABAg,@SehaNur-u5c
UgxI-TkXlRHfaEERVC94AaABAg.AJ4nSGGzTEcAJBXV39Umx8,,0,"2025-06-10 11:47:55",@SehaNur-u5c,"Gmn cr nya semuanya udah mentok g bisa😢​@makinVIRAL",1,UgxI-TkXlRHfaEERVC94AaABAg,@SehaNur-u5c
UgztBXUpuAjY5QKG1XF4AaABAg,0,0,"2025-06-03 18:42:16",@ivannsahh,"Bang tolongin saya akun aku di bajak,di salah gunakan sama orang lain",0,,
Ugy3_kw55_66QwJZZsZ4AaABAg,0,0,"2025-06-03 18:35:28",@ivannsahh,"Bang minta tolong akun saya di bajak orang lain saya sampe gak bisa tidur",0,,
Ugxbg5XCaDPokS8XFlZ4AaABAg,0,0,"2025-06-03 06:27:44",@TKWHongkong12,"Akun Facebook ku di bajak orang",0,,
UgwLFDDaxr954N2GRfB4AaABAg,0,0,"2025-06-02 10:08:42",@FahriFarhan-tb8fk,"bang gimana caranya mengembalikan akun Facebook yang sudh kena bind selama 178hari??",0,,
UgwCE36eo6vDtelzjgh4AaABAg,2,0,"2025-06-01 15:24:08",@vivianakay3931,"Akun Facebook Beta di hek tolong bantu Beta dlu bang",0,,
UgwCE36eo6vDtelzjgh4AaABAg.AIpk4p6UTu2AIqcZhndXxf,,0,"2025-06-01 23:37:41",@makinVIRAL,"Silahkan di coba seperti video... Karena beda hp tidak akan bisa",1,UgwCE36eo6vDtelzjgh4AaABAg,@vivianakay3931
UgwCE36eo6vDtelzjgh4AaABAg.AIpk4p6UTu2AJCEbep8EXT,,0,"2025-06-10 18:22:10",@Ezzzaa-nc6ot,"Terus harus hp yang sama bg gimana klo hp nya udh rusak",1,UgwCE36eo6vDtelzjgh4AaABAg,@vivianakay3931
UgyQfg4XnRYoXxv6EQN4AaABAg,0,0,"2025-06-01 10:05:32",@unahusna95,"Gak ada tulisan tidak akses ke akun ini bg. Gimana jadinya. Nomor udh gak aktif yg tertaut. Ga pake email. Lupa kata sandi fb.",0,,
Ugz3bXm-rXSgvsWUwnZ4AaABAg,0,0,"2025-05-31 13:14:49",@Nurul_dapurmamane,"Gimana kalau lupa kata sandinya juga bang",0,,
UgwLf1MhyiONSqi6E-R4AaABAg,1,1,"2025-05-28 16:12:58",@piscesinside7065,"Alhamdulillah setelah aku liat tutornya ak coba ternyata berhasil..makasih banget kak tutornya sangat membantu,aku sangat"" berterima kasihh 🙏🙏",0,,
UgwLf1MhyiONSqi6E-R4AaABAg.AIfXV1zOhBGAIhEJ8S4sAT,,0,"2025-05-29 08:03:48",@makinVIRAL,"Alhamdulillah.. Selamat ya.. Selamat",1,UgwLf1MhyiONSqi6E-R4AaABAg,@piscesinside7065
UgwhyJMoaA4UHxFouex4AaABAg,2,2,"2025-05-28 15:13:00",@piscesinside7065,"Plis akun ku dibajak oleh oknum penipuan giveaway,bingung cara ngembaliin pdhal foto masa lalu semua ada disana.plis tolong kak gimna caranya",0,,
UgwhyJMoaA4UHxFouex4AaABAg.AIfQcktkbXWAIfRzplhmt_,,0,"2025-05-28 15:24:53",@makinVIRAL,"Silahkan ikutin cara seperti video ini",1,UgwhyJMoaA4UHxFouex4AaABAg,@piscesinside7065
