id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgwF73zl4DhG7AxXdbt4AaABAg,0,0,"2025-08-31 06:18:37",@anisanderz,"Di tiktok lg viral fitler muka syahrini.. Ywla nenek2 aja bisa kefilter 😅😅😅",0,,
Ugw19x1r5jM1wzL0swx4AaABAg,0,0,"2025-08-28 11:58:25",@AlshaNurfatmelia,"Asliiii akhir² ini di Fac3b**k banyak banget iklan judol pake muka artis & influencer, udh di report berkali-kali muncul terus dengan akun beda², gila emang",0,,
UgzEm-TxlIvQPIo070B4AaABAg,0,0,"2025-08-28 11:47:49",@flowertulip245,"sering banget dapat spam call dari nomor tidak dikenal, waktu kita chat dan tanya ""INI DENGAN SIAPA?"" dia malah read doang. terus berberapa hari kemudian nomor itu spam call lagi. Jadi sekarang sudah pakai fitur untuk menonaktifkan panggilan dari nomor tidak dikenal.",0,,
Ugw2ugDMfmQIYUDqFGR4AaABAg,0,0,"2025-08-28 00:31:43",@SahlWidi,"Duli sering lihat video tiktok penipuan yang palai wajah tokoh"" Terkenal",0,,
Ugx8A8tNv3aOtp1ICP54AaABAg,0,0,"2025-08-26 15:02:59",@zaynmalik4727,"Mertuaku jug kena scam. Jokowi bagi bagi mukena😢 tp disuruh depo dulu 100k",0,,
UgxEkkU6P7oFE8Uv-y14AaABAg,0,0,"2025-08-25 16:48:42",@aico-von,"di ig sekarang banyak kak, lebih hati hati aja, dengan investasi di situs/kerja remote di rumah di suruh top up, tapi ga bisa di tarik disaat udah besar hasilnya",0,,
Ugz1kAcxShut_tTAAlR4AaABAg,0,0,"2025-08-25 14:36:36",@aprianadewi72,"Saya bisa ditelp pinjol sehari bisa lebih dari 10 kali...",0,,
UgwiwoagDwhCj_iP78p4AaABAg,0,0,"2025-08-25 10:49:38",@anakgoogle271,"MIRIP vokalis EVANESCENCE wajah kamu",0,,
UgwYrISCRtBjaXLX3ZN4AaABAg,0,0,"2025-08-22 15:56:40",@BonCabe-r5z,"Ahh mana ada rumusnya ibu mentri kita malah mau bantu rakyat? Kalo bisa mah rakyat d peres semua keringat darah sama roh²nya sekalian buat memakmurkan pejabat😂😂😂",0,,
UgyZsnmE-EkRDqE6Ik54AaABAg,0,0,"2025-08-20 13:18:34",@miyumicii,"Kesel banget ngasih tau mama ku kalo ini tuh penipuan,masih aja ngeyel untung dia ga paham pake WA jadi ga bisa ngirim no rekening 😂",0,,
UgwxHFVv1icNelVPtU14AaABAg,0,0,"2025-08-20 10:50:53",@yumebe3rry,"pas mau nnton iklan, nah iklan ny cici dong 😭 pas aj gitu sm"" AI wkkkk ttp smngt yaw ka",0,,
UgysBv0UFgrMY6E8FdB4AaABAg,0,0,"2025-08-20 04:58:26",@kimdanivlog1404,"Di indo iklan2 pinjol pake ai orang luar",0,,
Ugy9-uc3jrTh06UHJmB4AaABAg,0,0,"2025-08-19 05:20:39",@MAMAKNYAPANDA,"Kak nessie,,maaf bertanya, kak nessie itu agama nya apa kak?? Kok bapak nya kaka berbuka puasa, slma ini aku ngiranya kak nessie itu nonis",0,,
UgxAX3Km5EeOCYwSDIh4AaABAg,0,0,"2025-08-18 15:16:04",@Lughhh,"Jaman dimana banyak fitnah bertebaran, mudah buat adu domba orang, salah satu platform yang banyak ngasih berita hoax tuh Tiktok, mana isinya tiktok tuh orang"" yang emang langsung percaya tanpa cari info yang bener lagi",0,,
Ugw0Z3CCnqMXRH5v3EZ4AaABAg,0,0,"2025-08-18 03:30:02",@teooaswaraa,"Yg pak prabowo, gibran sama bu mul tu berasa kaya iklan pinjol",0,,
UgzzMhp2xdceN7CtNbh4AaABAg,0,0,"2025-08-14 23:54:40",@fardarahmani5578,"Sama modusnya kak sama apa yang dialami nenek saya yng gaptek. Udah hampir 300jt ludes dan love scamming dan dari bahasa nya jg agak kaku sepertinya ini sindikat sih kak.. Meresahkan banget karena pelaku nya masih berkeliaran di luar sana",0,,
Ugw9CWkf2_XEmWmHKSt4AaABAg,0,0,"2025-08-13 09:55:16",@SeptianiSanti-jw2qn,"Sudah nonton",0,,
UgxarQ1uH_mcWJ10jHh4AaABAg,0,0,"2025-08-11 08:06:39",@noclue687,"Sekarang nipu lewat telegram juga ada , malahan dia nantang EMG bisa ngelaporin ke polisi?",0,,
UgzdVaI_zFh5n3K1XS94AaABAg,0,0,"2025-08-11 07:25:35",@DietDazzle8,"ingat karena nyari duit di indonesia sulit belom lagi cueknya pemerintah pada banyaknya lamaran pekerjaan 19 juta yang masih nganggur , apa lagi pemimpin suka semena mena pada rakyat kecil menjadi seorang penipu adalah pekerjaan sah karena tuntutan hidup",0,,
UgxvbcocFSbaC-tzwvh4AaABAg,0,0,"2025-08-10 21:41:00",@fahrezzii_02,"0:44 Kamu nama nya siapa. wkwk asli ngakak",0,,
UgyxbaEH1wagE8_GlLV4AaABAg,0,0,"2025-08-09 14:46:09",@louisvillebahalwan9132,"Oh iyaaa itu yg chef Devina juga barusan beberapa hari deh kayaknya chef Renata juga kena, dengan metode yang sama yaitu gudangnya rusak kena banjir😭😭",0,,
UgxBlkZF9Jp-_GF7yaF4AaABAg,0,0,"2025-08-07 11:14:46",@angeldewi85,"Dimasa depan kita ga akan tau mana yg asli mana yg palsu lalgi di dunia maya. Semua akan terlihat asli dan palsu.",0,,
UgxJ3ffRO07Jy0D_OCJ4AaABAg,0,0,"2025-08-07 02:34:14",@fidywidjaya,"Ayah mertuaku udah umur 71th kan. Suka main Facebook, terus ada iklan sepeda listrik harga cuma 250k. Kayak gak masuk akal kan. Trs syaratnya suruh tf uang biaya kirim dulu 90rb. Ayah tanya aku mau beli lah, aku bilang ""yah itu penipuan"" tapi beliau gak percaya. Aku udah bilang 3x dan tetep kekeuh. Sama suami dibiarin aja karena emang beliau nih agak ngeyel (dulu pernah ketipu 70jt Tapi gak kapok). Tapi untungnya gak jadi. Nah terus kapan hari beliau nih beli batik di Facebook kan. Cod eh malah di kirim kaos kayak saringan tahu 😂 aku udah bilang kalau mau belanja bilang aku nanti aku yang cariin di shopee tapi ya kekeuh kan yaudah ketipu lagi dong. Aku bilang mbak ipar, akhirnya sama m ak ipar fcbook ayah di hapus 😂",0,,
Ugz0SnhhBXedzz-_6Rh4AaABAg,0,0,"2025-08-06 11:27:26",@candrabuoy,"yg baru, chef juna renatta arnold jualan alat masak karna pabriknya kena banjir, narasinya sama, beda wajah doang, yup foto yg d jadiin ai video se akan""2 jualan",0,,
Ugw-NzQkHpu9_aJiqXt4AaABAg,0,0,"2025-08-06 10:26:46",@Black_botak1,"HadEuh aku juga pernah di chat katanya ini nagita slavina asli dan ""selamat anda mendapatkan hadiah uang segera mengirimkan nomer bank"" tapi gue be like ""apaandah gue masih bocil dan gak mungkin aku main bank 😂",0,,
UgzYKHnQOkEJQ9tmjrt4AaABAg,0,0,"2025-08-05 11:15:54",@zhizhi6,"10:57 prabowo givaway sprei gratis 😂",0,,
UgzqDP9X6maBRwhgRXN4AaABAg,0,0,"2025-08-05 08:38:28",@JULIETGACOR,"konten sangat kreatif dan pembawaan nya sangat detail , fitur aktif pasti menang J U L I E T 4 D ^^",0,,
Ugzm55jxSl-yLYYU22t4AaABAg,0,0,"2025-08-05 05:44:06",@etimargaretha3685,"Aku udah beberapa kali mau di tipu kk sempat 2 kali ketipu belanja online dan beberapa kali sempat mau di tipu lewat telp tapi untung nya aku ingat sama kejadian 2 kali ketipu itu jadi aku abaikan",0,,
UgyTdwoQb6qxApXAmxN4AaABAg,0,1,"2025-08-04 03:46:15",@devaastri3413,"Yg chef renata baru kemarin liat promonya di fb,untuk g ikut pesen",0,,
UgxFXg5EyNAWKVCLWId4AaABAg,0,0,"2025-08-02 05:04:54",@bergema03,"adanya kaget kalo ada bantuan sebanyak ituu😅 16:14",0,,
Ugx_dL326M1qe2GL80Z4AaABAg,0,1,"2025-08-01 05:47:26",@yuuriai3210,"Aq juga pernah ketipu sama ekspedisi ninja ekspres, katanya paket ku tertukar dengan orang lain, awalnya aq bingung kok bisa, tapi jga gua g percaya awalnya. Tapi setelah gua balas dia kirim resi paket yang gua beli dan gua cocokin sama persis bahkan barang nya juga sama. Makanya gua percaya kalau itu paket gua yang tertukar, trs gua di minta pengembalian uang lwt dana tpi dia ngirim link. Gua udh curiga tapi malah gua percaya dia juga arahin gua pakai pay later di shoope sama tik tok tpi gua bilang ga bisa. Yah dana gua di ambil 50k untung cumaa 50k soalnya gua jarang pakai apk dana juga. Trs ku ganti sandi dan pin nya. Bahkan dia jga bisa pakek akun email gua trs gua gnti juga deh",0,,
UgyRWKNagYu0aCVZBXB4AaABAg,0,0,"2025-07-31 11:17:31",@fivxyyass,"MAKA NYA BANYAK NYA PENIPUAN ONLINE GA SALAH DAN GA MEMBENARKAN JUGA TAPI INI JUGA TERMASUK KARENA MINIM NYA LOWONGAN PEKERJAAN SAMPE MARAK NYA BERBAGAI PENIPUAN MAKA DARI ITU PEMERINTAH HARUS LIHAT JUGA APA YANG TERJADI DI SOSIAL MEDIA BANYAK DAN MARAK PENIPUAN MAAF YA NGETIK NYA CAPSLOCK BIAR DI BACA SAMA PETINGGI DI NEGRI INI TAPI... GA YAKIN AKAN DI GUBRIS MAKA NYA NI NEGARA GA MAJU MAJU",0,,
Ugx4cTVm9AaKXHhk_Fx4AaABAg,0,0,"2025-07-30 10:17:24",@aliceinwonderland6830,"pernah ga sih kalian berantem sama ibu karna video prabowo dan pejabat di pemerintahan karna deep fake? aku pernah, berkali2 bilang itu bohong tapi mamaku maksa kalo itu beneran bahkan berniat tf sendiri ke penipu sejumlah uang kalo aku ga mau ngirim ke mereka. jujur capek berantem karna video ini ga cuma lewat di yt, tapi juga di TikTok mamaku. pdhl sengaja install TikTok buat mamaku yg tinggal menikmati masa tuanya biar ga kesepian karna aku dan kakakku yg jauh dari beliau. tapi kalo kyk gini, takutnya data mamaku bakal di salah gunakan penipu saat aku ga ada di dekatnya 😢",0,,
Ugxg95ks7Et2HOZ8-2R4AaABAg,0,0,"2025-07-28 13:19:37",@kisahhororbersamatehrini4041,"Aku pernah ketipu ka 700 ribu, sama 100 ribu",0,,
UgysdODGxrk_JbCfxa94AaABAg,0,0,"2025-07-28 09:27:15",@edwardshandy7449,"@sulis putri pratiwi I love you ❤❤❤❤❤❤",0,,
Ugz1ENaPRsYG_SaG8CZ4AaABAg,0,0,"2025-07-27 06:37:53",@vanryu18,"Aku juga pernah/hampir tertipu soal investasi bitcoin/kripto Ceritanya aku lagi liat story di ig dan disitu ada iklan suatu pekerjaan Dan akhirnya aku coba chat melalui wa,,,dan kita akhirnya ngobrol bagaimana kalau investasi di sini bisa berlipat ganda contoh inves 80k kembaliannya 150k Beruntungnya aku cuma sekali investasi dan memang kembaliannya tetap 150k Tapi kedepannya untung saya lagi ngak ada uang,,,si penipu selalu membujuk saya untuk lanjut investasinya,,,bahkan kita para investasi di seluruh Indonesia dibuat grup wa untuk saling berkomunikasi setiap hari. Tapi setelah beberapa bulan kemudian grup wa sudah tidak aktif dan ternyata itu adalah penipuan investasi",0,,
Ugzsb7oGG7RYDjlZmO14AaABAg,0,0,"2025-07-26 20:35:21",@dindasuwenita8792,"pecah bgt ktwa gue giginya mau di cabutin😭😭",0,,
UgwLokjLC3TxUccbSUV4AaABAg,0,0,"2025-07-25 18:06:11",@hamsterimutciuts,"Skrng Di komen utub jga bnyak yg promo judol",0,,
UgzibmPsK--ou_PtFtJ4AaABAg,0,0,"2025-07-25 16:46:16",@ShuciDamaiYanti,"Mertuagw +suami gw ketipu sama org yg jualan motor di tiktok 😅 karna mau kasih aku surprise beliin motor trus dapet tawaran dari salah satu akun di tiktok karna DP nya murah dll .. untung aku sering cek hp suami ku.. aku ngeh bgt klo itu nipu .. tapi mereka malah udh TF DP .. sampe skrng tu motor gak dateng² 🤣 trus pernah suami aku hampir kena tipu yang give away Rafi Ahmad yang vidio call itu loh .. aku liat vidio call nya aja udh tau pasti nipu .. pokoknya suami sama mertua gak aku biarin punya m banking .. rawan bgt kena tipu 😭😭😭",0,,
UgxtS9MTkaHbyytQvI54AaABAg,0,0,"2025-07-25 03:03:42",@indahpermata6402,"Dan bpk G word mengajak kita buat pake AI lah gimna.. wkwwk",0,,
UgzATGd4XUcMqfqSnA94AaABAg,0,0,"2025-07-23 04:10:31",@shamilmansor4160,"“That’s what happened to me — with just one click, all my crypto assets disappeared, nearly 100,000 USD… Don’t trust modern technology blindly; always be cautious before it’s too late.” Stay safe guys❤",0,,
UgxT5_D4QWIy39cUXuR4AaABAg,0,0,"2025-07-22 02:40:47",@ilyyyyycuyy,"mertuaku juga gmpang banget ketipu sma AI 😭😭 tba² bnget nunjukin anak kecil yg brbah jdi babi trus blngnya anak itu gk dengar²an mknya dia brbah. ku blng itu AI mlah gk percaya dan ttp kekeuh klo itu asli 😂😂",0,,
UgzCGcic6j95BoXanpB4AaABAg,0,0,"2025-07-21 08:30:00",@mulkasadyautara1522,"Yg bantuan dari Bpk Prabowo dan Raffi Ahmad itu Bapak saya kena. Katanya dia divideo call sama Raffi Ahmad dan Soimah dan akan dikasih transferan dana sosial puluhan juta. Bapak diminta telp dua nomor trus foto ktp dan nomor rekening. Untungnya bapak gak punya no rekening jd dia hubungin saya buat telp ke nomor2 tsb tp saya bilang ke bapak klo itu penipuan😢.",0,,
UgxbizhEHZdPayhM97d4AaABAg,0,0,"2025-07-21 03:42:05",@parlindungansitompul9625,"Celakanya, bhkn yut*b sendiri pun menjadi lahan utk iklan2 scam berbasis AI tsb. Dari si dokter tentara yg terkenal itu, hingga presiden. Sdh prnh lapor yut*b, tp nggak ada respon. Dan iklannya trs ada. Pdhl mnrtku itu udh masuk kategori menghina pejabat negara. Thus..., sy pasif ajalah. I've done my part, by reporting. Mau bgm lg?",0,,
Ugz_kSu98akrW7DeovB4AaABAg,0,0,"2025-07-20 03:45:06",@akhdanazizan7824,"Sama kaya Kakaku sama persis sama ane kisahnya....",0,,
Ugyh6uAsNuLgWvPUYQV4AaABAg,0,0,"2025-07-20 02:56:05",@realmekun1729,"Gw lagi ngupil denger ka Ness bilang itu papah nya langsung kaget sambil jari masih masuk lobang hidung",0,,
UgyejYEmlG0q6RBvKI54AaABAg,0,1,"2025-07-20 02:52:27",@SpackZ99,"14:49 aku nak sprei gratis😂😂",0,,
UgxV4gsyTHKPcy-HPsx4AaABAg,0,0,"2025-07-19 02:44:49",@zrinaOfc,"penipuann..sekarang banyak bngtt",0,,
UgxDStAmzYhfFOEmZiZ4AaABAg,0,0,"2025-07-18 17:05:37",@Rayken-j8z2n,"Guys tak nak buat laporan ke.itu sy?",0,,
UgxYzya4PuqnKcQ1XEd4AaABAg,0,0,"2025-07-18 04:51:44",@panik_kau_dek,"nomer gw juga gitu sering di telpon para anjing². sekarang gw seting gak bisa menerima telfon sama sekali. dari pada terganggu telfon dari para scammer mending gak bisa menerima telfon samasekali",0,,
Ugygmikj4dHHcnJ1-Oh4AaABAg,0,0,"2025-07-18 01:34:26",@vaniaangelica5512,"Semangat ka nessieeeeee❤❤❤❤",0,,
Ugz0tj5bp2tDljZnY0J4AaABAg,0,0,"2025-07-17 11:03:52",@frdih_,"Ngeri sama yang pertama.. kasihan banget udah berumur tapi kena scam sama orang ga beradab",0,,
Ugy6ZR45he8NHsyZsfJ4AaABAg,0,0,"2025-07-16 14:22:33",@Arieljeremia230,"Adek nya nenek gw juga pernah kena😭 Untung nya gk berhasil Transfer... Modus nya sama, kirim hadiah tapi harus transfer biaya antar nya... Trus Katanya daru baim wong😭😭",0,,
UgxjHVLTJH8AZxaLMgF4AaABAg,0,0,"2025-07-16 01:00:45",@ninditasalas5197,"Jujur yang masih muda juga kadang suka ketipu sama video settingan/AI dll.. Tapi sebenernya masih ada bedanya lho.. Skrg jangan gampang percaya",0,,
Ugz18bt5nNXH2qu-DLp4AaABAg,0,0,"2025-07-15 08:59:05",@cintyap,"gw juga pernah kena love scam, but itu bener"" gila, every minute tlp terus, nanyain kabar terus, but when dia minta uang, ihhh ogak ngasih ngapain, walaupun bilangnya cuma 100 ribu. hahahhaa. minta petunjuk Allah, langsung di kasih info sama Allah ""kebohongan"", pas buka Al-Qu'ran . MasyaAllah, sebegitu sayangnya Allah sama gw, ya walaupun akhirnya sekarang terus""an banyak tlp masuk asing, untung pakai get contact kan jadi keliatan. terimakasih buat orang"" yang mau block atau report nomor"" scammer di get contact...",0,,
UgyvBW-A88AAi0gNx6N4AaABAg,0,0,"2025-07-14 06:41:38",@ulviherdika1298,"Yg lebih serem itu foto orang diedit buat konten p0rn.. Hati-hati Kak Nessie dan teman-teman semua 😢",0,,
Ugx9j8llgoZvqBFDv454AaABAg,0,0,"2025-07-13 15:33:59",@rizkylazuardi1464,"Gak usah AI salah satu member boyband ""cilik"" aja pernah ngelakuin scam XD",0,,
Ugy8qevLGMDIZsDTcyd4AaABAg,0,0,"2025-07-13 11:11:21",@AmbarWati-b2x,"Yang terbaru dan lg rame nih kak kasus scam apk OMC...up kasusnya dong kak",0,,
Ugz-8mtotE6L3E8YfRR4AaABAg,0,0,"2025-07-13 08:40:51",@Beaboo23,"Aku gk sanggup nonton sampe akhir soalnya gedek kasihan liat orang orang di tipu 😢",0,,
UgyVTKu6LXL8NsagyGV4AaABAg,0,0,"2025-07-13 03:20:50",@bintang-xf3je,"""untungnya"" ortuku penggemar cerita mafia dan teori konspirasi, pas tau ada AI, langsung percaya dengan kegilaan teknologi AI, gak denial, gak merasa mustahil 🙃",0,,
Ugz1GhqaeL5vqNCbWQd4AaABAg,0,0,"2025-07-12 10:13:48",@muhammadzackypratama3258,"dan ketakutan Kak Nessie kejadian soal penipuan menggunakan AI yang mengenerate wajah dan suara content creator yang dijadiin promosi Judol.",0,,
UgziTxFx7dTPB_Y_Jwt4AaABAg,0,0,"2025-07-11 10:45:03",@mulkifirdani6174,"emak gue hampir aja kena penipuan yg prabowo itu, kekeh minta aku untuk daftarin bantuan prabowo itu, untung gk aku gubris",0,,
Ugww0lhETvCge-MDjHl4AaABAg,0,0,"2025-07-11 04:04:26",@melisa1414,"""KAMU NAMANYA SIAPA!?"" 🤣🤣😭😭😭😭😭",0,,
UgxSGzllp020HD-ndLF4AaABAg,0,0,"2025-07-11 02:49:48",@rohmidiana7487,"Aq jga pernah, dn sekarang ku aktifin blokir nomor yg gk ku simpan, kalo emang kenal pasti datang kerumah 😅",0,,
UgwBb-x1o2Q8FLLmU9l4AaABAg,0,0,"2025-07-10 11:51:45",@fabiolaprasetyo630,"scammers lokal itu... entah nyadar gak...mereka punya aksen / intonasi bicara tersendiri... gausa nangkap kata-katanya apa - karena ngomongnya juga lancar banget - cukup dengar aksen bicaranya udah tau. Auto cut.",0,,
UgyBWHyjmUegSbFRrid4AaABAg,0,0,"2025-07-10 11:27:36",@kayrolz,"Makanya jangan selingkuh,mamam tu",0,,
Ugzk6Md2PpjAGx0GRZR4AaABAg,0,0,"2025-07-09 11:43:06",@ayuoktaviani5865,"mamak ku hampir kenak 90jt dri pacarnya orang mesir katanya ngirim emas perhiasan tp g kluar cukai ..untung ketauan waktu mau tf uang 😭😭",0,,
UgzHruHKoUkECN7fa-N4AaABAg,0,0,"2025-07-09 07:56:08",@arifanggraini4896,"Ibu q pernah di vc baim wong 😂 mau percaya aja tuh ibu q, langsung ku bilang udah blokir itu bohongan, itu AI",0,,
UgzLZ1VeSDAXWAD8Ic54AaABAg,0,1,"2025-07-09 05:04:18",@captainuky,"1:18 kalo aku gampang Kak Ness, aku cowo suaranya cempreng… Kalo dia emang dari Bank/ Kantor/ RS pasti dia tau kalo aku cowo mao suaraku kek mana aku akan selalu dipanggil Mas/Bapak… Tapi kalo dia manggil aku Mbak/Ibu, aku bisa tau itu penipu dan aku langsung matiin… 🤣🤣🧔🏻‍♂️🧔🏻‍♂️",0,,
UgzIVb_OjoQt27mt3_54AaABAg,0,0,"2025-07-07 01:25:53",@Doodlebae,"Yg kasus kak nadia, itu banyak banget. Bahkan waktu kak nad live streaming pun banyak yg promosiin situs judol, sampe akhirnya kolom komennya di private ama kak nad. Hanya member yg bisa komen.",0,,
Ugz213oA8hfHa6QGifl4AaABAg,0,0,"2025-07-06 05:02:16",@Afgan_artbby,"Papa aku "" plot twist bgt 😭",0,,
UgwA_jq3RsH5IlaOXTx4AaABAg,0,1,"2025-07-06 04:48:06",@renoirone3802,"lahhhhh wkwkwkwk plot twist ternyata papanya kak nessie",0,,
UgyDfv0st-gnT4pmC_x4AaABAg,0,0,"2025-07-06 01:52:48",@agusthyar183,"kapan ya kak nessie collab sm nadia omara😢",0,,
Ugyrqlz3V0leW41ZVW94AaABAg,0,1,"2025-07-05 22:30:06",@dwijohan5696,"Iklan channel ini jg AI sptnya? Sering menggunakan jg org2 terkenal... ada jg iklan di channel lain... sampai dai trrkenal pun di gunakan....adakah tindakan polisi u iklan2 palsu ini?",0,,
Ugwdl6TvUyZwCPC8TnB4AaABAg,0,0,"2025-07-05 11:55:23",@marshazanuzahra9555,KAKK😭😭😭😭😭🙏,0,,
UgxyPGLqD4LLVErbH8h4AaABAg,0,0,"2025-07-05 08:12:52",@johankrs_id,"Video promosi judol juga buanyakkk banget, pakenya ustad ustad dan artis (Ai)",0,,
Ugxm-tXe76UOQ_i_D014AaABAg,0,0,"2025-07-05 04:16:19",@ermy_riana,"Apa karena aku jarang main medsos ya jadi nggak pernah tahu ada video2 penipuan kayak gitu, cuma pernah dapat telfon penipuan sebelum zaman AI menyerang. Tapi emang rata2 semua orang pernah dapat telfon penipuan sih.",0,,
UgwTj4K3H2I-f4No5et4AaABAg,0,0,"2025-07-04 10:42:14",@BellachuuID,"ai sebahaya ini masih ada yang bilang menolak AI berarti menolak kemjuan..",0,,
UgyqhozcCk8f8XJUCJx4AaABAg,0,0,"2025-07-04 01:40:27",@hanambolik2949,"Benar banget kak, ku juga pernah gitu. Sampai ganti nomor",0,,
UgyIo2srxvFk4L-gRFx4AaABAg,0,0,"2025-07-04 00:14:04",@nettadorothy,"Yg kasus brad pitt menurut gua, anne nya kelewat b*go sih",0,,
Ugw4n6Pm15NJ0swp_UV4AaABAg,0,0,"2025-07-02 17:24:44",@fiandheandra,"Kwkwkwk lampung HAMA😂",0,,
UgwjiE9egfXF-lCB9d54AaABAg,0,0,"2025-07-02 13:06:34",@auriga12,"Ternyata orang bule juga ada varian emak"" 😅",0,,
UgxInOMfRqy6KNOcoKF4AaABAg,0,0,"2025-07-02 07:24:09",@shino-r8j,"Dalam game pun banyak penipuan",0,,
Ugy2Ev3ZQqBtPtv3YH14AaABAg,0,0,"2025-07-02 03:50:02",@Liayuuuul,"Mungkin terkhusus untuk negara Indonesia yaa, yang notabene ekonominya bener bener lagi kacau, trs penipuan tersebut pakai Al para pejabat apalagi pemimpin negara Pasti kan orang yang gaptek sama sosial media bakal menyangka itu beneran. Mamaku juga gitu kok, tp mamaku selalu menanyakan ke anak anaknya berita tersebut bener atau bohongan.",0,,
UgxiHvQTnGDsqRcmVqZ4AaABAg,0,0,"2025-07-01 23:27:26",@irarupaida6758,"Yang give away, disini banyak penipuan Baim wong",0,,
UgyxXEi1vKPy44I3Ai94AaABAg,0,0,"2025-07-01 16:38:05",@elisabethclaudia7794,"ibuku pernah ketipu ditelpon baim kena 3 juta kak penipunya pake AI suara baim",0,,
Ugzi48f3kjQcfIe63h54AaABAg,0,0,"2025-06-30 13:24:26",@pajariyahyaya6705,"Puasa setahun kemaren mlh profil baim wong vidio call..bolak balik..gak mungkin bngt😅😅😅..ini yg prabowo pd percaya kak.. palagi tg sudah sepuh di daerah cileungsi jonggol dan sekitar nya..tp saya yakin kan bahwa itu penipuan br gak jd allhamdulillah aman",0,,
UgyYUUp2Jt_oB60Jgah4AaABAg,0,0,"2025-06-30 13:21:23",@pajariyahyaya6705,"Saya juga kak kl percaya pasti udh ketipu bnyk tp kayak give away trs tangkap gambar aja kena trs tiap tangkap gambar di fb 300 juta an dpt 6 tangkap udh brp gampngn bng5 nyari uang nya pdhl pengangguran di indonesia buanyak bngt bngt bngt jd gak percaya gt"" palg lwt tlpn sk di angkat blngn gak punya no rek ini hp juga punya pk kades nebeng saya tinggal di gunung..kdng blng ambil aja uang ny buat kamu saya sudah kaya ngapain kamu kasih..malu penipu ny sk di matiin sepihak..barusan di youtube tngkap gambar 30 jt😊😊😊 pinter"" bngt ya para penipu cari uang🥴🥴",0,,
UgzeSqf91oaC9XXrUgB4AaABAg,0,0,"2025-06-30 09:23:35",@hichie30,"Jadi inget bagi2 sprei gratis 😂",0,,
Ugw6_Nuiz2vYVWE2ieJ4AaABAg,0,0,"2025-06-30 08:13:08",@svt_ennkim,"bahkan link pun membahayakan, banyak link yg berbahaya beredar. para orang yg gaptek pasti banyak yg gak tau sebahaya apa padahal karena klik link. data diri dicuri dijadikan sebagai data pinjol, serem",0,,
UgxcH2RdEJ7eIvDcbBp4AaABAg,0,1,"2025-06-30 02:09:52",@sebutsajapocong1722,"Masalah ai aja istriku percaya klo Indonesia bantu iran dengan mengirimkan nuklir wkwkwkw",0,,
UgwRjgSJPzclscEXUqB4AaABAg,0,0,"2025-06-29 20:39:02",@aliyah-g5l,"Ami anis😂😂😂😂😂😂",0,,
UgwXzi12GnEutgkxqTV4AaABAg,0,0,"2025-06-29 17:14:41",@tempemungil7302,"Kok ada nadia omara jg ya😅",0,,
Ugz7a4G8KbuoXr7I3et4AaABAg,0,0,"2025-06-29 15:47:59",@yunaansori2412,"kemaren di TT lagi rame give away dari Putri Tanjung juga mau kasih dana bantuan buat usaha gt dan harus follow bbrp akun lain kalo mau dapet GA nya. motifnya sama, isi data dan nomor HP. duh serem bgt!",0,,
UgygPR6WhxfBe7pMF6l4AaABAg,0,0,"2025-06-29 14:16:30",@chintyaekanurmalasari4731,"Saya pernah 😂 saat itu saya pengangguran dan nyari loker sana sini. Sembarang apply posisi admin. Dan ketemu lah loker tersebut. seperti biasa saya mengirim CV saya. Dan 2 hari kemudian dia chat saya untuk interview dari wa. Saya disuruh kenalkan diri. Dan bodohnya kenapa saya ga curiga karena dia cuman minta saya buat perkenalan doang. Seperti terburu2 untuk ngejar sesuatu. Terus dia jelasin kerjanya, hanya memberikan rating untuk penjualan. Kemudian saya dialihkan ke web. Sebelumnya dia nyuruh saya tidak memakai akun biasanya sh*pee saya. Dan disana saya buat akun baru. Awalnya saya dapat saldo 50rb. Saya checkout menggunakan saldo tersebut. Sampai akhirnya saya disuruh untuk topup saldo. Saya sudah merasa aneh dan sudah tidak ingin melanjutkan. Tapi dia terus mengiming imingi saya. Saya masih keukeuh ga mau lanjutin. Tapi dia mulai maksa dan bilang kalau saya tidak bisa mundur lagi karena sudah terdata. Karena saya pengecut, saya pun topup sampai uang saya habis 500rb. Katanya uangnya akan cair saat saya menyelesaikan tugas ke 15. Tapi uang 500rb itu baru nyampe di barang checkout ke 9. Saya sudah merasa cukup, tidak bisa lanjut lagi. Kemudian dia bilang kalau dia akan kasih kemudahan untuk saya cuman checkout hanya 12 barang lagi. Tapi saya bilang saya ga bisa lanjut. Bahkan dia memaksa saya untuk pinjol 😅. Saya ga mau. Tapi dia terus maksa dan langsung kirim SK. Saya mulai anehh disini, karena biasanya SK itu di tunjukin dari awal. Terus dia ngancem saya kalau bakal kirim barang COD ke rumah saya karena dia tau alamat saya dari cv saya. Saya panik dan ketakutan. Sampai saya telponin temen dan abang (sepupu) saya. Mereka marahin saya dan bilang "" ya kalau dia ancem cod, yaudah kirim aja. Toh cod kalau ga dibuka tuh paket, dan kamu bilang saya ga mesen sambil kasih lihat buktinya. Pasti g disuruh bayar"" DANNN DARI SITU SAYA SADAR 😂😂. SAYA BERASA PEN JEDOTIN KEPALA SAYA SENDIRI KARENA TERLALU BODOH",0,,
