id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgyjvNliF3t2AUIRn4t4AaABAg,0,0,"2025-05-25 02:49:45",@femez_9992,"Awal pertama buka rekening katanya bank paling aman tetapi gw udah lama ngga pakai BCA dan gw tinggalkan semenjak ada transaksi mencurigakan 5.000 (diluar biaya admin) secara terus dengan waktu yang tidak menentu (ngga terhitung) yang aku cek di historinya engga ada transaksi tersebut. Selain itu tidak bisa download riwayat transaksi setiap bulan kemana aja uang kita keluar dan masuk. gw pakai bank lain semuanya transparan transaksi masuk, keluar, biaya admin, dll. Selain itu bisa download riwayat transaksi 1 bulan. yang katanya paling aman nyatanya tidak transparan, di sarankan untuk datang ke kantor tapi daripada antri lama, dsb yaudah gw ikhlas in aja cari bank lain yang transparan.",0,,
Ugx0TBkmniRrCi89wf14AaABAg,0,1,"2025-05-24 23:59:48",@AhmadRedy-d7x,"Semua kasus kejahatan online,termasuk pembobolan rekening.itu sangat bisa sekali terjadi lewat hp Android.dan ini bukan kali pertama kasus semacam ini. Penjahat online, punya banyak cara untuk membobol rekening dari mobile banking. Dan ini sering terjadi di HP Android.menurut sy OS android harus lebih ditingkatkan lagi verifikasi sistemnya. Dan saran saya, untuk menjaga keamanan, ada baiknya untuk M-banking menggunakan hp Apple. Ini lebih aman dari gangguan kejahatan online,krn OS nya sangat terverifikasi dan tidak sembarang virus hacker bisa masuk ke dalam IOS. maaf,sy bukan promosi,tapi ini sepengetahuan sy, perbedaan Android dan iPhone",0,,
UgyBESSE2PAXgUKFAJJ4AaABAg,1,1,"2025-05-11 13:52:50",@dinaiswana1505,"Saya juga kena 3 jt tgl 29/4/25, dan itu sma persis menggunakan QRIS, sy sampai sekarang masih bingung knp bisa begitu padahal HP sy pegang dan posisi sy msih berada di kamar,",0,,
UgyBESSE2PAXgUKFAJJ4AaABAg.AHzVwmuiTp5AR-BeiA9jvf,,0,"2025-12-21 12:57:24",@dinaiswana1505,"​@pengamatamatir5250saya sudah lapor ke Pihak Bank di daerah saya, dan saya di arahkan ke operator yang di jakarta, ujung-ujungnya pihak bank bilang itu dari HP sy, kan aneeh, sy pegang HP sy, tiba"" ada transaksi yg sy ngk tau, tp di kira sy sendiri yg pke Qris.. Dr awal memang pihak bank menanyakan HP apa yg sy gunakan type brp, nah itu jd senjata mereka biar qt ngk bisa mengelak bahwa itu transaksi memang berasal dr HP yg anda gunakan, dia blng begitu,",1,UgyBESSE2PAXgUKFAJJ4AaABAg,@dinaiswana1505
Ugy9WkJxKmMWssj5iPV4AaABAg,0,1,"2025-05-05 02:36:02",@mantanteknisi2000,"Kemungkinan besar HP sebelumnya sudah di hack atau membeli hp bekas orang yg sudah kena hack lalu di jual karena sudah tertanam spyware dan tidak bisa di hilangkan dengan reset pabrik.. dan hacker menunggu waktu yang tepat untuk melancarkan aksinya",0,,
UgxQi77qG-eoWGdBXCx4AaABAg,0,0,"2025-05-05 02:08:13",@erikalamsyah6889,"Quiris ini adalah produk anak bangsa dan harus hati2 dengan konten ini karena menyebabkan negatif ...seharusnya di lakukan oleh yg berwajib....kita tidak tahu dia bohong atau tidak....",0,,
UgwJQzRrjN2is7wZvFx4AaABAg,0,0,"2025-05-03 10:33:31",@elisabetdans-om4qb,"trimksih pak smga di bersihkan kita smua di berkan pelajaran utk kedpan nya salam sehat sllu mrs Bert god blessing🙏🙏👍👋",0,,
UgzLCC6Wt9r_wSRgi914AaABAg,0,0,"2025-05-01 13:18:22",@LuckyWidianto,"Saya pake bca cuma buat transaksi bukan buqt nabung ,saĺdoʻ selalu saya kosongkan paling tinggalin 100rb",0,,
UgyKXIeqlQx0-e432pR4AaABAg,1,1,"2025-04-30 04:10:25",@ElmoBagus-e1m,"bener nih? hati hati hoax. selalu harus bersikap skeptis. jangan langsung percaya konten youtube.",0,,
UgyKXIeqlQx0-e432pR4AaABAg.AHX8YKj7C02AHeI0a0uIDL,,0,"2025-05-03 08:07:06",@nothingtodo5987,"cuman konten doang. di sebelah udah dibahas kalo nih channel kagak bener. 🤭",1,UgyKXIeqlQx0-e432pR4AaABAg,@ElmoBagus-e1m
UgyAVv_NP5cCmcsQyT94AaABAg,1,0,"2025-04-12 17:10:30",@daniaji8209,"Bisa saja aplikasinya di kloning... Atau dia pakai aplikasi spam yang dapat mengontrol hp",0,,
UgyAVv_NP5cCmcsQyT94AaABAg.AGpBW4IY8XbAWiF5CDjTUN,,0,"2026-05-12 16:49:24",@MarsalMohammad-f1j9l,"kayaknya gak mungkin dikloning aplikasinya, soalnya kalau login ke aplikasinya harus verifikasi melalui sms dan no hp nya harus selalu terpasang di hp.",1,UgyAVv_NP5cCmcsQyT94AaABAg,@daniaji8209
UgxiKCADEAm_GAPQnFp4AaABAg,0,0,"2025-04-12 09:52:27",@ricokurniawan4696,"Punyaku sudah terkunci fitur keuangannya.....jadi gak bisa keluar uang 1 rupiahpun.....cuma bisa lihat saldo dan mutasi saja",0,,
Ugz5LoIE5DjZFcQko194AaABAg,0,0,"2025-04-05 06:05:34",@nyomansuratna-w9r,"Ya benar sama kepokan saya Sampik pingsang? Karena kepokan saya transfer ke rek anak nya 10 jt lewat phone banking BCA . Tapi di hacker bisa masuk ke rek orang di mana letak tanggung jawab nya terhadapa nasabah",0,,
Ugy0f0lZ3XtKM8eUOEp4AaABAg,0,0,"2025-04-05 05:08:47",@muncar5054,"Update penyelesaian kasus ini, gimana sih akhirnya? Salah siapa?",0,,
UgyYgXPPrqXBP_EPdwZ4AaABAg,0,0,"2025-03-23 12:13:29",@alurCERITA12z,"Saya kehilangan saldo di bca gara gara main judi ngurim pake Qris juga",0,,
Ugx181ae3IUwItxdcGF4AaABAg,0,0,"2025-03-23 02:59:54",@Vario-c6b,"ini kyknya rekayasa?",0,,
Ugy4C9D9pdSTHKOXCQV4AaABAg,0,0,"2025-03-21 06:48:31",@nartiriyanto5590,"Maling tanpa sentuh obyek uang lenyap saja",0,,
UgwjG8kEm5vQhvSvR9J4AaABAg,0,0,"2025-03-20 23:59:45",@jenicoju1359,😂😂😂😂😂😂😂,0,,
UgxNf0m1w7wwrQNVDDN4AaABAg,0,0,"2025-03-12 09:16:36",@arieanggara5625,"Manurut saya klo nabung dan gak usah pake aplikasi pembayaran lewat hp spt qris semacamnya akan aman2 saja.",0,,
UgxokjJxW17umr1rFpp4AaABAg,2,1,"2025-03-08 20:22:56",@ariestaavril6232,"9 sept 2023 , sekarang 9 maret 2025 , gimana perkembangan kasus ini koh?",0,,
UgxokjJxW17umr1rFpp4AaABAg.AFQPhzlrGEvAHeI76Cgb35,,0,"2025-05-03 08:08:00",@nothingtodo5987,"cuman konten. di sebelah udah dibahas kalo nih channel banyak gak bener nya. 🤭",1,UgxokjJxW17umr1rFpp4AaABAg,@ariestaavril6232
UgxokjJxW17umr1rFpp4AaABAg.AFQPhzlrGEvAHeIbxWMSfn,,0,"2025-05-03 08:12:21",@ariestaavril6232,"@nothingtodo5987  berati kasus uang ini hoax dunk?",1,UgxokjJxW17umr1rFpp4AaABAg,@ariestaavril6232
UgzRvBfJfeMQwUpJcP14AaABAg,0,0,"2025-03-06 22:08:54",@yusufmaha21,"Sama kronologinya, saya juga pagi hari kemarin tgl 6 maret 2025.. Kena peretasan lewat qris, transaksi ke gamer's paradise sebesar 4juta.. Sedangkan hp dalam keadaan sedang tidak saya gunakan.. Setelah laporan ke kantor bank (BCA), pihak bank hanya bsa memediasi dan menginvestigasi laporan, selebihnya tidak bertanggung jawab menarik atau mengembalikan arus saldo yang sudah berkurang, yg seharusnya bisa bca lakukan kemana arusnya dan siapa yg menerima.. Jawaban pihak bca sma dengan saya bu, mungkin isterinya atau anaknya pa yg gk sengaja scan barcode kata pihak bca.. Ya begitulah..",0,,
UgxRrnMYNVSADRMOTsB4AaABAg,0,0,"2025-02-27 07:15:41",@wahyusenjaya7397,"Banyak bank lain.....kalau mereka tidak peduli ke nasabah....minimal ada etiketn baiknya....",0,,
UgwQxNFWwQnl2ncCmk94AaABAg,0,0,"2025-02-25 05:34:49",@rizqiashari840,"Saya baru kejadian Transaksi Qris Saldo terpotong tp tidak masuk ke merchant..laporan ke halo bca Suruh nunggu 20x24 jam..dan perhari ini Katanya (ditolak oleh Bank/Penyelenggara Jasa Sistem Pembayaran (PJSP) yang mengelola merchant.) saya konfirmasi ke merchant juga tidak ad transaksi masuk ke Rek mereka..ya pasrah lah ..Bukan indonesia namanya kalo Hal yg sebenrnya gamapang jd berbelit2..",0,,
UgzYDnrXuX-vCo_I8dV4AaABAg,0,0,"2025-02-19 02:00:28",@Pulcrastudio,"Takut tapi saldoku cuma 50.000 paling gede 1 juta 😢",0,,
UgxuLzTepi01ZehIxzp4AaABAg,0,0,"2025-02-18 13:47:05",@FrageziMifta,"Kalo ibu sy di atm,, udh ke atm mau ambil ga keluar uang,jg ga ada interaksi sama org lain , dicek saldo udh langsung lenyap,padahal kartu keluar lancar. Laporan bca udah cek cctv sm polisi dll, mutasi rekeningnya aneh kata bank.nya tarik transfer tunai,,padahal ibu sy blm transaksi apa2,di bank bca udh diputerin cctv jg emang ga ada interaksi(takutnya dihipnotis atau apalah) atau pengganjalan kartu,,tp dr pihak bca ttep aja limpah2an jawaban dr bca udh dilimpahkan pihak ke 2/3 ,, dan ya smp skg msh truma kalo ambil di atm sembarangan.",0,,
Ugz11pVgUgE_qdWp2i94AaABAg,0,0,"2025-02-18 04:44:34",@junirbs,"kasus ini saya alami saya baru tau hari ini (18/2/2025) saat ngecek mutasi di aplikasi wondr BNI ada transaksi qris yang tidak saya kenal tanggal 1/1/2025, kenapa saya yakin bukan transaksi saya karena tanggal 1 Januari 2025 saya tidak kemana mana tapi transaksi qris ini terbatalkan dan yang di mutasi langsung balik pada hari itu juga, status balik saldonya tertanda ""Koreksi Pembelian"" qris BNI saya, saya setting menggunakan kartu kredit sebagai sumber dana jadi saldo qris yang di transaksi kan itu adalah saldo kartu kredit saya saya tidak mengalami kerugian di sini karna saldo nya langsung kembali hari itu juga hanya saja saya sangat heran kenapa bisa ada transaksi qris terjadi dari hp saya, padahal hp selalu di tangan",0,,
UgwJ2QhbTeYkwCfL88t4AaABAg,0,0,"2025-02-15 02:04:37",@oktaviafitrimulyani1315,"Intine malinge kui dilindungi",0,,
UgziScByAELZVS6qBWt4AaABAg,0,0,"2025-02-11 08:45:49",@rizqiashari840,"Saya aja ini hari ke 7 Dana tersedot Di Qris Di mutasi ada tp di inbox Qris tidak ada..sumpah bank sebesar BCA aja bisa mempersulit begini disuruh nunggu 20 Hari..Duit nasabah tp dibikin ngemis2 karena kesalahan sistem dr Bank BCA..",0,,
UgxVr1N-pNRDEUw25YJ4AaABAg,0,0,"2025-02-10 10:44:13",@sclliyaaddiin,"Intinya kmu pake KARTU telkomsel YG TERDAFTA. Menggunakan BCA Mobile /M-Bengking Jika Kartu Simnya Dicopot, YG DI HP SAAT DAFTAR KITA GAK BISA TRANSAKSI. Tapi saya BELUM PERNAH COBA APAKAH JIKA KARTU TELKOMSEL ITU DI PINDAH KE HP 1Lg Yg ADA M-Bengking /BCA Mobile. BISA Bertanaaksi/ Berfungsi Tanpa feripikasi kode Jika Dipindah Ke Hp Lain.",0,,
UgxKvMsa6AumpK27jht4AaABAg,1,0,"2025-02-02 15:59:49",@LeonardoEzekiel-c7v,"Sukses selalu bank BCA,.. pelayanan tidak di ragukan 👍",0,,
UgxKvMsa6AumpK27jht4AaABAg.AE2O_5Sh08nAGaiE2PWStP,,0,"2025-04-07 02:16:31",@dwiantara8866,"Hah ?",1,UgxKvMsa6AumpK27jht4AaABAg,@LeonardoEzekiel-c7v
UgwtuNZsmdoqiBJprzR4AaABAg,0,0,"2025-01-27 14:47:33",@CivilartDesign,"Setelah menelaah kasus mba evita, feeling saya 99% oknum pihak bank yg bersangkutan. Alasan nya karena pihak bank tidak mau men track record data yg terjadi miss pd saat itu sedangkan pihak bank pasti punya track record sistem transaksi setiap nasabah nya. Fix..usut sampai tuntas",0,,
UgwEMNYXXy6dzPKOhPV4AaABAg,0,0,"2025-01-26 14:01:29",@arjunajapab.r9752,"Saya baru saja juga mengalami hal yang sama. Mr Beet, dari tanggal 12 Januari kemarin uang saya di rekening di BCA kena hack. Terlihat dari tanggal 12 Januari sampai tgl 16 Januari rekening sy hilang secara bertahap sebanyak 34,5 jt. Sy lgsg hubungi halo BCA dan sy minta blokir. Sy jg sudah lapor ke kepolisian. Dan posisi sekarang di proses investigasi sama halo BCA. Tapi, kmrn halo BCA telp saya bilang tidak bisa bertanggung jawab krn terlihat bahwa transaksi m banking yaitu dari qris ke qris dan dari hp. Padahal sy tidak melakukan transaksi itu sama sekali dari hp saya. Bahkan orang di rumah sy tidak ada yg tahu pin saya dan tidak pernah pegang buka m banking sy. Dan anehnya transaksi itu terjadi saat jam sy di rumah, suami kerja, anak sekolah, dan ada jg jam saat kami tidur. Krn ada transaksi jam 11 malam, 12 malam dan 3 dini hari. Suatu transaksi yg tidak masuk akal mr. Dan dengan enaknya bank bilang tidak bisa bertanggungjawab. Jelas2 bank tidak bisa menjaga keamanan uang nasabah. Gampang sekali kok an uang bank di jebol seperti itu. Kemarin sy marah saat di telepon halo BCA itu. Krn sy gak trima. Dan malah halo BCA bilang klo mau menuntut silahkan ke qris, dan klo mau melaporkan qris ke polisi jg di perkenankan. Ini gimana sii yaa mr Bert perbankan itu. Sy sungguh merasa terdzalimi atas kinerja bank akan keamanannya. Mereka enak saja bilang seperti itu tidak bisa bertanggungjawab, krn yg hilang bukan uang mereka sendiri tapi uang nasabah. Bagi sy uang segitu tidak sedikit. Dan saya amat sangat merasa tidak ikhlas uang sy bisa hilang begitu mudahnya di BCA 😢😢",0,,
Ugx-SVvcgjLMipf1-aB4AaABAg,0,0,"2025-01-25 15:26:08",@iam1407a,"yang namanya keamanan itu harus ribet, namun kalau disini sudah ribet masih tembus. perlu si validasi ulang keamanannya",0,,
Ugw6kPkv2BPE89OcnDx4AaABAg,0,0,"2025-01-22 12:00:04",@wehali-t3w,"apakah kasus seperti ini....dari BANK terkait bertanggung jawab atau tdk??",0,,
Ugwo4ri6HHVaEVYloG54AaABAg,0,0,"2025-01-22 08:58:26",@defrinherwansyah724,"Semua bengking bisa akses tf menggunakan qris tnpa login bengking, mungkin ibunya lalai",0,,
UgxfV-SmnqQabd_pdIx4AaABAg,0,0,"2025-01-21 00:44:20",@nuralfisyahri10,"MR. Bert ini sperti pahlawan, Knpa ku blg gitu, krn sm halnya sprti cerita doktif (dokter detektif) ketika BPOM gk berfungsi akhirnya jalur mandiri lah yg menyadarkan masyarakat d situlah BPOM baru mulai gerak!!! Knpa krn skincare abal2 berpengaruh banget pd masa depan anak indonesia, kalo banyak bumil pake skincare berbahaya otomatis anak2 indo pd cacat, krn efek obat dalam cream berbahaya jgn anggap sepele, sm sprti org hamil yg sdg terkena asap roko terus²an? Ini contoh lwt jalur kecantikan ya! Skrg dtg pahlawan lwt jalur IT, Mr bert sudh membuka jalan tp org IT bank merasa sombong dam hebat smpai tak mau berbenah agar segera di perbaiki data yg sudh bocor dll.. Apa nunggu semuanya terlambat baru ujung2 menyesal? Udh ada jalan padahal .. mr bert sudh mw mencoba mendiskusikannya tp usahanya nihil akibat kesombongan org IT bank tersebt.. Kapan ini KOMINFO bergerak !!! Kalian sudh d ksih jalan lo pdhal Aku merasa org2 yg lulusan kerja2 bagus gk semuanya pintar!! Tp hanya keberuntungan., Trkadang org yg gk punya jabatan malah lebih teliti dan pandai...",0,,
UgxV-LX2Ff0Lbei_nfB4AaABAg,1,0,"2025-01-18 02:45:11",@AyeshaNur-eo1qv,"Menurutku bank BCA buruk",0,,
UgxV-LX2Ff0Lbei_nfB4AaABAg.ADQLhtJ3fT1ADTRmhqESve,,0,"2025-01-19 07:36:00",@appayyou2621,"Yg buruk itu BRI😅 BNI BANK BUMN.",1,UgxV-LX2Ff0Lbei_nfB4AaABAg,@AyeshaNur-eo1qv
UgyMhetW4GmC0pTWMqx4AaABAg,0,0,"2025-01-18 02:25:11",@AyeshaNur-eo1qv,"Sama mbk. Q juga gitu tabunganku kekuras padahal sy udh ganti kartu tetp aj kebobol qurisx. BCA gk bertanggung jawab.",0,,
UgwBb1l34CvVH1_f4o14AaABAg,0,0,"2025-01-15 08:30:58",@yudisoto2077,"Cara manjur mengatasi scamming atau pencurian uang di m-banking yaitu caranya apabila m-banking /DANA/e-money/ marketplace anda sudah aktif sudah bisa digunakan maka cabutlah kartu SIM pengaktifan m-banking dari HP tersebut harus dilepas Jangan cuma ditaruh SIM 1 SIM 2 tapi harus lepas terpisah dari HP tersebut lalu gantilah kartu sim di HP tersebut dengan nomor lain yang ada internetnya cara ini menyebabkan pelaku skimming dan pencuri uang dan Hacker tidak bisa melakukan OTP karena kartu sim pengaktifan sudah anda cabut sudah tidak ada di HP itu sehingga para pelaku skimming tidak bisa memindahkan dana karena mereka tidak bisa mendapat OTP dari kartu SIM yang telah Anda cabut dari HP yang yang mereka bajak.gat",0,,
UgzyEbkVXIHzfl8pQrh4AaABAg,0,0,"2025-01-10 03:00:41",@user-yv9ti6oy7b,"Semua bank tau kode quris, gw pernah kerja disalah satu bank di Indonesia, sebagai marketing quris, dan pas training dijelasin kode2 quris punya bank siapa",0,,
Ugy9Cwm-DvNp2RKjRwV4AaABAg,0,0,"2024-12-29 04:59:10",@griyasenikusumaningrat7963,"Bank bukannya nggak tau ky gini bisa terjadi. Minta bukti cctv hanya taktik alibi bank, tanda pihak bank lebih ngerti.",0,,
Ugwp0ZVNEyC9F1VXCwp4AaABAg,0,0,"2024-12-29 00:24:15",@mocharif376,"Saya Yakin. Di. GUNUNG . Yang MBAK NAIKi. Itu. ADALAH. GUNUNG. YANG "" SANGAT. ANGKER. "" KEMUNGKINAN. JIN. TUYUL DENGAN. CARA. "" GHOIB. "" BISA. MASUK. KE. H. P. MiLik. Mbak. TERUS MENCURI. UANG. DARI. M BANKING. H. P. nya Saran. Saya. SEBAIKNYA H. P. nya. HARUS. LEBIH SERING. DI. "" RUKYAH. """,0,,
UgxkdZLxxDQZMt38MZR4AaABAg,0,1,"2024-12-27 01:27:11",@willibordus,"Sudah setahun,,,. Bagaimana penjelasan kasus ini?",0,,
UgyI_R6qabV7tSRNL6d4AaABAg,0,0,"2024-12-26 14:04:15",@NurulTauhidah,"Aq pernah seperti ibu ini juga di BCA",0,,
UgxmtAJjU30IAPEq9dp4AaABAg,0,0,"2024-12-20 23:49:12",@wils2121,"jangan ngarepin bank.. udh pasti ga mau rugi.. uang palsu aja dimasukin ke ATM",0,,
UgwkMJWaEZ6qICAMmnp4AaABAg,0,0,"2024-12-20 23:43:56",@wils2121,"saya sehari aja sering cek saldo.. siapa tau ada uang nyasar masuk rek.. lumayan kan",0,,
UgxOgy6Rn6-MS9u89dh4AaABAg,0,0,"2024-12-19 14:48:50",@bukanarjun86,"Saya jualan online. Hari ini tiba2 ada yg mau bayar daganan saya, dia kekeh minta qris. Saya jadi curiga",0,,
UgwhtxcLNVWCLwOeOkJ4AaABAg,1,0,"2024-12-09 15:32:03",@raztorlafonte,"Nahhh barusan suami saya juga gitu....batiba saldonya tinggal 4000",0,,
UgwhtxcLNVWCLwOeOkJ4AaABAg.ABpifQjy3trACHsJenK9hv,,0,"2024-12-20 23:14:17",@wils2121,"waduwhhh.. kembali ga bu uangnya?",1,UgwhtxcLNVWCLwOeOkJ4AaABAg,@raztorlafonte
UgwP28kKOBxtS0qFwHJ4AaABAg,0,0,"2024-12-09 03:30:38",@wirajayakusuma-x4n,"Sepertinya pernah wifi gratis ..ditempat sembarang..yg menyuguhkan wifi gratis ..",0,,
UgyKM5fYtO1x3Uasvyt4AaABAg,0,0,"2024-12-05 15:00:09",@JunaEdi-n4q,"Semangat om mr tolong bantu dan brantas semua penipu biar aman Indonesia",0,,
UgyJ2ZB_HncdoVKtQB94AaABAg,1,0,"2024-12-05 01:50:54",@sniperkacang9822,"makanya biasakan bawa uang cash.. karena hanya deg cara tradisional gini bisa diminimalisir hal begini..meskipun ga ada jaminan juga ga tertipu..setidaknya ga ada auto debet kalo via cash",0,,
UgyJ2ZB_HncdoVKtQB94AaABAg.ABdxWhivscZACHsOkLeFDR,,1,"2024-12-20 23:14:58",@wils2121,"skrg hampir semua merchant ga mau terima uang cash",1,UgyJ2ZB_HncdoVKtQB94AaABAg,@sniperkacang9822
UgxaimdVHO6Far4EqIh4AaABAg,0,0,"2024-12-04 01:28:26",@royzontough8476,MR.PREETT,0,,
UgxhJRMJ5XNnRLPazE54AaABAg,2,0,"2024-12-01 13:25:54",@dragonballvr4633,"anne koq gak ngerti ya nonton ini?? karena yg di bahas naik gunung gak ada sinyal.. harusnya di jelaskan tgl² transaksi yg tdk di lakukan dan bank harus telusurin ke mana aja dananya yg hilang",0,,
UgxhJRMJ5XNnRLPazE54AaABAg.ABVtscnBk0BACHsZsYahCp,,0,"2024-12-20 23:16:30",@wils2121,"klo ga ada sinyal berarti ga bs transaksi via mbanking.. nah pd saat itu terjadi juga transaksi via qris tsb",1,UgxhJRMJ5XNnRLPazE54AaABAg,@dragonballvr4633
UgxhJRMJ5XNnRLPazE54AaABAg.ABVtscnBk0BACHvxTAhkF1,,0,"2024-12-20 23:46:04",@dragonballvr4633,"@wils2121  iya nih geje",1,UgxhJRMJ5XNnRLPazE54AaABAg,@dragonballvr4633
UgyCDz6ptJ500Rks4Sp4AaABAg,0,0,"2024-11-28 14:52:31",@umbudewa,"Apakah ada ordal ??",0,,
UgxYOpO0Qdw_t4IrW_h4AaABAg,0,0,"2024-11-28 12:18:04",@TheVegasus,"Qris yg scan arah uangnya ke rek siapa pasti ada di banknya..",0,,
Ugw6mQi4N3ckPTHZH5t4AaABAg,0,0,"2024-11-27 03:04:08",@VixTone16,"Gw ngerti,, Ini fix salah user,, Gw mo jelasin k panjangan ngetik,, Males gw😅😅 Yg jelas tu orang kena malware hape na",0,,
Ugy80zl8OymkfhOg1h14AaABAg,0,0,"2024-11-25 13:08:33",@MUSICDELAYVIRAL,"kejadian ke diri saya saya mengisi bbm di salah satu spbu pakai qr qode, nah saya transaksi tulisannya gagal, terus saya ulangi berhasil, tapi kedebet 2x dengan mutasi berhasil semua",0,,
UgzeuI-k58OZ6iH_rLB4AaABAg,1,0,"2024-11-21 14:19:07",@khusnulkhuluq4642,"Hi mr bert, kelanjutan dr kasus ini gmn? Karena sya juga baru mengalami tgl 3 dan 4 nov 2024 tiba tiba saldo berkurang ternyata ada transaksi qris yg tidak sya lakukan,namun cuma 2 jt total dan pihak BCA cuma kirim surat bahwa itu transaksi dr HP yg sama dg keterangan yg sma kyk kak evita td dan waktu sya tnya itu merchant dimana malah saya disuruh cari sendiri ke merchant. Dan nampaknya tidak cuma BCA, di rekening BNI saya juga ada transaksi qris yg bukan dr saya senilai total 14jt. Ini komen saya tulis setelah melapor ke CS BNI tgl 21 nov 2024, msh dalam penanganan BNI, semoga penyelesaiannya tidak sperti BCA. Misal sma saja artinya kita smua patut berhati2 dg mobile banking apapun yg ada di Indonesia",0,,
UgzeuI-k58OZ6iH_rLB4AaABAg.AB6F0cnS6d3AEfSYviWM9K,,0,"2025-02-18 05:24:14",@junirbs,"halo kak penyelesaiannya gimana yang dari BNI",1,UgzeuI-k58OZ6iH_rLB4AaABAg,@khusnulkhuluq4642
UgxLxfIpEjWzG-mV0614AaABAg,0,0,"2024-11-16 08:06:07",@HartinaTina-e4u,"Saya juga selalu pengguna BCA QRIS merasa resah Krn terkadang transaksi berhasil tapi saldo tdk bertambah dan saya hubungi pihak bank BCA katanya pengaruh jaringan tapi uangnya tidak masuk masuk",0,,
UgxPxLhG0192n0N_wPh4AaABAg,0,0,"2024-11-16 03:07:22",@NitaNit-h4y,"Tbtb ada transaksi QR 200 200 di tgl 16 november 2024 semalem ngirasanya dipake suami slot tpi hp posisis lg mati total mode pesawat juga, dan blm ada transaksi di hri ini cuma QR aja",0,,
UgwXCWsWfTi5I7VYxpZ4AaABAg,0,0,"2024-11-16 03:04:15",@NitaNit-h4y,"Aku kesini karna aku mengalaminya nya. Seringgggg kya gni udh gnti kode akses",0,,
UgzuCLckBhGnyM5c14h4AaABAg,0,0,"2024-11-12 22:28:26",@AhmadFarhan-s6h,"Bener bangat ada ceramah mengatakan bank adalah tempat yg paling tidak aman menyimpan uang. Saya juga kebobolan di bank BRI tertipu setelah mendownload M pajak palsu setelah itu terjadi transaksi habis uang saya 97 jt semuanya lenyap . Bank sangat tidak aman untuk menyimpan aman.",0,,
UgybVCCmi0a82mLYN-p4AaABAg,0,0,"2024-11-09 16:16:26",@padsalt4739,"Gimana ini kasusnya?",0,,
UgzwTaay3HKhOLIwFFR4AaABAg,1,0,"2024-11-09 01:34:40",@Je96,"Uang saya aman tidak ya 80jt di BCA 😢",0,,
UgzwTaay3HKhOLIwFFR4AaABAg.AAaz-7FlfqkAAo_Q-kNNwY,,0,"2024-11-14 08:20:31",@muhamadmukromin9719,"Coba di cek bg",1,UgzwTaay3HKhOLIwFFR4AaABAg,@Je96
UgwfZ20P8bvWHk237DR4AaABAg,0,0,"2024-11-07 08:29:09",@MantapBank,"Gimana kasusnya ini kejelasannya, biar saya tutup juga akun di BCA. 😂",0,,
Ugz2eWJlg8NB4RqLsBV4AaABAg,0,0,"2024-11-07 01:58:02",@GusnandarCimma,"Sama perisis kejadian ku ini apakag bnyk yg alami bgtu",0,,
UgzcavqX28uJ5SqymON4AaABAg,0,0,"2024-11-06 11:50:49",@musik402,"Jangan mau instalasi my bca orang2 Sales nya gapernah digaji makanya dari uang nasabah",0,,
UgyNSblwh50yxklWt_B4AaABAg,0,0,"2024-11-06 04:36:34",@PB_MINYAK,"Ngeri amat ya nyimpen duit di rekening🤦‍♂️",0,,
Ugw-nfQ_29UBpWDHXs94AaABAg,1,0,"2024-11-04 23:16:31",@limasan,"Bang q habis jadi korban aplikasi Q punya sampel e aplikasi",0,,
Ugw-nfQ_29UBpWDHXs94AaABAg.AARR-o9KQsnAARRrTEeOEF,,0,"2024-11-04 23:23:59",@limasan,"@mrbert Kronologi ada telpon mengatas namakan dirjen pajak. Kebetulan kami punya CV. Yg umurnya 1.tahunan Lalu singkat kata ada temennya yg mau pandu untuk urusan pajak. Kemudian saya di WhatsApp Dengan DATA KOMPLIT Perusahaan kami. Mulai dari NIK, NIB, PENANGGUNGJAWAB, NPWP, Dan tanggal pendirian. Dari situlah kamibpercaya jika ini dr pajak. Lalu kami di pandu install apk. Nah di sini lah mulai uang di rekening Ter transfer",1,Ugw-nfQ_29UBpWDHXs94AaABAg,@limasan
UgzlgpRhCENiyzo_VWJ4AaABAg,0,1,"2024-10-30 19:57:34",@dil_story6628,"Saldo dana ku juga hilang 1juta setengah tapi sudah lapor ke diana kata nya tunggu 7 hari jam kerja semoga aja bisa kembali😢",0,,
UgxcmvhUEiwMCiA7piV4AaABAg,0,0,"2024-10-24 15:17:23",@wajavaone79,"Hanya ppatk yg bisa melacak",0,,
Ugy50QRnQ1l-_3f2Nc94AaABAg,0,0,"2024-10-23 11:56:41",@liyunzira2671,"Tolong berantas kasus kasus seperti ini Saya juga korban..",0,,
UgwI446A4PepPzdkKaF4AaABAg,0,0,"2024-10-19 21:40:57",@evelineivanca3166,"persis. baru ini saya kena. tb2 saldo terpotong melalui qris. jam nya di malam hari. sdgkan mlm hari aja sy di rumah. aneh.",0,,
Ugztkw30qg-0GxinkRl4AaABAg,0,0,"2024-10-01 15:51:48",@mlaku-mlakune2193,"Harusnya bisa dilacak, kemana uang pergi kan tahu, kalo tidak bisa clear berarti memang bca tidak bisa dan tak mau di salahkan. Takut pelanggan kabur.",0,,
UgzQQZLex13mVgbEs3V4AaABAg,0,0,"2024-10-01 07:53:55",@RaisandiPauzi,"Saya juga kena ini",0,,
