id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugypjh6SNGTnNOAgVId4AaABAg,1,0,"2024-01-05 04:50:33",@anakdesa5860,"Aku tadi ditlvon greater Jakarta, mengatasnamakan bank BRI, berhubung aku memang punya tabungan bri jadi aku tanggapi, dia minta cocokan data pribadi, jadi aku jawab yg sebenar-benarnya, jadi gimna om aku takut ditipu ni, cara ngatasinnya gimna ya",0,,
Ugypjh6SNGTnNOAgVId4AaABAg.9zAfmRIWikqA36KLvApEnN,,0,"2024-05-06 18:54:34",@andrecow7450,"ganti rekening bank",1,Ugypjh6SNGTnNOAgVId4AaABAg,@anakdesa5860
UgwOE5AWJy2q4we2GYB4AaABAg,0,0,"2024-01-03 11:51:19",@zhen8434,"Kalo dah terlanjur ngasi no rek aja gimana 😢? Bahaya ga",0,,
UgzjQ6onXRgMs7ovPzF4AaABAg,0,0,"2024-01-02 12:31:25",@BadGardener-h5b,"saya pernah terima WA mengatasnamakan BNI.Isi WA link dokumen, silahkan di baca. Lalu saya menelpon ke call centre BNI.Info dari call centre BNI tidak pernah mengirimkan WA ke nasabah apalagi saya bukan nasabah BNI.",0,,
UgyHCg6nU_upIdbDkOJ4AaABAg,0,0,"2023-12-29 03:14:19",@padlimulyawan5243,"Orang yg belajar IT bisa aja menyalagunakan kalau lagi posisi kepepet",0,,
Ugyd9wTg_knjhUeTMqp4AaABAg,0,0,"2023-12-22 07:41:55",@AzkaAditama-u1q,"Saya tadi kak di wa kan yaitu minta nama rek ,alamat,bang,terus aku isi tuh nah trs dia nelfon ke aku dia bicaranya gini nggak jelas hallo kak""gitu terus aku blokir deh ,aku lupa tidak tangkap layar jadi bukti""nya hilang😢",0,,
UgyKXbEGJyrmmDNjeEN4AaABAg,0,0,"2023-12-09 07:35:56",@pancagalang4576,"Apa orang bisa menarik tunai hanya dengan nomor kartu dan cvv saja? Soalnya baru² ini kaget tiba² ada yg tarik tunai dari atm saya dengan jumblah 2jt tanpa kartu debit saya",0,,
Ugy6z7DRK3CDmVuCdKh4AaABAg,0,0,"2023-12-08 16:30:00",@SamSamudra-um3zh,"Klw ada minta no rek doang pak? Itu kira2 apa yg akan terjadi pak? Saya dapet give away dari tiktok cuma dia cuma mnta no rek aja pak ? Gmnh pak saya butuh saran dari orang yg paham ..",0,,
Ugy0ox5K7pb9H1sY2kt4AaABAg,0,2,"2023-12-06 08:26:54",@habibulmanan4007,"Terimakasih pak atas penjelasannya.",0,,
UgwB4qQcK2VS6RnPM0p4AaABAg,0,0,"2023-11-27 11:23:52",@rockandblues3635,"hanya org bodoh yg bisa di tipu, kalau bank tlp langsung tutup & pergi saja ke bank tanya langsung",0,,
Ugw2l4XscgmGzdXAES94AaABAg,0,0,"2023-11-24 23:58:24",@FahrezykEy,"Kalau pin kita GK di kasih gimana kira2 pak izin pak",0,,
UgwmNvxuSs5DEIGVqtl4AaABAg,0,0,"2023-11-24 16:05:13",@Bluesnotchanneltwo,".......semakïn canggïh semakïn ngerï dalam menyïmþan uang, jaman dulu gak ada was-was meskïþun menyïmþan uang banyak dïbawah kasur, haþþy aja tuh...sekarang dïjaman canggïh justru jadï was-was taþï masalahnya kasur jaman dulu sudah gak ada lagï þadahal sangat efektïf dan aman serta antï was-was...🤣🤣🤣",0,,
UgwgvPx7x5LEpWnx-rF4AaABAg,0,1,"2023-11-23 00:04:06",@ismailusman6585,"tapi pak saya krmaren, ada orang , katanya transeper uang, terus suruh cek, tapi di cek ga ada, terus dia ga percaya dan dia mengurimkan bikti pengiriman ,rapi tidak jelas burem terus dia mibta srkrinsut saldo ahir ,terus saya kirim ss nya, itubahaya ga sebatas ngasih skkrinsut, terus saya hps lagi",0,,
Ugyynq6W8UcDDwNaZkt4AaABAg,0,1,"2023-11-22 11:38:33",@E.D.W.A.R,"Aku kena Tipu dari BNI life insurance brusan di tarik saldo ku 1jt.. Mau nguris ke bni di kota kata ny hrus ada no polis nya dan biasa ny katanya data ansuransi ny bakalan di kirim di email Wa sama pesan SMS tapi gak dikirim sama sekali. Dan alhasil gk bs ngapa ngapain lgi",0,,
Ugz-j2yt-0qrVeabCyJ4AaABAg,1,5,"2023-11-20 06:10:02",@permatamarmer1366,"Oknumnya mengingat di hukum mati / dihilangkan saja. supaya jadi efek jera",0,,
Ugz-j2yt-0qrVeabCyJ4AaABAg.9xKNJNAWL2ZA3p1R4MqEH2,,0,"2024-05-24 12:54:19",@mulyono5005,"Sangat se7 sekali",1,Ugz-j2yt-0qrVeabCyJ4AaABAg,@permatamarmer1366
UgwNzj2hBhrvHnspfaZ4AaABAg,1,6,"2023-11-19 04:48:35",@merdekamerdeka9601,"Pertayaannya... dari mana mereka tau no tlp nasabah.. Tolong bantu jawab.. Siapa yang tau... 🙏 padahal yang tau no tlp nasabah hanya pihak Bank yang saat nasabah buka rekening tabungan...",0,,
UgwNzj2hBhrvHnspfaZ4AaABAg.9xHeBtijAsMABk3LCNff3l,,0,"2024-12-07 10:45:56",@molibdenum7792,"Paranormal donk",1,UgwNzj2hBhrvHnspfaZ4AaABAg,@merdekamerdeka9601
UgzkCa5ntX014L9maoB4AaABAg,2,2,"2023-11-19 01:55:21",@nurhadidachlan7441,"Ya betul, sy jg pernah hampir sj terjebak, info perubahan biaya transfer bank. Tp syukur, ketika sy mulai mengikuti instruksi modus penipuan, sy diingatkat teman, dan sgr sadar.",0,,
UgzkCa5ntX014L9maoB4AaABAg.9xHLN1pmxEbA1NMCd0KpAi,,1,"2024-03-24 16:35:05",@diansakinnah8546,"Alhamdulillah sama mas aku juga gitu tapi masuk nya lewat email",1,UgzkCa5ntX014L9maoB4AaABAg,@nurhadidachlan7441
UgzkCa5ntX014L9maoB4AaABAg.9xHLN1pmxEbA1NMQb2_BbP,,1,"2024-03-24 16:36:59",@diansakinnah8546,"Email masuk aku bls di arahin ke WhatsApp dan link...",1,UgzkCa5ntX014L9maoB4AaABAg,@nurhadidachlan7441
Ugxey7RTlKMkTIPvCqZ4AaABAg,0,0,"2023-11-16 12:22:25",@JanusiHutagalung-u3i,"Apakah di indonesia ini kayak itu",0,,
Ugx0M45pF5iLKYOLyzt4AaABAg,0,1,"2023-11-16 03:20:41",@willyantosutianto187,"Yang perlu di ingat bank itu bersikap pasif, tdk mungkin dia akan menelpon nasabah tanya transaksi kartu kredit, atau apapun itu, nasabah yg harus aktif tlp ke bank, kan bisa setiap transaksi kartu kredit ada notifikasi di email kita.",0,,
UgyPF3wsOf7n3Bg02xt4AaABAg,0,0,"2023-11-14 20:54:18",@Saksimata-re2we,"Berarti keamanan dari pihak bank sudah tidak ada gunanya, atau hanya mau bikin sensasi saja.",0,,
UgzIihw7Mml7mqKuIM94AaABAg,0,2,"2023-11-14 11:46:42",@fransiskalisungan6662,"Sekedar sharing karena kebetulan kejadian ini juga baru saja terjadi sama saya beberapa hari lalu, ceritanya saya lagi di jalan tiba2 di telpon katanya dari pihak BANK BNI tapi nomornya pribadi trus mulai memperkenalkan diri dan sebagainya intinya si penipu ini mau menawarkan jasa asuransi kesehatan BNI LIFE, trus sudah disebutkan segala kemudahan serta adanya pergantian dana dengan jumlah besar lalu pas sampai pada penawaran yg awalnya 1 jt 500ribu per tahun tiba2 jadi per 3 bulan 450ribu saja krn sudah saya tolak... Lalu tiba2 turun lagi jadi 150ribu per bulan, pokoknya saya terus dipaksa ikut trus dipaksa buat menyebutkan identitas aslinya dan jujur waktu itu sperti dihipnotis dari telpon tapi untungnya saya tidak pernah mengiyakan satupun tawaran mereka dan segera menutup telepon... Buat semuanya ttp hati2 dan waspada ya, soalnya hal2 penipuan sperti ini sudah sangat bnyak & dengan motif2 bermacam-macam😢😢😢 Semoga cerita saya ini bisa bermanfaat bagi yang lain😊",0,,
UgyVHibu2NfDyzorWPJ4AaABAg,0,0,"2023-11-14 00:24:58",@mojessanosa8568,"SO CENG ITU SOTO CENGGO.",0,,
UgzByzSx9kSHqcx8ScV4AaABAg,0,0,"2023-11-13 16:53:52",@Bayabay718,"Bisa kah di bobol tabungan pakai ATM. Photo KTP nomor handphone alamat dan nama ibu kandung.karena saya curiga karena nomor pin saya salah padahal benar ATM saya jadi terblokir.",0,,
UgyYbgJz0JII9cw9Oq14AaABAg,0,0,"2023-11-13 15:33:11",@Deedee000,"Bang.. input pernah kerja di bank soalnya… mending tutup sekalian.. terus telp ke call center bank tsb… selalu curiga kl incoming call",0,,
UgzzF0sjwegvQo_bgPN4AaABAg,0,1,"2023-11-13 04:57:03",@srihandini61,Ok,0,,
UgxD1fiKrv82yiJpzYl4AaABAg,7,37,"2023-11-12 14:53:03",@yahya_setiawan,"Ciri penipu pasti nelpon dijam2 sholat dhuhur atau ashar jam hari jumat sore agar sabtu minggu bank libur korban gak bisa cros cek ke bank",0,,
UgxD1fiKrv82yiJpzYl4AaABAg.9x0hnzmXqMnA6ul4-KjLY3,,0,"2024-08-09 07:52:14",@rahmath6981,"betul sekali... barusan saya dapet WA nya.🎉",1,UgxD1fiKrv82yiJpzYl4AaABAg,@yahya_setiawan
UgxD1fiKrv82yiJpzYl4AaABAg.9x0hnzmXqMnA8dSiZN_0B3,,0,"2024-09-21 07:38:51",@selfaseptiani4038,"Bener banget kak aku kemarin hampir kena tipu mengatasnamakan shopee,sekali tahapan lagi ngikutin arahan dia kayanya bakalan diambil uangku😭",1,UgxD1fiKrv82yiJpzYl4AaABAg,@yahya_setiawan
UgxD1fiKrv82yiJpzYl4AaABAg.9x0hnzmXqMnA9KZUeHnfox,,2,"2024-10-08 10:44:34",@RenitaJKT-lk7rj,"Kan ada call center",1,UgxD1fiKrv82yiJpzYl4AaABAg,@yahya_setiawan
UgxD1fiKrv82yiJpzYl4AaABAg.9x0hnzmXqMnAKUT2jqBctd,,0,"2025-07-12 16:46:04",@adjiemarni1327,"Betul sj jg hbs kejadian sore ini …hrs nunggu Senin disarankan utk lapor dan diproses ke bank",1,UgxD1fiKrv82yiJpzYl4AaABAg,@yahya_setiawan
UgxD1fiKrv82yiJpzYl4AaABAg.9x0hnzmXqMnAKUTEbUgbHI,,0,"2025-07-12 16:47:41",@adjiemarni1327,"@RenitaJKT-lk7rjtetep di arahinya ke hari buka bank,sy td sore barusan jg ngalami ,terjadi transaksi diluar taunya sy & saldo berkurang,lapor bank ,disuruh Senin ke cabang bank terdekat",1,UgxD1fiKrv82yiJpzYl4AaABAg,@yahya_setiawan
UgxD1fiKrv82yiJpzYl4AaABAg.9x0hnzmXqMnAKxigIkmtwX,,0,"2025-07-24 10:48:37",@AnggaAngga-do3bs,"betul suami say juga pernah di telpn di suruh ngirim KTP dan NPWP data suami say karna suami saya pensiunan perpajakan",1,UgxD1fiKrv82yiJpzYl4AaABAg,@yahya_setiawan
UgxD1fiKrv82yiJpzYl4AaABAg.9x0hnzmXqMnALWmwj2cHcj,,0,"2025-08-07 10:58:29",@AGUSPRASETYO-i6b,"Bank bank besar ada call centernya 24 jam termasuk hr Sabtu , minggu",1,UgxD1fiKrv82yiJpzYl4AaABAg,@yahya_setiawan
UgyhMlpDFSJYkU9WEYZ4AaABAg,0,0,"2023-11-12 12:19:51",@IinLestari-b2z,"Kk mau nanya donk..aku dulu pernah kyk GT .saya ngasih nama. no hp foto dan no KTP KK gmn nih kk apa bisa di ambil uwang saya klu di isi lgi",0,,
UgyxJXhoQx2h08RZT_94AaABAg,0,2,"2023-11-12 10:34:06",@nurhayatipaliweng9033,"Terimakasih infonya, sangat bermanfaat",0,,
UgxPCbAwdjDO8hiPJW54AaABAg,0,0,"2023-11-11 22:52:46",@WandiWandi-qo2wu,"Boleh nih pencerahanya❤",0,,
UgxQc10mF9UqpcNkiWx4AaABAg,0,0,"2023-11-11 01:06:07",@firsanhanda4819,"Bgmn solusinya spy Aman",0,,
UgxSPVSXHbAcAVY60Od4AaABAg,0,0,"2023-11-10 19:39:42",@Mamanomon,"Klo gw ditipu di Carousel, niat beli iphone bekas trs dia berani nulis di iklan nya bisa cod, trs gw ajak cod selalu bilang gk bisa hari ini bsok aja yah. Trs akhirnya wa dia lg gmn trs kata dia saya gak bisa nih soalnya masuk kerja, tapi td ada yg mau nih dia pengen di gosend aja, jd gw terpancing dong supaya duh jgn keduluan org lain, trs dia bilang oke klo agan mau bisa saya kirim lgsg gosend nih. Terus dia bilang klo misal udah dot kurir gojek nya dia kirim link live tracking nya dan bener dia kirim dan itu kaya asli bgt. Kaya udha dipersiapkan semua ada data2 saya sbg penerima nanti alamat semua sudah benar, trs gw klik link nya masuk ke aplikasi gojek 'abal2' dan itu mirip asli bgt. Trs krn ya udah yakin dong lgi di kirim gw transfer lah ehh tiba2 chat semua dihapus cpt bgt, padahal sbnrnya gw udah feeling gk enak bakalan ditipu namun krn ego dan emang lgi pengen aja iphone second dan harga nya jg harga standar second gk murah jg, ya udah deh beneran sesuai feeling😢😢😢😢. Semoga tuh org ketangkep supaya gak ada korban lain. Aamiin🤲",0,,
UgybRemvtROrZ-WkqDZ4AaABAg,0,0,"2023-11-10 14:41:51",@dzakiyaananta,"Yg pasti Yg di bobol saldonya orang menengah k bawah orang konglomerat mah aman saldonya Yg pasti saldo dia bertambah",0,,
UgwmrU0dx-3P4HpuMVp4AaABAg,0,39,"2023-11-10 14:09:54",@yabu67,"Intinya kita jangan smpai tergiur apapun.... Jikalaw ada problem pastikan nasabah yg menelvon bukan pihak dari bank....bagusnya rijek atau blokir aja panggilan nomor diluar kontak...",0,,
Ugw9VRkJF1Ni05Y92IJ4AaABAg,0,0,"2023-11-10 13:19:12",@sitihartini5911,"Bagaimana klu kaya di FB katanya dapet hadiah suruh kirim data berarti bohong",0,,
UgzdBI-VHGEEJdTBxXN4AaABAg,0,0,"2023-11-10 13:16:34",@sitihartini5911,"Oh ya sy pernah tp saya abaikan",0,,
Ugy_PFVLsHYRvd_v0kl4AaABAg,0,4,"2023-11-10 10:06:18",@slametlakso7499,"Terimakasih mas , sangat bermanfaat🎉❤❤",0,,
UgyxYHUdAEQkopA9VtF4AaABAg,0,0,"2023-11-10 08:25:12",@tatiwarni3161,"Kalau penipuan kartu hallo, katanya aku dapat hadiah. Terus dia minta saya mengirim kode otp kartu hallo saya. Karena saya lagi di kelas saya sempat menklik kata ya. Nah setelah diteleponnya saya baca di kode otp itu gak boleh kasih tau sama orang sekalipun ke telkomsel. Aku ngerti ternyata mereka penipu. Dia beli pulsa 1 jt. Nanti kartu hallo aku yg bayar. Untung aku baca kode otp itu",0,,
UgwrmQG3wq_BnLJ551Z4AaABAg,0,2,"2023-11-10 04:02:14",@novialakuteru677,"Saya bantu teman saya setelah ditranfer 500ribu ehhhh disuruh kirimuang lagi,, untuk pencairan uangnya ehhhh darii situ saya curiga sedang ditipu",0,,
Ugy73g6SOWVdqowN5F54AaABAg,0,0,"2023-11-10 04:01:09",@novialakuteru677,"Saya bantu teman saya setelah ditranfer 500ribu ehhhh disuruh kirimuang lagi,, untuk pencairan uangnya ehhhh darii situ saya curiga sedang ditipu",0,,
UgzMOa-FAMkZ4GE94zR4AaABAg,0,10,"2023-11-10 03:49:38",@novialakuteru677,"Trimakasiih kak,, saya asal maluku jadi korban penipuan online tapi,, itu pada program give away,, awalnyakan teman saya dulu,, Minta bantuan uang dari saya,, Pokoknya dia sudah isi identitas diri,, Ada juga surat kepolisiaan,, trus Dia kasih tau,, ke sya Katanya nanti Dia kasih uang ke saya juga,, ehhhh sya jadi kasihan sama teman saya makanya saya bantu",0,,
UgwoVVaM_JMzjX-3xfF4AaABAg,0,0,"2023-11-09 16:59:28",@TOTOPRIHYANTO,"BEGAL BERDASI.",0,,
Ugxtj8owoS97JroIF1Z4AaABAg,0,1,"2023-11-09 16:57:00",@TOTOPRIHYANTO,"KAYAKNYA...HAL2 SEPERTI INI TERJADI SETELAH SISTEM REGRISTRASI NOMER SELULER PAKE KK. TERNYATA...DIDUGA KUAT...SISTEM.ITU DIPAKE UNTUK MEMBOBOL REKENING NASABAH BANK. KARENA TAHU...NAMA IBU KANDUNG SIPEMILIK REKENING. KLO TIAP HARI MENCURI 10 RIBU RUPIAH SAJA PER REKENING...KALI BERAPA PULUH JUTA REKENING?......BERAPA NOMINAL YG DIBOBOL PERTAHUN.? DULU...ALASANNYA TERORIS....TERNYATA TARGETNYA MBOBOL TABUNGAN MASARAKAT.",0,,
UgwRDDdX1TeQMiBcVPl4AaABAg,0,3,"2023-11-08 22:56:53",@waluyouyo4550,"Terimakasih info sangat petingnya",0,,
UgyADAjtGItU-AZ5fO54AaABAg,0,0,"2023-11-08 22:53:50",@waluyouyo4550,"Bahaya banget",0,,
UgxcHBGx7SS827KYoLN4AaABAg,0,0,"2023-11-08 15:55:10",@alilangka,"Terima Kasih",0,,
UgwtiSvgPYCysQy3l6V4AaABAg,0,0,"2023-11-07 14:20:13",@rajauang9432,"Tangkap aja orgnya",0,,
Ugx33GWLp3qFaMbBUzN4AaABAg,39,115,"2023-11-07 12:09:45",@KamalKamal-dq3no,"Pertanyaannya dari mana penipu itu tau data kita seperti nama dan no telp. Bukannya menuduh tapi biasanya dari pegawai bank juga yg bekerja sama dengan penipu yg membocorkan data nasabah.",0,,
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA0UJIsAwdvL,,13,"2024-03-02 12:53:00",@ItotTohiratan-xw1lv,"Bnr bang pertanyaan yang jenius",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA1coJvAZ9ig,,13,"2024-03-31 01:57:20",@Pepenkdangplo88,"Iya bang betul anehnya dia tau nomer kita",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA2LMBL9vRPU,,13,"2024-04-17 18:27:49",@asrarpac816,"Nah itu dia, darimana dia tahu nomor kita sbg nasabah. Kan kerahasiaan data kita sdh diragukan lagi.. Atau ada kebocoran data disini.",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA2_RtU5rPYD,,15,"2024-04-23 15:06:16",@YudaRestiana07,"biasanya mereka secara acak saja atau kadang ada oknum orang dalam yg tau data kita juga.",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA2fhh1n3EgX,,23,"2024-04-26 01:28:34",@marytinghu,"Bukan curiga lg, sdh pasti ada keterlibatan pegawai bank tsb",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA2rJX-aePrh,,0,"2024-04-30 13:39:30",@football35703,"​@Pepenkdangplo88pasti dia nggak tahu nomor togel keluar",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA2w54UAHhaK,,1,"2024-05-02 10:09:28",@ferrypili77,"Sepertinya bgt, kong kalikong si penipu dgn orang dlm bank",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA3Cdb4pCHZ4,,8,"2024-05-09 05:46:59",@LikoGuna,"Pegawai bank ada yg terlibat",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA3FxO6onuUX,,0,"2024-05-10 12:37:33",@twinsomarsarah2197,"Bisa jadi tau dari pinjol .apa bner ga bang",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA3MVQNCm9bs,,2,"2024-05-13 01:39:09",@ijoroyoroyo2573,"kemungkinan data kita di perjualbelikan oleh pihak bank/jasa keuangan, coba baca ketika kita pinjam uang ke bank ada perjanjian kontrak yang banyak tulisannya yg salah satu isi nya pihak 1 boleh mengkomersilkan data pihak ke 2 ke pihak ke3. (mohon koreksi bila salah)",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA3c40eFTBCK,,1,"2024-05-19 12:06:48",@SamsungSamsung-fr4rs,"You pintar.",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA3mstBeBtGb,,0,"2024-05-23 16:52:25",@OlympusMampus,"goblok semua.mereka bisa tau dari akun sosmed kita.cth: fb ada tuh no hp di akun fb kita. ada berbagai cara penipuan broo! jangan sok tau,tapi haruslah mencari tau agar anda selamat!",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA3msv26dh-8,,0,"2024-05-23 16:52:41",@OlympusMampus,"goblok semua.mereka bisa tau dari akun sosmed kita.cth: fb ada tuh no hp di akun fb kita. ada berbagai cara penipuan broo! jangan sok tau,tapi haruslah mencari tau agar anda selamat!",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA3pT_taqn_g,,3,"2024-05-24 17:00:19",@eginuzlan5179,"Yakin Pihak bank terlibat",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA3qY77AZlLs,,1,"2024-05-25 02:59:11",@sitirodiah5020,Hacker,1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA48eau9wyN5,,5,"2024-06-01 13:10:08",@Lalapo19,"Paling2 yg disalahin hacker😂",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA4rsm40lUcT,,1,"2024-06-19 11:59:03",@dinipermatasari6629,"barusan banget😭😭😭😭 katanya dari bank BWS tapi pake nomor kantor seluler..disuruh joint progam BWS perlindungan kalo mati/kecelakaan jaminan bank saldonya bisa di wariskan bisa dpt 90jt tapi harus bayar biaya administrasinya 200rb. anehnya penipu itu tau nama lengkap, alamat rumah, tempat tanggal lahir akuuuu. terus kayak ada perjanjian gitu buat ikut program nya..harus bilang ""setuju"" tapi aku jawab iya, terus nanya nama ibu ku siapa..sampe 15menit baru aku matiin😭 gaesss kira² bahaya ga ya? kalo mereka sampe tau nama lengkap, alamat rumah, tempat tanggal lahir, dan nomer telepon?",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA4rtCLtrDUP,,0,"2024-06-19 12:02:47",@dinipermatasari6629,"​@ijoroyoroyo2573bahaya ga sih? barusan penipu itu nelfon kayak ada perjanjian kayak gitu harus ngomong ""setuju"" abis itu langsung aku matiin..takut bgt",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA53Q4aDRqir,,3,"2024-06-24 08:49:42",@calonproplayer6629,"Data bisa di dapat dari Spay later atau belanja online Atau pinjol",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA5P9H3QsJyp,,0,"2024-07-02 19:26:08",@annabrown9695,"​@twinsomarsarah2197betul ..sy pernah jg ..rekening /atm di pinjam adik buat proses pinjol...gk taunya saldo sy ludes...gk banyak sih hanya 2 jutaan...sengaja sy kasih yg atm saldo sedikit..bukan yg atm lainnya..",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA5bvx9viYCx,,1,"2024-07-08 03:50:19",@June-ib3hx,"Iya betul,bahkan pas waktu saya kena tipu karna iming2 dapat hadiah dari BRI dia sebutkan identitas saya sedetail detailnya hingga di sebut daerah cabang tempat saya buka rekening",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA6J4-LbSKl5,,0,"2024-07-25 07:15:59",@fishitopalur3384,"Kalau itu sih gampang dari,teman ,lupa ngasih identitas,Go-Jek,Sophie,grab dll",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA6OZsWKZw67,,0,"2024-07-27 10:30:44",@parmoparmo2106,"Dari peduli lindungi lah..menghilang bersama kopet hoak....hhhh",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA6jtvdSK_HH,,0,"2024-08-05 02:37:57",@Goseng-z8p,"Penipu itu bisa dibilang hacker jadi bisa membobol lewat kartu hp,bukanya penipu tau kita punya nasabah atau tidak tp itu strategi,pasti dari sekian nomer yg dikirimi penipu pasti ada yg punya & tepat",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA7CgqsNpteJ,,2,"2024-08-16 16:20:56",@encepbogor254,"Itulah efek dari pemberian data2 pribadi kalau kita mau beli kartu pra-bayar sesuai aturan. Pdhl bisa saja oknum yg menyimpan data2 kita itu tdk jujur dan memberikannya ke fihak orang jahat.",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA7YZ5Ha8Hvi,,1,"2024-08-25 04:07:41",@SubandiLidianto,"Karyawan Bank terlibat,menjual Data"" pribadi Nasabah....!!!",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA9KxB-nRdEq,,3,"2024-10-08 14:20:20",@Pencari_fakta_114,"Sepertinya ada keterlibatan orang bank, sbb bagaimana mereka bisa mengaktifkan aplikasi bank nya kalau bukan orang bank.",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NA9VFkVcDKHg,,0,"2024-10-12 14:23:45",@TOLOLstadiumAKUT,"*mau tau data dari mana?* 😂 *Dari kampanye - share no hp+fc ktp+fc kk = dapet 50ribu* *Daftar Paylater - share no hp foto selfie+ktp = dapet saldo* *Daftar Pinjol - share no hp foto selfie+ktp = dapet saldo* *Daftar Akun Di Apk Swasta/Pemertintah = share hp+ ktp+alamat lengkap* *Pamer di Medsos = pamer biar diliat orang2*",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NAAUWp9-X0L3,,1,"2024-11-06 04:05:05",@imamattubani90,"Benar sekali",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
