id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugxqcs9ljZpnb8fW3Zd4AaABAg,0,0,"2023-08-20 11:47:42",@real1372,"Selalu terdepan",0,,
Ugz8R_ppAadB1h9hu294AaABAg,0,0,"2023-08-20 11:41:34",@real1372,"Mantap bri semoga selalu amanah",0,,
Ugy1lPu68fgxSVW7Kph4AaABAg,0,0,"2023-08-20 10:26:00",@previous8661,"Semoga kita selalu terhindar dari berbagai macam modus penipuan 🎉",0,,
Ugw0Z5yZc-mL1Pmx82J4AaABAg,0,0,"2023-08-20 10:08:57",@barrahmujtahidah1116,"Film yang sangat bermanfaat ❤❤",0,,
UgxpfmK8IQUC14S2yJx4AaABAg,0,0,"2023-08-20 09:43:42",@RitaWonga,"Semoga lancar resekinya",0,,
UgwRgmA8KsByD8ea5M54AaABAg,0,0,"2023-08-20 08:18:53",@watasel,"Semoga kita terhidar ❤",0,,
UgyGULb6rTNXFyBTF7d4AaABAg,0,0,"2023-08-20 05:26:26",@MusangMalam,"Luar biasa",0,,
UgywpuaC9zU8iLFJyOV4AaABAg,0,0,"2023-08-20 04:47:19",@cessaaa1,"good job, harus waspada penipuan",0,,
UgzSGQ9rPBt3qRp324l4AaABAg,0,0,"2023-08-20 04:25:14",@mimira9260,"informasi yg menarik & bermanfaat, makasih channel BRI👍",0,,
UgyB6-wpw4kMR5rmbQx4AaABAg,0,0,"2023-08-20 03:36:25",@ditaanggraeni1158,"Semoga kita semua terhindar dari penipuan",0,,
Ugwjekz7HepGslhyR6J4AaABAg,0,0,"2023-08-20 03:10:23",@cessaaa1,"kerenn bgt, semoga dengan video singkat ini dapat mengedukasi masyarakan agar terhindar dari penipuan 😊",0,,
UgzTcVgHZnvcLdzSvst4AaABAg,0,0,"2023-08-20 02:21:27",@akchannel2140,"Semoga kita terhindar dari penipuan... Semangat BRI...",0,,
Ugw9b633950C3kU8LBV4AaABAg,0,0,"2023-08-20 00:12:45",@akchannel2140,"Semoga terhindar dari penipuan",0,,
UgzucPIAUsk7Bal7mup4AaABAg,0,0,"2023-08-20 00:10:25",@saonone252,"mantap jiwaaa edukasinyaa 👍👍👍👍",0,,
UgwyCA9BlMaRsEIE6814AaABAg,0,0,"2023-08-19 23:45:08",@akchannel2140,"Informasi yang sangat berguna",0,,
UgyvYCRzOYpqv36zNZR4AaABAg,0,1,"2023-08-19 18:09:17",@muhammadalfurkon229,"Manteb si gk boong edukasinya",0,,
UgxIGR75KAIyOUpDTdx4AaABAg,0,0,"2023-08-19 17:09:46",@nadibanten888,"Semoga tida ada penipuan , BRI tetap selalu semangat, d jauh kan dari modus penipuan,,amin",0,,
Ugz4M3eH_N-rmP_7l_N4AaABAg,0,1,"2023-08-19 16:30:21",@nadibanten888,"Semog d Indonesia ini ga ada modes penipuan,,",0,,
UgyNBEBLZp7vUGHm-9N4AaABAg,0,1,"2023-08-19 14:57:59",@muhammadalfurkon229,"Keren banget si segini mah hehe",0,,
UgyDpnvUMhcH9GxByAB4AaABAg,0,0,"2023-08-19 14:25:19",@renitaamaliasari6891,"BRI emang gokil, 17 Agustus kemarin BRI buat acara di Batam dan acaranya sangat keren",0,,
UgxeGmxfx6hTios_KOx4AaABAg,0,1,"2023-08-19 14:03:12",@muhammadalfurkon229,"Mantap meeeennnn",0,,
Ugxt1JY2CpDDaBO9BYx4AaABAg,0,0,"2023-08-19 13:55:05",@zaenaldeyeng6169,"berfikir cerdas agar terhindar dari penipuan",0,,
UgwmWVfZFy0T49_3EaN4AaABAg,0,0,"2023-08-19 10:29:04",@kadeklonod4981,❤,0,,
UgwSxCnJcX7A9m7E9TN4AaABAg,0,0,"2023-08-19 10:12:38",@hi_agn,"dengan adanya video ini akan selalu waspada terhadap penipuan",0,,
Ugz9MgJus4JtubY-XsV4AaABAg,0,0,"2023-08-19 09:31:41",@saonone252,"selalu hati2 dan waspada dengan segala jenis modus penipuan..lanjutkan untuk terus mengedukasi katakan tidak pada semua modus penipuan",0,,
Ugza1XylsGmbLXxAm2B4AaABAg,0,0,"2023-08-19 08:46:15",@nanputhree,"Kerenn bgt uyyy edukasinya",0,,
UgzlF58OlgOqja5ysJ54AaABAg,0,0,"2023-08-19 08:30:59",@YayasanBathara9,"Edukasi ya bagus bangetttt❤",0,,
Ugxmnzxnf3IoHXZCDgl4AaABAg,0,0,"2023-08-19 08:26:28",@aditOmen4875,"Khusus nya informasi ini untuk kita semua supaya terhindar dari penipuan",0,,
UgxFtpAo6A_SCqOO5f54AaABAg,0,0,"2023-08-19 08:21:46",@nanputhree,"Mantappp edukasinya",0,,
Ugw5sNN0NeRwDzyVU0t4AaABAg,0,0,"2023-08-19 08:06:02",@nanputhree,"Semoga kita semua terhindar dari segala modus penipuan",0,,
Ugy59Ujfl9dBDUDOxpJ4AaABAg,0,0,"2023-08-19 08:05:35",@kingcarol7592,"Semakin cepatnya perkembangan teknologi, semakin rentan pula kita terkena modus penipuan",0,,
UgwjXJ4HSMI9BezVk-B4AaABAg,0,0,"2023-08-19 07:37:40",@kingcarol7592,"Informasi yang edukatif, semoga bisa membantu meminimalisir penipuan",0,,
UgzH8Lfy6UcauFaaerh4AaABAg,0,0,"2023-08-19 06:43:28",@melodya0791,"Top bgt👍",0,,
UgyqyRefIv1pkEBOta14AaABAg,0,0,"2023-08-19 06:38:19",@kingcarol7592,"Semoga modus penipuan bisa kita, trimakasih edukasinya",0,,
Ugxn3jNOwkJgdMmAAyd4AaABAg,0,0,"2023-08-19 06:37:49",@MuhammadAinulYakin-t4i,"Ini video tentang edukasi yang mengarah pada modus-modus penipuan ini sangat membantu untuk meningkatkan pemahaman kita supaya tidak tertipu",0,,
UgwYjZhtoZW3xOP8-sh4AaABAg,0,0,"2023-08-19 06:26:25",@ernajulianasil,"Informatif banget video bilang aja ngak untuk semua modus penipuan agar tetap waspada. Semoga sukses BRI.",0,,
UgxshYpjULcnth1D2CN4AaABAg,0,0,"2023-08-19 05:59:57",@nurmalasari5588,"Edukasinya sangat bagus 😊",0,,
Ugym28sj4OzP9lI41fp4AaABAg,0,0,"2023-08-19 04:40:34",@aditOmen4875,"Semoga video ini bisa jdi manfaat bersama",0,,
UgzNIDCCWDCm2JNQOex4AaABAg,0,0,"2023-08-19 04:40:08",@hi_agn,"terimakasih, di tunggu video selanjutnya 🎉",0,,
Ugw-YqOwQTIDqN1wLw94AaABAg,0,0,"2023-08-19 04:30:49",@cyntia3159,"Kita harus terus waspada dan berhati-hati terhadap berbagai macam penipuan",0,,
UgyxZs8SnkY1PXOiYER4AaABAg,0,0,"2023-08-19 04:02:51",@armychannel8376,"Konten BRI selalu mengedukasi masyarat semoga tidak pernah bosan untuk menjadi inspirasi masyarakat",0,,
Ugx1dBDd5XbvvltpjFB4AaABAg,0,0,"2023-08-19 03:08:25",@marwatiwati7397,"Penting sekali mengedukasikan masyarakat melalui tayangan seperti ini... Salut BRI",0,,
UgxyvoGVWn5WPiwvETR4AaABAg,0,0,"2023-08-19 01:59:16",@marwatiwati7397,"Mengingat maraknya kasus penipuan, BRI hadir utk mengedukasikan masyarakat. Keren BRI",0,,
UgzZHFr1rj-HwFL9Jwd4AaABAg,0,0,"2023-08-19 01:56:05",@lanangkun6873,"semoga kita semua terhindar dari dari modus penipuan dan membantu masyarakat terhindar dari penipuan",0,,
UgyrAm32VNWgs7ZzIDZ4AaABAg,0,0,"2023-08-19 01:42:40",@marwatiwati7397,"Film yg mengedukasi..",0,,
UgzZ-o8EQM0OD5tBIfZ4AaABAg,0,0,"2023-08-19 01:41:30",@hanzzgaming493,"semoga kita semua dihindari dari modus penipuan dan lainnya. semangat terus BRI!! semoga kedepannya makin jaya",0,,
UgynYpstk7pHs8ukdP14AaABAg,0,0,"2023-08-19 00:45:33",@akasyanaiya,"Alhamdulillah modus penipuan akan segera di tangani oleh BRI terima kasih",0,,
UgyWPcFsqXyIOnK9bLp4AaABAg,0,0,"2023-08-19 00:38:26",@putumahayasa7137,"BRI the best ❤❤",0,,
UgyxBZGv-BVw1Wx5yLt4AaABAg,0,0,"2023-08-18 23:40:07",@akasyanaiya,"Semoga modus penipuan cepat di tangani, semangat BRI",0,,
UgyQ01HCRyN6BWdihwt4AaABAg,0,0,"2023-08-18 23:05:10",@adrianazetania,"Sangat membantu kami untuk berhati2 terhadap aksi penipuan",0,,
UgxpeOY-SY6fiU_9z5J4AaABAg,0,0,"2023-08-18 19:57:26",@cahyawahchanel9494,"Menginspirasi,untuk kita lebih hati hati 😊",0,,
UgwKhRRYux0_7OwL26h4AaABAg,0,0,"2023-08-18 17:01:26",@ig_iiimreyy,"Semoga kita terhindar dari penipuan. Semangat terus bank bri🤩😊untuk mengedukasi rakyat Indonesia, agar terhindar dari penipuan 😊",0,,
UgzNZOw6DXdFZ_37Pid4AaABAg,0,0,"2023-08-18 16:48:19",@putradermaga9215,"Videonya bermampaat banget,mengedukasi,akan bahayanya modus penipuan.",0,,
Ugz3Fv485lQ_gkCRI8F4AaABAg,0,0,"2023-08-18 16:37:58",@habilnkhawla,"Keren dah BRI Semoga dengan video ini dapat menghilangkan praktek2 penipuan perbankan...",0,,
UgycpjsdiYiXv3ukohd4AaABAg,0,0,"2023-08-18 16:29:38",@putradermaga9215,"Berbahayanya modus penipuan,moga dengan nonton videonya memberikan kita pengalaman.",0,,
UgxPI-j1hxKEn5BfMeh4AaABAg,0,0,"2023-08-18 16:12:34",@putradermaga9215,"Videonya memberikan kita wawasan akan banyak modus2 penipuan.",0,,
Ugw7lMXpWgT5Vup6Eft4AaABAg,0,0,"2023-08-18 14:17:50",@NikenDio,"Semogah lancra terus bisnis nya semoga tidak ada Kendala dan juga semoga halal",0,,
Ugz2lHNp3oLFKjk-OLR4AaABAg,0,0,"2023-08-18 14:15:14",@yogapriambada326,"semoga kita trhindar.dari penipuan",0,,
UgyLD9tFTLguk8pY-z94AaABAg,0,0,"2023-08-18 11:18:05",@habilnkhawla,"Dukung banget nih sama konten - konten kaya gini, banyak manfaatnya buat orang banyak.",0,,
UgzwMBEvooqkjOddHRp4AaABAg,0,0,"2023-08-18 10:58:36",@dinidwi1125,"Semakin berhati-hati dengan modus penipuan, videonya sangat menginspirasi, terimakasih bank BRI🎉",0,,
Ugy9eaXOhmVQENrDt_l4AaABAg,0,0,"2023-08-18 10:28:58",@dinidwi1125,"Iya nih yang kita butuhkan, bilang aja GAK buat modus penipuan👍 terimakasih Bank BRI sangat menginspirasi❤",0,,
Ugw7nv5vJAy9YFNQ8PR4AaABAg,0,0,"2023-08-18 10:21:01",@dinidwi1125,"Setelah lihat video ini saya jadi semakin waspada sama modus2 penipuan yang mengkhawatirkan😢, terimakasih Bank BRI video edukasi nyaa, mantappp",0,,
Ugzi1xvaXUzH0kkQ6uJ4AaABAg,0,0,"2023-08-18 08:02:25",@andabang2430,"Menipu berbuatan yg berdosa",0,,
Ugw9RZie4HjFnu4Ls3B4AaABAg,0,0,"2023-08-18 07:03:55",@leniandriani4346,"Modus penipuan....cukup bilang GAK.",0,,
Ugxl8kRyk-o5g3ae7Cx4AaABAg,0,0,"2023-08-18 07:01:40",@LifeStory97,"Video ini untuk edukasi buat kita soal maraknya penipuan",0,,
UgxXiBKkzlteHuBF9c14AaABAg,0,0,"2023-08-18 06:46:22",@syifazahra7630,"Video nya menarik sekali",0,,
UgzD-wGPHdRZl5H1UOJ4AaABAg,0,0,"2023-08-18 06:01:23",@habilnkhawla,"Video - video seperti yang perlu dishare, sangat bermanfaat untuk para nasabah & masyarakat pada umumnya, agar terhindar dari segala macam modus penipuan...",0,,
UgyiSn_0ciMtuhI6xWt4AaABAg,0,0,"2023-08-18 05:30:29",@zaenaldeyeng6169,"semoga kita terhindar dari berita hoax",0,,
Ugw5uV4uHPdUD2Ppw4B4AaABAg,0,0,"2023-08-18 05:10:45",@AgusSetiawan-wr8jj,"Semangat y tiap hri BRI buat yg ngerasa nipu mulai hari ini stop",0,,
UgxkmsblKjy24iaCq2R4AaABAg,0,0,"2023-08-18 04:59:39",@putumahayasa7137,"Semoga terhindar dari penipuan",0,,
Ugzm5hHTSpEu7Bp0kil4AaABAg,0,0,"2023-08-18 04:56:01",@luthfianavietha6485,"Edukasi yang sangat bagus dan bermanfaat",0,,
UgwxHG8v7zI6fjFDta94AaABAg,0,0,"2023-08-18 04:38:53",@septianiputri2204,"Semoga kita terhindar dari berbagai macam modus penipuan❤🤲",0,,
UgzX7S_gm-xLPslEwyh4AaABAg,0,0,"2023-08-18 03:48:37",@syifazahra7630,"Terimakasih edukasinya BRI",0,,
Ugwv1JcT6F5DX2xR0Bx4AaABAg,0,0,"2023-08-18 03:26:04",@syifazahra7630,"Semoga terhindar Dari penipuan, tQ BRI",0,,
UgziLpd09Ea496UyXjZ4AaABAg,0,0,"2023-08-18 02:40:18",@dramakuofficialid,"Semoga negara kita terhindar dari penipuan smngt BRI💪🥹",0,,
UgyJBhxSt0_PqnQC1mZ4AaABAg,0,0,"2023-08-18 02:40:06",@rifkimaulanakahfi3444,"Keren sekali",0,,
UgwSGzAFywj1ZgW0J2B4AaABAg,0,0,"2023-08-17 23:07:38",@mahadewi8181,"Sukses selalu",0,,
UgxdMNd34EULZgfDl094AaABAg,0,0,"2023-08-17 20:09:19",@RossiMiftahudianto,"Mantap edukasinya 👍 semangat terus BRI untuk mengedukasi, semoga kita terhindar dari berbagai macam modus penipuan",0,,
UgxgG-q0rgEESMre_Ud4AaABAg,0,0,"2023-08-17 17:52:46",@conellobersatu1443,"Sangat membantu ❤❤❤❤",0,,
UgyegsmnCTn4Yn0GelF4AaABAg,0,0,"2023-08-17 16:37:33",@FoonBoom,"Semoga kita terhindar dari modus penipuan. Semangat terus BRI!!",0,,
UgzHcDorR1P894i_ypx4AaABAg,0,0,"2023-08-17 14:49:22",@afief_h3686,"Semoga kita dijauhkan dari segala bentuk modus penipuan yg ada 🤲🤲🤲",0,,
UgzPTug5Jvt2vQmGZ554AaABAg,0,0,"2023-08-17 14:28:36",@OhmykySaputra,"Wah edukasinya bgus bgt❤",0,,
Ugx-sGVWxolDtQbOrLp4AaABAg,0,0,"2023-08-17 14:10:03",@BosDomino-q7b,"Hindari modus penipuan Terbaik bri🎉",0,,
UgzjK5bhL-LJkr8CHMl4AaABAg,0,0,"2023-08-17 13:40:01",@afief_h3686,"Terimakasih untuk edukasinya, semoga bermanfaat untuk semua❤",0,,
UgxP7VAPZeZll-xE1f94AaABAg,0,0,"2023-08-17 12:55:27",@mahadewi8181,"Semoga kitasemua bebas dri penipuan",0,,
Ugzbur4d1s_OMo319X54AaABAg,0,0,"2023-08-17 12:35:05",@ahmadnurfauzi3205,"video yang sangat bermanfaat bagi kita semua, terima kasih atas informasinya sangat membantu",0,,
UgxX7OdfxCySWmDvnGJ4AaABAg,0,0,"2023-08-17 12:33:24",@adrianazetania,"Semoga kita tidak kena tipuan yang sangat merugikan ini",0,,
UgylcrlNoaLq3peCW2F4AaABAg,0,0,"2023-08-17 12:21:15",@ahmadnurfauzi3205,"videonya sangat bagus dan mudah untuk dimengerti 😊",0,,
UgyELs8RrmyU6TDglwp4AaABAg,0,0,"2023-08-17 11:43:54",@galihmalik1515,"Semoga video ini bisa membantu mengatasi modus penipuan",0,,
UgyYxE6wJoRInQMwv0x4AaABAg,0,0,"2023-08-17 02:55:11",@miawbee_05,"vidionya keren banget, sangat mengedukasi masyarakat supaya tidak tertipu. semangat terus bri😁👍👍",0,,
UgziWV3iW-qOqCN0wbt4AaABAg,0,0,"2023-08-17 01:39:56",@ameera3519,"keren edukatif banget videonya mana kocak lagi",0,,
UgxSxv1jXXbp4epFfAh4AaABAg,0,0,"2023-08-16 22:18:27",@alvinbiologi,"jadilah masyarakat yang cerdas",0,,
UgxhRLhTJgdNFdNt_Kx4AaABAg,0,0,"2023-08-16 17:08:29",@siapkami96,"thanks untuk tontonan yg sangat mengedukasi kepada kami sebagai nasabah",0,,
Ugyf9_w5MCAgnzIYcrd4AaABAg,0,0,"2023-08-16 16:53:33",@siapkami96,"harus lebih sering upload video edukasi seperti ini sebagai pengingat kepada nasabah...",0,,
Ugyt_uTHahceD4t-TbR4AaABAg,0,0,"2023-08-16 16:31:23",@slametwidodo5454,"Hati hati dengan iming iming bonus. Jangan mudah percaya.",0,,
UgwbsATJT2iil621utJ4AaABAg,0,0,"2023-08-16 16:25:36",@alvinbiologi,"semoga kita tidak tertipu",0,,
UgyO1VSzBRJoP3QggZZ4AaABAg,0,0,"2023-08-16 16:16:14",@siapkami96,"sangat mengedukasi",0,,
Ugxh2EfsHw2RZYOC1St4AaABAg,0,0,"2023-08-16 14:37:03",@nabilfaishal50,"Simpel,Buat yang males kemana-mana terutama Ke Atm dan Bank😊",0,,
UgwzueOXw_GZqgy121t4AaABAg,0,0,"2023-08-16 13:19:11",@syafiyaaunurrahim94,"Video yang sangat informatif! Sangat penting untuk lebih waspada terhadap modus-modus penipuan ini. Terima kasih atas pembahasannya!",0,,
Ugwssod4mVPs8YxYFB14AaABAg,0,0,"2023-08-16 11:50:15",@devidamayanti4283,"Terimakasih edukasinya BRI ❤",0,,
Ugz4FwHFeGnKnb26lvx4AaABAg,0,0,"2023-08-16 09:12:17",@JURIX_GAMING,"Semoga kita selalu di lindungi, semoga kita selalu di mudahkan segala urusan..",0,,
UgwiVquwqhZb_rEyTFN4AaABAg,0,0,"2023-08-16 08:15:29",@nunuttarulimanalu9310,"Semoga terhindar dari modus penipuan,, jangan lupa jaga data rahasia,, semua akan aman,, maju terus BRI",0,,
Ugz1nZtcbdF30DMQCdx4AaABAg,0,2,"2023-08-16 06:03:32",@fionnafajarditta,"Semoga kita terhindar dari berbagai macam modus penipuan. Terima kasih BRI telah mengedukasi kami ❤ kami semakin pintar dan lebih berhati²🙏",0,,
UgxZX9Yp8bLVrlJXyEt4AaABAg,0,0,"2023-08-16 06:00:43",@rapmonster2285,"Tetap waspada untuk teman2 terhadap modus penipuan",0,,
UgyON66EN0oebPTZNsp4AaABAg,0,0,"2023-08-16 05:54:06",@nurulanikhayati6821,"Tidak ada yang bisa menjaga barang pribadi selain diri sendiri, tetap berhati-hati dan selalu cari kebenaran informasi yang didapat",0,,
Ugxf-o6PVtaViEtg39V4AaABAg,0,0,"2023-08-16 05:50:46",@kadeklonod4981,"BRI suKses terus ❤",0,,
UgxBA2Me_Sn3BcNALsF4AaABAg,0,0,"2023-08-16 05:46:54",@YasierArab,"Semoga dgn ada video ini masyarakat lebih faham lagi cara bertertransaksi dan terhindar dari modus penipuan.. maju terus BRI",0,,
Ugztjd-WELicxmACkVx4AaABAg,0,0,"2023-08-16 05:36:44",@rapmonster2285,"BRI hebat, BRI keren.. tontonan edukasi yang menarik",0,,
UgwEpJ4z99Zff7rkOO14AaABAg,0,0,"2023-08-16 05:11:29",@rapmonster2285,"Semoga kita semua terhindar dari modus penipuan",0,,
UgxtfWz-0z5YxH0O6y14AaABAg,0,0,"2023-08-16 04:38:47",@leniandriani4346,"edukasi yg sangat membantu dari penipuan cukup bilang saja GAK",0,,
Ugwir3g0Tky1x3lF7lV4AaABAg,0,0,"2023-08-16 03:32:21",@sukmajay6839,"semoga kita trhundar dari penipuan",0,,
Ugzzhl4OxhX26tMOe7d4AaABAg,0,0,"2023-08-16 03:26:07",@lafiahidayah27,"Semoga kita semua di jauhan dari modus penipuan.. Semangat untuk BRI yg selalu mengedukasi masyarakat",0,,
Ugz2WYp6nU3U-b3eWwF4AaABAg,0,0,"2023-08-16 02:40:58",@zadifachannel6590,"Harus tetap waspada terhadap modus penipuan",0,,
Ugxe7te2sZP_Q4qUBnF4AaABAg,0,0,"2023-08-16 02:28:50",@ekohendrigunawan,"Terima Kasih Atas Informasi, Buat Kami Untuk Menghindari Hal Hal Yang tidak Kamu Inginkan.",0,,
UgwS-AV8vQmeTuuyZsx4AaABAg,0,0,"2023-08-16 02:22:37",@devidamayanti4283,"Semoga kita jadi lebih bijak dalam menghadapimodus penipuan 👍",0,,
UgzOb1Mhxzr8VXTEZNJ4AaABAg,0,0,"2023-08-16 01:55:01",@devidamayanti4283,"Dengan video ini semoga kita jadi semakin cerdas dalam mencermati setiap pesan masuk 👍",0,,
UgyfGHVJV1FAHbseyWp4AaABAg,0,0,"2023-08-16 00:36:08",@stzubaidahsyahrial3682,Mantulll❤,0,,
UgxMyPb9zWOWCRLRffV4AaABAg,0,0,"2023-08-16 00:23:24",@zadifachannel6590,"Smoga terhindar dari modus penipuan",0,,
UgyU1Pwi9fapEqPDCRN4AaABAg,0,0,"2023-08-16 00:00:05",@rintostreetmbs2407,"Semangat Kak",0,,
UgzSm5ENFeiTvVTyM5Z4AaABAg,0,0,"2023-08-15 23:42:30",@rintostreetmbs2407,"Lanjut Bang 🙏",0,,
UgyOYQszFCmVsLZABa14AaABAg,0,0,"2023-08-15 23:22:19",@rintostreetmbs2407,"Mantap Kak Semangat",0,,
UgwUDLw9sG_LLmUV-gl4AaABAg,0,0,"2023-08-15 22:25:51",@maysharohzirliferaj7830,"Semoga kita terhindar dari modus penipuan , semangat terus BRI🤗",0,,
UgzjR7IVwJUTisLDox94AaABAg,0,0,"2023-08-15 20:12:50",@egalestarii8966,"Smngat bri",0,,
UgwxSw9g_OmRi3bFyf14AaABAg,0,0,"2023-08-15 15:56:45",@HanZ6661,Mantap,0,,
Ugx_-rGrozOMIHv7hih4AaABAg,0,0,"2023-08-15 15:41:24",@sukmajay6839,"semoga kedepannya lebih bgus dan lebih optimal lgi",0,,
UgwHkrSaFSkUKzL_pyx4AaABAg,0,0,"2023-08-15 15:16:56",@lianpayu5025,"Semoga kita terhindar dari modus penipuan. Semangat terus untuk BRI!!!",0,,
UgyZ28Mj8KvYR2ycQb14AaABAg,0,0,"2023-08-15 15:10:14",@Ramadan2022-k3t,"Mantap BRI, semangat terus untuk mengedukasi masyarakat",0,,
UgxA8FyYC-tvmaEK10l4AaABAg,0,0,"2023-08-15 14:51:38",@arifinararifinar5906,"Semakin maju BRI, kami butuh info2 sprti ini, sbg upaya mitigasi kita, terima kasih BRI.",0,,
Ugy1gN3xkurMFaB_lhF4AaABAg,0,0,"2023-08-15 14:38:13",@amandalarasati8960,"Semoga kita di jauhkan dari modus penipuan... Semangat BRI!!",0,,
UgwpKUdE7hVwPaJ9qIR4AaABAg,0,0,"2023-08-15 13:46:18",@noermutamimah869,"Kita harus teliti dan waspada terhadap penipuan yang sering terjadi disekitar kita dengan modus hadiah besar",0,,
Ugx888RCjesnDeHNyYB4AaABAg,0,0,"2023-08-15 12:27:43",@Pembantupetani,"Semoga kedepan lebih baik.",0,,
UgxIVb1bSrohN5HkRTN4AaABAg,0,0,"2023-08-15 10:36:09",@arifinararifinar5906,"SANGAT SETUJU, SEBAB BUKAN MASYARAKAT AWAM YG MELAKUKAN KEJAHATAN TRANSAKSI KEUANGAN BAHKAN OKNUM PERBANKAN ITU SNDIRI YG BEKERJA SAMA DG PENJAHAT2 YG BERKDOK TRANSAKSI DLL, MANTAP BRI GASKEUN.",0,,
UgxNra-UJdsPX8CI_cN4AaABAg,0,0,"2023-08-15 09:48:21",@rihannaoktavia4124,"BRI semakin terdepan👍👍",0,,
UgwIl1OXl8ve2oerMjF4AaABAg,0,0,"2023-08-15 09:19:24",@fitriadihnur1624,"konten bagus supaya kita tidak tertipu",0,,
Ugx87BR22A0T_OsdjEJ4AaABAg,0,0,"2023-08-15 08:33:21",@bayuajiprasetyaa,"Ditunggu video yang bermanfaat berikutnya",0,,
UgxSZcY32ip3ScvXZ-94AaABAg,0,0,"2023-08-15 07:43:20",@jenjeng2279,"Mantap, untuk edukasi",0,,
UgyRPZReSOJVDv4P4rt4AaABAg,0,0,"2023-08-15 06:47:22",@irarahmawati6493,"terniat banget bikin videonya ada banyak edukasinya",0,,
Ugw8spNfprpvYqpa7j94AaABAg,0,0,"2023-08-15 06:29:20",@arscapekoi878,"Maju terus BRI ❤️ ditunggu video sepanjutnya",0,,
UgwtYYszAzNuBPC6KF14AaABAg,0,0,"2023-08-15 05:55:08",@RitaMurniati-gm3hi,"Tetap berikan edukasi yaa BRI agar masyarakat tidak tertipu dengan oknum tidak jelas",0,,
UgzlrQfzg5w5IPZ51fd4AaABAg,0,0,"2023-08-15 05:47:25",@arscapekoi878,"Sangat mengedukasi ❤️❤️ sukses terus BRI",0,,
Ugw1KkeUhXwAXWduTOx4AaABAg,0,0,"2023-08-15 05:36:08",@gratianakuil300,"Semga di jauh dri penipuan❤",0,,
Ugy-RoMbYtDi3OJMsXN4AaABAg,0,0,"2023-08-15 05:31:54",@RitaMurniati-gm3hi,"Edukasi nya mantapp sekali",0,,
Ugwkv3t9tLBYdQwFXTB4AaABAg,0,0,"2023-08-15 05:30:05",@evigloriaone7323,"Semoga penipuan cepat rapu",0,,
Ugz-HYRiKJhroTfohcJ4AaABAg,0,0,"2023-08-15 05:13:39",@RitaMurniati-gm3hi,"Tetap waspada, semoga kita terhindar dari modus dan penipuan yang mengatasnamakan BRI",0,,
UgxCl6Sn6xdOQOSK58N4AaABAg,0,0,"2023-08-15 04:55:24",@ridhahamdani1615,"Video seperti ini perlu sering di up kak",0,,
UgyZq6DM3GRduAi0gTB4AaABAg,0,0,"2023-08-15 04:54:21",@ridhahamdani1615,"Komenan ke 3 aslinya video ini mengedukasi kita",0,,
UgzIY9DmEk2qstBxECN4AaABAg,0,0,"2023-08-15 04:13:34",@fauzimaulana6177,"Ok lah BRI",0,,
UgwxRleDErRR54TAHqx4AaABAg,0,0,"2023-08-15 04:12:26",@evigloriaone7323,"Basmi penipuan",0,,
Ugx_LJ5v7gWMYgWIaG94AaABAg,0,0,"2023-08-15 04:06:15",@evigloriaone7323,"Perlu berhati²",0,,
UgyKvfnEO5Y6xVemu3x4AaABAg,0,0,"2023-08-15 03:59:26",@evigloriaone7323,"Semoga penipuan bsa berkurang.",0,,
Ugy5rWQopvzmLeFz-jR4AaABAg,0,0,"2023-08-15 02:13:10",@bungamelati1870,"Semoga kita terhindar dari modus penipuan yang beragam saat ini!stop modus penipuan",0,,
UgzQeXqGAjcpMKFTHTh4AaABAg,0,0,"2023-08-15 01:28:47",@jenjeng2279,"Harus berhati hati, semoga kita terhindar dari penipuan",0,,
Ugw-iHCHk3K8DUxn-oZ4AaABAg,0,0,"2023-08-15 01:02:35",@jenjeng2279,"Sangat mengedukasi",0,,
UgwyTLKkybMSo0xj7ht4AaABAg,0,0,"2023-08-14 23:56:59",@viaiilove2760,"selalu hati-hati dan tetap waspada !!",0,,
Ugy533CfVjBcK2H3umV4AaABAg,0,0,"2023-08-14 22:13:53",@hudahood2550,"Semoga kita selalu waspada 😊",0,,
UgwDjcvHonwaEGVcJQV4AaABAg,0,0,"2023-08-14 21:51:23",@hudahood2550,"Mantap 👍👍",0,,
UgxqGJxZaOOxS44CLVF4AaABAg,0,0,"2023-08-14 21:31:30",@hudahood2550,"Sangat bermanfaat banget😊",0,,
Ugy4M_hEKOot7RuYxiR4AaABAg,0,0,"2023-08-14 15:01:35",@bedlen22,"Sarannya bagus banget",0,,
UgyBrj0igiCaj15sbfF4AaABAg,0,0,"2023-08-14 14:20:04",@purnomohs3776,"Bagus sekali BRI memberi edukasi untuk menghindari penipuan",0,,
UgwAwWap528xom6glSF4AaABAg,0,0,"2023-08-14 13:33:55",@RasyidCute,"Hati² dengan modus penipuan yg banyak terjadi sekarang ini... terimakasih untuk BRI sudah membuat video edukasi , semoga kita terhindar dari modus penipuan.",0,,
Ugw-LinVo6JULK2N6NZ4AaABAg,0,0,"2023-08-14 13:25:00",@mbahesukrit,"Keren videonya. Good job BRI semangat terus untuk mengedukasi masyarakat.",0,,
UgxAtDI5ZJE6g4t83FB4AaABAg,0,0,"2023-08-14 12:35:26",@andirizky2711,"Semoga terhidar dari segala bentuk penipuan",0,,
